Sample: 198 | 9.83 | 9.85 | 0.02
Sample: 199 | 9.83 | 9.85 | 0.02
Sample: 200 | 9.83 | 9.85 | 0.02
Sample: 201 | 9.84 | 9.85 | 0.02
Sample: 202 | 9.84 | 9.84 | 0.02
Sample: 203 | 9.84 | 9.83 | 0.02
Sample: 204 | 9.83 | 9.83 | 0.02
Sample: 205 | 9.83 | 9.83 | 0.01
Sample: 206 | 9.84 | 9.83 | 0.01
Sample: 207 | 9.84 | 9.83 | 0.02
Sample: 208 | 9.84 | 9.83 | 0.01
Sample: 209 | 9.84 | 9.84 | 0.01
Sample: 210 | 9.84 | 9.84 | 0.01
Sample: 211 | 9.85 | 9.85 | 0.02
Sample: 212 | 9.85 | 9.85 | 0.02
Sample: 213 | 9.84 | 9.85 | 0.00
Sample: 214 | 9.84 | 9.85 | 0.03
Sample: 215 | 9.84 | 9.85 | 0.02
Sample: 216 | 9.84 | 9.85 | 0.01
Sample: 217 | 9.84 | 9.85 | 0.03
Sample: 218 | 9.84 | 9.86 | 0.03
Sample: 219 | 9.84 | 9.86 | 0.02
Sample: 220 | 9.84 | 9.85 | 0.01
Sample: 221 | 9.84 | 9.85 | 0.02
Sample: 222 | 9.85 | 9.84 | 0.01
Sample: 223 | 9.84 | 9.84 | 0.01
Sample: 224 | 9.84 | 9.84 | 0.00
Sample: 225 | 9.84 | 9.84 | 0.00
Sample: 226 | 9.84 | 9.84 | 0.01
Sample: 227 | 9.84 | 9.85 | 0.02
Sample: 228 | 9.84 | 9.84 | 0.01
Sample: 229 | 9.84 | 9.85 | 0.01
Sample: 230 | 9.84 | 9.85 | 0.02
Sample: 231 | 9.84 | 9.85 | 0.02
Sample: 232 | 9.84 | 9.85 | 0.01
Sample: 233 | 9.84 | 9.84 | 0.03
Sample: 234 | 9.84 | 9.84 | 0.03
Sample: 235 | 9.84 | 9.83 | 0.00
Sample: 236 | 9.84 | 9.83 | 0.01
Sample: 237 | 9.84 | 9.83 | 0.01
Sample: 238 | 9.84 | 9.83 | 0.00
Sample: 239 | 9.84 | 9.84 | 0.01
Sample: 240 | 9.84 | 9.83 | 0.02
Sample: 241 | 9.84 | 9.83 | 0.02
Sample: 242 | 9.84 | 9.83 | 0.01
Sample: 243 | 9.84 | 9.84 | 0.01
Sample: 244 | 9.83 | 9.84 | 0.01
Sample: 245 | 9.84 | 9.84 | 0.02
Sample: 246 | 9.84 | 9.84 | 0.03
Sample: 247 | 9.84 | 9.84 | 0.02
Sample: 248 | 9.84 | 9.84 | 0.01
Sample: 249 | 9.84 | 9.84 | 0.01
Sample: 250 | 9.84 | 9.84 | 0.01
Sample: 251 | 9.84 | 9.84 | 0.02
Sample: 252 | 9.84 | 9.84 | 0.01
Sample: 253 | 9.84 | 9.84 | 0.01
Sample: 254 | 9.84 | 9.85 | 0.01
Sample: 255 | 9.84 | 9.85 | 0.01
Sample: 256 | 9.84 | 9.85 | 0.01
Average: 15.20
------------ THE PEAKS -----------
No peaks found.
------------ The values -----------
Loop: 34
Sample: 1 | 9.84 | 9.85 | 2717.17
Sample: 2 | 9.84 | 9.85 | 1160.69
Sample: 3 | 9.84 | 9.85 | 2.01
Sample: 4 | 9.84 | 9.85 | 0.46
Sample: 5 | 9.84 | 9.85 | 0.48
Sample: 6 | 9.84 | 9.85 | 0.40
Sample: 7 | 9.84 | 9.86 | 0.50
Sample: 8 | 9.84 | 9.86 | 0.54
Sample: 9 | 9.84 | 9.86 | 0.33
Sample: 10 | 9.84 | 9.86 | 0.23
Sample: 11 | 9.83 | 9.86 | 0.18
Sample: 12 | 9.83 | 9.86 | 0.18
Sample: 13 | 9.83 | 9.86 | 0.06
Sample: 14 | 9.83 | 9.85 | 0.17
Sample: 15 | 9.83 | 9.85 | 0.23
Sample: 16 | 9.83 | 9.85 | 0.31
Sample: 17 | 9.84 | 9.85 | 0.20
Sample: 18 | 9.84 | 9.86 | 0.09
Sample: 19 | 9.84 | 9.85 | 0.13
Sample: 20 | 9.84 | 9.86 | 0.23
Sample: 21 | 9.84 | 9.86 | 0.21
Sample: 22 | 9.84 | 9.86 | 0.11
Sample: 23 | 9.83 | 9.86 | 0.10
Sample: 24 | 9.83 | 9.86 | 0.14
Sample: 25 | 9.83 | 9.86 | 0.17
Sample: 26 | 9.84 | 9.86 | 0.19
Sample: 27 | 9.84 | 9.85 | 0.12
Sample: 28 | 9.84 | 9.85 | 0.06
Sample: 29 | 9.85 | 9.85 | 0.07
Sample: 30 | 9.85 | 9.85 | 0.09
Sample: 31 | 9.84 | 9.85 | 0.11
Sample: 32 | 9.84 | 9.85 | 0.17
Sample: 33 | 9.84 | 9.85 | 0.15
Sample: 34 | 9.85 | 9.85 | 0.07
Sample: 35 | 9.85 | 9.84 | 0.03
Sample: 36 | 9.86 | 9.84 | 0.02
Sample: 37 | 9.85 | 9.84 | 0.09
Sample: 38 | 9.85 | 9.84 | 0.14
Sample: 39 | 9.85 | 9.84 | 0.09
Sample: 40 | 9.85 | 9.84 | 0.08
Sample: 41 | 9.85 | 9.84 | 0.15
Sample: 42 | 9.85 | 9.84 | 0.13
Sample: 43 | 9.85 | 9.84 | 0.11
Sample: 44 | 9.84 | 9.84 | 0.07
Sample: 45 | 9.84 | 9.84 | 0.03
Sample: 46 | 9.85 | 9.84 | 0.17
Sample: 47 | 9.84 | 9.84 | 0.14
Sample: 48 | 9.84 | 9.84 | 0.03
Sample: 49 | 9.84 | 9.84 | 0.07
Sample: 50 | 9.84 | 9.85 | 0.08
Sample: 51 | 9.85 | 9.85 | 0.08
Sample: 52 | 9.85 | 9.85 | 0.04
Sample: 53 | 9.85 | 9.85 | 0.15
Sample: 54 | 9.85 | 9.85 | 0.15
Sample: 55 | 9.85 | 9.85 | 0.07
Sample: 56 | 9.85 | 9.84 | 0.05
Sample: 57 | 9.85 | 9.84 | 0.01
Sample: 58 | 9.85 | 9.84 | 0.03
Sample: 59 | 9.85 | 9.84 | 0.06
Sample: 60 | 9.85 | 9.84 | 0.02
Sample: 61 | 9.85 | 9.84 | 0.01
Sample: 62 | 9.85 | 9.84 | 0.02
Sample: 63 | 9.85 | 9.83 | 0.07
Sample: 64 | 9.85 | 9.83 | 0.06
Sample: 65 | 9.85 | 9.83 | 0.01
Sample: 66 | 9.85 | 9.84 | 0.01
Sample: 67 | 9.85 | 9.84 | 0.07
Sample: 68 | 9.85 | 9.84 | 0.05
Sample: 69 | 9.85 | 9.84 | 0.03
Sample: 70 | 9.85 | 9.85 | 0.07
Sample: 71 | 9.86 | 9.84 | 0.12
Sample: 72 | 9.86 | 9.84 | 0.06
Sample: 73 | 9.85 | 9.84 | 0.05
Sample: 74 | 9.85 | 9.84 | 0.07
Sample: 75 | 9.85 | 9.84 | 0.02
Sample: 76 | 9.86 | 9.84 | 0.02
Sample: 77 | 9.86 | 9.84 | 0.03
Sample: 78 | 9.85 | 9.84 | 0.02
Sample: 79 | 9.85 | 9.84 | 0.06
Sample: 80 | 9.85 | 9.84 | 0.05
Sample: 81 | 9.86 | 9.85 | 0.04
Sample: 82 | 9.85 | 9.85 | 0.02
Sample: 83 | 9.85 | 9.85 | 0.02
Sample: 84 | 9.85 | 9.85 | 0.05
Sample: 85 | 9.85 | 9.85 | 0.01
Sample: 86 | 9.86 | 9.85 | 0.01
Sample: 87 | 9.86 | 9.85 | 0.02
Sample: 88 | 9.85 | 9.85 | 0.05
Sample: 89 | 9.86 | 9.85 | 0.06
Sample: 90 | 9.86 | 9.85 | 0.02
Sample: 91 | 9.85 | 9.85 | 0.02
Sample: 92 | 9.85 | 9.85 | 0.04
Sample: 93 | 9.85 | 9.85 | 0.04
Sample: 94 | 9.85 | 9.85 | 0.02
Sample: 95 | 9.84 | 9.85 | 0.04
Sample: 96 | 9.84 | 9.85 | 0.03
Sample: 97 | 9.84 | 9.85 | 0.01
Sample: 98 | 9.84 | 9.85 | 0.02
Sample: 99 | 9.85 | 9.85 | 0.03
Sample: 100 | 9.85 | 9.85 | 0.04
Sample: 101 | 9.84 | 9.85 | 0.05
Sample: 102 | 9.85 | 9.85 | 0.07
Sample: 103 | 9.85 | 9.85 | 0.03
Sample: 104 | 9.84 | 9.85 | 0.02
Sample: 105 | 9.84 | 9.85 | 0.03
Sample: 106 | 9.83 | 9.85 | 0.04
Sample: 107 | 9.83 | 9.85 | 0.04
Sample: 108 | 9.83 | 9.85 | 0.01
Sample: 109 | 9.84 | 9.85 | 0.03
Sample: 110 | 9.84 | 9.85 | 0.04
Sample: 111 | 9.84 | 9.85 | 0.03
Sample: 112 | 9.84 | 9.85 | 0.04
Sample: 113 | 9.84 | 9.85 | 0.03
Sample: 114 | 9.83 | 9.85 | 0.00
Sample: 115 | 9.83 | 9.85 | 0.02
Sample: 116 | 9.83 | 9.85 | 0.05
Sample: 117 | 9.83 | 9.85 | 0.03
Sample: 118 | 9.83 | 9.85 | 0.01
Sample: 119 | 9.84 | 9.84 | 0.01
Sample: 120 | 9.84 | 9.84 | 0.01
Sample: 121 | 9.84 | 9.85 | 0.00
Sample: 122 | 9.84 | 9.84 | 0.02
Sample: 123 | 9.84 | 9.84 | 0.01
Sample: 124 | 9.84 | 9.85 | 0.04
Sample: 125 | 9.84 | 9.84 | 0.03
Sample: 126 | 9.84 | 9.84 | 0.02
Sample: 127 | 9.84 | 9.84 | 0.03
Sample: 128 | 9.84 | 9.84 | 0.03
Sample: 129 | 9.84 | 9.84 | 0.03
Sample: 130 | 9.84 | 9.84 | 0.02
Sample: 131 | 9.84 | 9.84 | 0.01
Sample: 132 | 9.84 | 9.84 | 0.01
Sample: 133 | 9.84 | 9.84 | 0.01
Sample: 134 | 9.84 | 9.84 | 0.02
Sample: 135 | 9.84 | 9.84 | 0.02
Sample: 136 | 9.84 | 9.83 | 0.02
Sample: 137 | 9.84 | 9.83 | 0.02
Sample: 138 | 9.84 | 9.83 | 0.03
Sample: 139 | 9.84 | 9.84 | 0.04
Sample: 140 | 9.84 | 9.84 | 0.05
Sample: 141 | 9.84 | 9.84 | 0.04
Sample: 142 | 9.84 | 9.83 | 0.02
Sample: 143 | 9.84 | 9.83 | 0.03
Sample: 144 | 9.84 | 9.83 | 0.01
Sample: 145 | 9.84 | 9.83 | 0.02
Sample: 146 | 9.84 | 9.83 | 0.02
Sample: 147 | 9.84 | 9.84 | 0.03
Sample: 148 | 9.85 | 9.84 | 0.01
Sample: 149 | 9.85 | 9.84 | 0.04
Sample: 150 | 9.85 | 9.84 | 0.03
Sample: 151 | 9.84 | 9.84 | 0.01
Sample: 152 | 9.84 | 9.83 | 0.02
Sample: 153 | 9.84 | 9.83 | 0.03
Sample: 154 | 9.84 | 9.83 | 0.04
Sample: 155 | 9.84 | 9.83 | 0.02
Sample: 156 | 9.84 | 9.83 | 0.01
Sample: 157 | 9.85 | 9.83 | 0.02
Sample: 158 | 9.85 | 9.83 | 0.03
Sample: 159 | 9.84 | 9.82 | 0.02
Sample: 160 | 9.85 | 9.82 | 0.03
Sample: 161 | 9.85 | 9.83 | 0.01
Sample: 162 | 9.84 | 9.83 | 0.02
Sample: 163 | 9.84 | 9.83 | 0.01
Sample: 164 | 9.83 | 9.83 | 0.03
Sample: 165 | 9.83 | 9.83 | 0.04
Sample: 166 | 9.83 | 9.83 | 0.03
Sample: 167 | 9.84 | 9.83 | 0.02
Sample: 168 | 9.84 | 9.84 | 0.03
Sample: 169 | 9.84 | 9.83 | 0.03
Sample: 170 | 9.84 | 9.83 | 0.02
Sample: 171 | 9.84 | 9.83 | 0.02
Sample: 172 | 9.84 | 9.83 | 0.03
Sample: 173 | 9.84 | 9.83 | 0.01
Sample: 174 | 9.84 | 9.83 | 0.01
Sample: 175 | 9.84 | 9.83 | 0.02
Sample: 176 | 9.84 | 9.83 | 0.02
Sample: 177 | 9.85 | 9.83 | 0.01
Sample: 178 | 9.85 | 9.83 | 0.01
Sample: 179 | 9.85 | 9.83 | 0.01
Sample: 180 | 9.85 | 9.83 | 0.01
Sample: 181 | 9.84 | 9.83 | 0.02
Sample: 182 | 9.84 | 9.84 | 0.03
Sample: 183 | 9.84 | 9.84 | 0.03
Sample: 184 | 9.84 | 9.84 | 0.01
Sample: 185 | 9.84 | 9.84 | 0.02
Sample: 186 | 9.83 | 9.84 | 0.03
Sample: 187 | 9.84 | 9.84 | 0.01
Sample: 188 | 9.84 | 9.84 | 0.01
Sample: 189 | 9.84 | 9.84 | 0.02
Sample: 190 | 9.84 | 9.84 | 0.02
Sample: 191 | 9.84 | 9.84 | 0.01
Sample: 192 | 9.84 | 9.84 | 0.01
Sample: 193 | 9.84 | 9.84 | 0.01
Sample: 194 | 9.84 | 9.84 | 0.01
Sample: 195 | 9.84 | 9.84 | 0.03
Sample: 196 | 9.84 | 9.83 | 0.02
Sample: 197 | 9.85 | 9.84 | 0.00
Sample: 198 | 9.85 | 9.84 | 0.00
Sample: 199 | 9.85 | 9.84 | 0.01
Sample: 200 | 9.86 | 9.85 | 0.02
Sample: 201 | 9.86 | 9.85 | 0.01
Sample: 202 | 9.85 | 9.84 | 0.02
Sample: 203 | 9.85 | 9.84 | 0.01
Sample: 204 | 9.85 | 9.84 | 0.01
Sample: 205 | 9.85 | 9.83 | 0.02
Sample: 206 | 9.85 | 9.83 | 0.01
Sample: 207 | 9.85 | 9.83 | 0.02
Sample: 208 | 9.85 | 9.84 | 0.03
Sample: 209 | 9.85 | 9.84 | 0.03
Sample: 210 | 9.85 | 9.84 | 0.02
Sample: 211 | 9.86 | 9.84 | 0.01
Sample: 212 | 9.85 | 9.84 | 0.02
Sample: 213 | 9.85 | 9.84 | 0.01
Sample: 214 | 9.85 | 9.84 | 0.01
Sample: 215 | 9.85 | 9.84 | 0.01
Sample: 216 | 9.84 | 9.84 | 0.02
Sample: 217 | 9.84 | 9.84 | 0.01
Sample: 218 | 9.84 | 9.84 | 0.01
Sample: 219 | 9.84 | 9.84 | 0.02
Sample: 220 | 9.84 | 9.85 | 0.01
Sample: 221 | 9.84 | 9.85 | 0.01
Sample: 222 | 9.84 | 9.84 | 0.02
Sample: 223 | 9.84 | 9.84 | 0.01
Sample: 224 | 9.84 | 9.84 | 0.01
Sample: 225 | 9.84 | 9.83 | 0.01
Sample: 226 | 9.85 | 9.83 | 0.01
Sample: 227 | 9.85 | 9.84 | 0.01
Sample: 228 | 9.85 | 9.83 | 0.01
Sample: 229 | 9.84 | 9.83 | 0.01
Sample: 230 | 9.84 | 9.84 | 0.01
Sample: 231 | 9.84 | 9.84 | 0.02
Sample: 232 | 9.84 | 9.84 | 0.01
Sample: 233 | 9.84 | 9.84 | 0.01
Sample: 234 | 9.84 | 9.84 | 0.01
Sample: 235 | 9.84 | 9.85 | 0.00
Sample: 236 | 9.85 | 9.86 | 0.01
Sample: 237 | 9.84 | 9.86 | 0.02
Sample: 238 | 9.84 | 9.86 | 0.02
Sample: 239 | 9.85 | 9.86 | 0.02
Sample: 240 | 9.85 | 9.86 | 0.01
Sample: 241 | 9.85 | 9.86 | 0.02
Sample: 242 | 9.85 | 9.86 | 0.01
Sample: 243 | 9.84 | 9.86 | 0.03
Sample: 244 | 9.85 | 9.86 | 0.03
Sample: 245 | 9.85 | 9.85 | 0.01
Sample: 246 | 9.84 | 9.85 | 0.01
Sample: 247 | 9.84 | 9.85 | 0.01
Sample: 248 | 9.85 | 9.85 | 0.01
Sample: 249 | 9.85 | 9.85 | 0.01
Sample: 250 | 9.85 | 9.85 | 0.01
Sample: 251 | 9.84 | 9.85 | 0.01
Sample: 252 | 9.84 | 9.84 | 0.00
Sample: 253 | 9.84 | 9.85 | 0.02
Sample: 254 | 9.84 | 9.85 | 0.03
Sample: 255 | 9.85 | 9.85 | 0.05
Sample: 256 | 9.85 | 9.85 | 0.04
Average: 15.21
------------ THE PEAKS -----------
No peaks found.
------------ The values -----------
Loop: 35
Sample: 1 | 9.85 | 9.84 | 2716.40
Sample: 2 | 9.85 | 9.85 | 1160.17
Sample: 3 | 9.85 | 9.84 | 1.47
Sample: 4 | 9.84 | 9.84 | 0.82
Sample: 5 | 9.84 | 9.84 | 0.40
Sample: 6 | 9.84 | 9.84 | 0.33
Sample: 7 | 9.84 | 9.84 | 0.07
Sample: 8 | 9.84 | 9.84 | 0.33
Sample: 9 | 9.84 | 9.83 | 0.65
Sample: 10 | 9.84 | 9.84 | 0.53
Sample: 11 | 9.84 | 9.84 | 0.47
Sample: 12 | 9.84 | 9.84 | 0.54
Sample: 13 | 9.84 | 9.84 | 0.14
Sample: 14 | 9.85 | 9.84 | 0.15
Sample: 15 | 9.84 | 9.84 | 0.35
Sample: 16 | 9.84 | 9.84 | 0.42
Sample: 17 | 9.84 | 9.84 | 0.31
Sample: 18 | 9.83 | 9.84 | 0.14
Sample: 19 | 9.84 | 9.84 | 0.16
Sample: 20 | 9.84 | 9.84 | 0.13
Sample: 21 | 9.84 | 9.84 | 0.21
Sample: 22 | 9.84 | 9.84 | 0.17
Sample: 23 | 9.84 | 9.84 | 0.21
Sample: 24 | 9.84 | 9.84 | 0.18
Sample: 25 | 9.84 | 9.84 | 0.07
Sample: 26 | 9.84 | 9.84 | 0.23
Sample: 27 | 9.83 | 9.85 | 0.27
Sample: 28 | 9.83 | 9.85 | 0.16
Sample: 29 | 9.83 | 9.85 | 0.24
Sample: 30 | 9.84 | 9.85 | 0.08
Sample: 31 | 9.83 | 9.85 | 0.16
Sample: 32 | 9.83 | 9.84 | 0.27
Sample: 33 | 9.83 | 9.84 | 0.29
Sample: 34 | 9.84 | 9.85 | 0.01
Sample: 35 | 9.84 | 9.85 | 0.15
Sample: 36 | 9.84 | 9.85 | 0.06
Sample: 37 | 9.84 | 9.85 | 0.10
Sample: 38 | 9.84 | 9.85 | 0.02
Sample: 39 | 9.84 | 9.85 | 0.22
Sample: 40 | 9.84 | 9.85 | 0.19
Sample: 41 | 9.84 | 9.84 | 0.03
Sample: 42 | 9.84 | 9.84 | 0.08
Sample: 43 | 9.84 | 9.83 | 0.11
Sample: 44 | 9.84 | 9.83 | 0.03
Sample: 45 | 9.84 | 9.83 | 0.10
Sample: 46 | 9.84 | 9.83 | 0.12
Sample: 47 | 9.84 | 9.83 | 0.05
Sample: 48 | 9.84 | 9.83 | 0.05
Sample: 49 | 9.84 | 9.83 | 0.04
Sample: 50 | 9.84 | 9.84 | 0.05
Sample: 51 | 9.84 | 9.84 | 0.14
Sample: 52 | 9.84 | 9.84 | 0.08
Sample: 53 | 9.84 | 9.84 | 0.08
Sample: 54 | 9.84 | 9.84 | 0.12
Sample: 55 | 9.84 | 9.83 | 0.12
Sample: 56 | 9.84 | 9.83 | 0.05
Sample: 57 | 9.84 | 9.83 | 0.03
Sample: 58 | 9.84 | 9.83 | 0.05
Sample: 59 | 9.84 | 9.83 | 0.06
Sample: 60 | 9.84 | 9.83 | 0.07
Sample: 61 | 9.83 | 9.83 | 0.06
Sample: 62 | 9.83 | 9.83 | 0.09
Sample: 63 | 9.83 | 9.83 | 0.08
Sample: 64 | 9.83 | 9.83 | 0.18
Sample: 65 | 9.83 | 9.83 | 0.06
Sample: 66 | 9.82 | 9.84 | 0.09
Sample: 67 | 9.83 | 9.84 | 0.18
Sample: 68 | 9.83 | 9.85 | 0.12
Sample: 69 | 9.83 | 9.85 | 0.12
Sample: 70 | 9.83 | 9.86 | 0.06
Sample: 71 | 9.84 | 9.85 | 0.02
Sample: 72 | 9.84 | 9.85 | 0.06
Sample: 73 | 9.84 | 9.86 | 0.08
Sample: 74 | 9.84 | 9.85 | 0.02
Sample: 75 | 9.84 | 9.86 | 0.10
Sample: 76 | 9.84 | 9.86 | 0.16
Sample: 77 | 9.84 | 9.86 | 0.15
Sample: 78 | 9.84 | 9.86 | 0.09
Sample: 79 | 9.84 | 9.86 | 0.05
Sample: 80 | 9.84 | 9.86 | 0.01
Sample: 81 | 9.85 | 9.86 | 0.02
Sample: 82 | 9.85 | 9.86 | 0.03
Sample: 83 | 9.85 | 9.86 | 0.05
Sample: 84 | 9.85 | 9.85 | 0.03
Sample: 85 | 9.86 | 9.85 | 0.11
Sample: 86 | 9.85 | 9.85 | 0.05
Sample: 87 | 9.86 | 9.84 | 0.06
Sample: 88 | 9.86 | 9.84 | 0.10
Sample: 89 | 9.85 | 9.84 | 0.02
Sample: 90 | 9.85 | 9.84 | 0.09
Sample: 91 | 9.85 | 9.84 | 0.05
Sample: 92 | 9.85 | 9.84 | 0.04
Sample: 93 | 9.85 | 9.84 | 0.06
Sample: 94 | 9.85 | 9.85 | 0.05
Sample: 95 | 9.85 | 9.84 | 0.05
Sample: 96 | 9.85 | 9.84 | 0.08
Sample: 97 | 9.85 | 9.84 | 0.08
Sample: 98 | 9.85 | 9.84 | 0.04
Sample: 99 | 9.85 | 9.85 | 0.05
Sample: 100 | 9.84 | 9.84 | 0.01
Sample: 101 | 9.84 | 9.84 | 0.09
Sample: 102 | 9.83 | 9.84 | 0.08
Sample: 103 | 9.83 | 9.84 | 0.05
Sample: 104 | 9.84 | 9.84 | 0.02
Sample: 105 | 9.84 | 9.84 | 0.04
Sample: 106 | 9.84 | 9.84 | 0.03
Sample: 107 | 9.84 | 9.84 | 0.02
Sample: 108 | 9.84 | 9.84 | 0.06
Sample: 109 | 9.84 | 9.84 | 0.07
Sample: 110 | 9.84 | 9.84 | 0.01
Sample: 111 | 9.84 | 9.84 | 0.03
Sample: 112 | 9.85 | 9.84 | 0.05
Sample: 113 | 9.86 | 9.84 | 0.01
Sample: 114 | 9.85 | 9.84 | 0.01
Sample: 115 | 9.83 | 9.84 | 0.03
Sample: 116 | 9.81 | 9.84 | 0.04
Sample: 117 | 9.78 | 9.84 | 0.02
Sample: 118 | 9.79 | 9.84 | 0.04
Sample: 119 | 9.82 | 9.85 | 0.04
Sample: 120 | 9.83 | 9.85 | 0.01
Sample: 121 | 9.83 | 9.85 | 0.05
Sample: 122 | 9.83 | 9.85 | 0.06
Sample: 123 | 9.83 | 9.85 | 0.03
Sample: 124 | 9.83 | 9.85 | 0.03
Sample: 125 | 9.83 | 9.85 | 0.01
Sample: 126 | 9.84 | 9.85 | 0.01
Sample: 127 | 9.84 | 9.85 | 0.04
Sample: 128 | 9.84 | 9.85 | 0.01
Sample: 129 | 9.85 | 9.86 | 0.01
Sample: 130 | 9.85 | 9.85 | 0.02
Sample: 131 | 9.85 | 9.85 | 0.03
Sample: 132 | 9.84 | 9.86 | 0.01
Sample: 133 | 9.83 | 9.86 | 0.02
Sample: 134 | 9.84 | 9.85 | 0.01
Sample: 135 | 9.84 | 9.85 | 0.04
Sample: 136 | 9.83 | 9.85 | 0.04
Sample: 137 | 9.83 | 9.84 | 0.01
Sample: 138 | 9.83 | 9.84 | 0.03
Sample: 139 | 9.83 | 9.84 | 0.03
Sample: 140 | 9.84 | 9.84 | 0.04
Sample: 141 | 9.84 | 9.85 | 0.00
Sample: 142 | 9.84 | 9.84 | 0.02
Sample: 143 | 9.85 | 9.85 | 0.04
Sample: 144 | 9.85 | 9.85 | 0.03
Sample: 145 | 9.85 | 9.85 | 0.02
Sample: 146 | 9.85 | 9.85 | 0.04
Sample: 147 | 9.85 | 9.85 | 0.00
Sample: 148 | 9.85 | 9.85 | 0.02
Sample: 149 | 9.85 | 9.85 | 0.02
Sample: 150 | 9.85 | 9.85 | 0.02
Sample: 151 | 9.85 | 9.85 | 0.02
Sample: 152 | 9.85 | 9.84 | 0.02
Sample: 153 | 9.84 | 9.84 | 0.02
Sample: 154 | 9.84 | 9.84 | 0.01
Sample: 155 | 9.84 | 9.84 | 0.02
Sample: 156 | 9.84 | 9.83 | 0.03
Sample: 157 | 9.83 | 9.83 | 0.05
Sample: 158 | 9.83 | 9.83 | 0.03
Sample: 159 | 9.84 | 9.83 | 0.03
Sample: 160 | 9.85 | 9.83 | 0.02
Sample: 161 | 9.85 | 9.83 | 0.02
Sample: 162 | 9.85 | 9.83 | 0.04
Sample: 163 | 9.84 | 9.83 | 0.02
Sample: 164 | 9.84 | 9.82 | 0.05
Sample: 165 | 9.84 | 9.82 | 0.03
Sample: 166 | 9.84 | 9.82 | 0.03
Sample: 167 | 9.84 | 9.83 | 0.02
Sample: 168 | 9.84 | 9.83 | 0.02
Sample: 169 | 9.83 | 9.83 | 0.04
Sample: 170 | 9.83 | 9.83 | 0.02
Sample: 171 | 9.83 | 9.83 | 0.01
Sample: 172 | 9.83 | 9.83 | 0.03
Sample: 173 | 9.83 | 9.83 | 0.01
Sample: 174 | 9.83 | 9.84 | 0.02
Sample: 175 | 9.83 | 9.83 | 0.01
Sample: 176 | 9.83 | 9.84 | 0.01
Sample: 177 | 9.83 | 9.84 | 0.04
Sample: 178 | 9.83 | 9.83 | 0.03
Sample: 179 | 9.83 | 9.83 | 0.01
Sample: 180 | 9.83 | 9.83 | 0.01
Sample: 181 | 9.83 | 9.84 | 0.03
Sample: 182 | 9.83 | 9.84 | 0.04
Sample: 183 | 9.83 | 9.84 | 0.02
Sample: 184 | 9.83 | 9.84 | 0.00
Sample: 185 | 9.83 | 9.84 | 0.00
Sample: 186 | 9.84 | 9.84 | 0.02
Sample: 187 | 9.84 | 9.84 | 0.03
Sample: 188 | 9.85 | 9.84 | 0.00
Sample: 189 | 9.85 | 9.84 | 0.02
Sample: 190 | 9.85 | 9.84 | 0.02
Sample: 191 | 9.85 | 9.84 | 0.03
Sample: 192 | 9.85 | 9.85 | 0.01
Sample: 193 | 9.85 | 9.84 | 0.02
Sample: 194 | 9.85 | 9.83 | 0.01
Sample: 195 | 9.85 | 9.84 | 0.01
Sample: 196 | 9.85 | 9.84 | 0.01
Sample: 197 | 9.84 | 9.84 | 0.03
Sample: 198 | 9.84 | 9.84 | 0.04
Sample: 199 | 9.84 | 9.84 | 0.03
Sample: 200 | 9.84 | 9.84 | 0.02
Sample: 201 | 9.85 | 9.84 | 0.01
Sample: 202 | 9.84 | 9.84 | 0.01
Sample: 203 | 9.84 | 9.84 | 0.02
Sample: 204 | 9.84 | 9.83 | 0.01
Sample: 205 | 9.85 | 9.84 | 0.01
Sample: 206 | 9.85 | 9.84 | 0.02
Sample: 207 | 9.84 | 9.84 | 0.01
Sample: 208 | 9.84 | 9.84 | 0.01
Sample: 209 | 9.84 | 9.84 | 0.03
Sample: 210 | 9.84 | 9.84 | 0.02
Sample: 211 | 9.84 | 9.84 | 0.03
Sample: 212 | 9.84 | 9.83 | 0.02
Sample: 213 | 9.84 | 9.83 | 0.02
Sample: 214 | 9.84 | 9.83 | 0.01
Sample: 215 | 9.85 | 9.83 | 0.01
Sample: 216 | 9.84 | 9.83 | 0.01
Sample: 217 | 9.84 | 9.83 | 0.02
Sample: 218 | 9.84 | 9.83 | 0.03
Sample: 219 | 9.84 | 9.83 | 0.00
Sample: 220 | 9.85 | 9.83 | 0.02
Sample: 221 | 9.85 | 9.83 | 0.01
Sample: 222 | 9.85 | 9.83 | 0.00
Sample: 223 | 9.85 | 9.83 | 0.03
Sample: 224 | 9.85 | 9.83 | 0.04
Sample: 225 | 9.85 | 9.83 | 0.01
Sample: 226 | 9.85 | 9.83 | 0.01
Sample: 227 | 9.85 | 9.84 | 0.01
Sample: 228 | 9.85 | 9.84 | 0.01
Sample: 229 | 9.85 | 9.84 | 0.01
Sample: 230 | 9.85 | 9.84 | 0.00
Sample: 231 | 9.84 | 9.84 | 0.01
Sample: 232 | 9.84 | 9.84 | 0.01
Sample: 233 | 9.84 | 9.84 | 0.00
Sample: 234 | 9.84 | 9.84 | 0.02
Sample: 235 | 9.84 | 9.84 | 0.03
Sample: 236 | 9.84 | 9.84 | 0.01
Sample: 237 | 9.84 | 9.84 | 0.01
Sample: 238 | 9.84 | 9.84 | 0.01
Sample: 239 | 9.83 | 9.84 | 0.01
Sample: 240 | 9.83 | 9.84 | 0.01
Sample: 241 | 9.84 | 9.84 | 0.02
