Sample: 115 | 9.88 | 9.87 | 0.01
Sample: 116 | 9.88 | 9.87 | 0.03
Sample: 117 | 9.87 | 9.87 | 0.06
Sample: 118 | 9.88 | 9.87 | 0.05
Sample: 119 | 9.88 | 9.88 | 0.03
Sample: 120 | 9.88 | 9.88 | 0.02
Sample: 121 | 9.88 | 9.88 | 0.01
Sample: 122 | 9.88 | 9.88 | 0.02
Sample: 123 | 9.88 | 9.88 | 0.01
Sample: 124 | 9.88 | 9.88 | 0.01
Sample: 125 | 9.88 | 9.88 | 0.01
Sample: 126 | 9.87 | 9.88 | 0.03
Sample: 127 | 9.88 | 9.88 | 0.04
Sample: 128 | 9.88 | 9.89 | 0.02
Sample: 129 | 9.87 | 9.88 | 0.03
Sample: 130 | 9.88 | 9.88 | 0.02
Sample: 131 | 9.87 | 9.87 | 0.03
Sample: 132 | 9.87 | 9.87 | 0.02
Sample: 133 | 9.87 | 9.87 | 0.02
Sample: 134 | 9.86 | 9.87 | 0.03
Sample: 135 | 9.86 | 9.86 | 0.01
Sample: 136 | 9.86 | 9.87 | 0.01
Sample: 137 | 9.86 | 9.87 | 0.02
Sample: 138 | 9.86 | 9.87 | 0.01
Sample: 139 | 9.86 | 9.87 | 0.01
Sample: 140 | 9.86 | 9.87 | 0.03
Sample: 141 | 9.87 | 9.87 | 0.03
Sample: 142 | 9.87 | 9.87 | 0.03
Sample: 143 | 9.87 | 9.87 | 0.02
Sample: 144 | 9.87 | 9.87 | 0.01
Sample: 145 | 9.88 | 9.87 | 0.03
Sample: 146 | 9.88 | 9.87 | 0.01
Sample: 147 | 9.88 | 9.87 | 0.01
Sample: 148 | 9.87 | 9.86 | 0.01
Sample: 149 | 9.86 | 9.87 | 0.01
Sample: 150 | 9.87 | 9.87 | 0.01
Sample: 151 | 9.87 | 9.88 | 0.03
Sample: 152 | 9.87 | 9.87 | 0.06
Sample: 153 | 9.87 | 9.87 | 0.03
Sample: 154 | 9.88 | 9.87 | 0.00
Sample: 155 | 9.88 | 9.87 | 0.01
Sample: 156 | 9.88 | 9.86 | 0.01
Sample: 157 | 9.88 | 9.86 | 0.03
Sample: 158 | 9.88 | 9.86 | 0.04
Sample: 159 | 9.88 | 9.86 | 0.03
Sample: 160 | 9.88 | 9.87 | 0.01
Sample: 161 | 9.88 | 9.87 | 0.02
Sample: 162 | 9.88 | 9.87 | 0.02
Sample: 163 | 9.88 | 9.87 | 0.02
Sample: 164 | 9.88 | 9.86 | 0.02
Sample: 165 | 9.88 | 9.86 | 0.01
Sample: 166 | 9.88 | 9.87 | 0.02
Sample: 167 | 9.88 | 9.87 | 0.02
Sample: 168 | 9.87 | 9.87 | 0.02
Sample: 169 | 9.87 | 9.88 | 0.02
Sample: 170 | 9.87 | 9.88 | 0.01
Sample: 171 | 9.87 | 9.88 | 0.03
Sample: 172 | 9.87 | 9.88 | 0.03
Sample: 173 | 9.88 | 9.88 | 0.02
Sample: 174 | 9.88 | 9.88 | 0.02
Sample: 175 | 9.88 | 9.88 | 0.01
Sample: 176 | 9.89 | 9.88 | 0.01
Sample: 177 | 9.89 | 9.88 | 0.02
Sample: 178 | 9.89 | 9.88 | 0.01
Sample: 179 | 9.90 | 9.88 | 0.01
Sample: 180 | 9.90 | 9.89 | 0.01
Sample: 181 | 9.90 | 9.89 | 0.01
Sample: 182 | 9.90 | 9.89 | 0.01
Sample: 183 | 9.89 | 9.89 | 0.01
Sample: 184 | 9.89 | 9.89 | 0.01
Sample: 185 | 9.89 | 9.88 | 0.02
Sample: 186 | 9.89 | 9.88 | 0.02
Sample: 187 | 9.88 | 9.88 | 0.01
Sample: 188 | 9.88 | 9.88 | 0.02
Sample: 189 | 9.88 | 9.88 | 0.00
Sample: 190 | 9.88 | 9.88 | 0.02
Sample: 191 | 9.87 | 9.89 | 0.01
Sample: 192 | 9.87 | 9.88 | 0.03
Sample: 193 | 9.88 | 9.88 | 0.03
Sample: 194 | 9.88 | 9.89 | 0.02
Sample: 195 | 9.88 | 9.89 | 0.03
Sample: 196 | 9.88 | 9.89 | 0.01
Sample: 197 | 9.87 | 9.89 | 0.00
Sample: 198 | 9.87 | 9.89 | 0.01
Sample: 199 | 9.87 | 9.89 | 0.02
Sample: 200 | 9.87 | 9.89 | 0.03
Sample: 201 | 9.87 | 9.89 | 0.01
Sample: 202 | 9.87 | 9.89 | 0.00
Sample: 203 | 9.87 | 9.89 | 0.02
Sample: 204 | 9.87 | 9.89 | 0.01
Sample: 205 | 9.88 | 9.89 | 0.02
Sample: 206 | 9.88 | 9.89 | 0.01
Sample: 207 | 9.88 | 9.89 | 0.00
Sample: 208 | 9.88 | 9.89 | 0.02
Sample: 209 | 9.88 | 9.89 | 0.01
Sample: 210 | 9.88 | 9.89 | 0.01
Sample: 211 | 9.88 | 9.89 | 0.00
Sample: 212 | 9.89 | 9.89 | 0.01
Sample: 213 | 9.89 | 9.89 | 0.02
Sample: 214 | 9.89 | 9.89 | 0.00
Sample: 215 | 9.89 | 9.89 | 0.01
Sample: 216 | 9.88 | 9.88 | 0.02
Sample: 217 | 9.89 | 9.89 | 0.02
Sample: 218 | 9.89 | 9.89 | 0.02
Sample: 219 | 9.89 | 9.88 | 0.02
Sample: 220 | 9.89 | 9.88 | 0.02
Sample: 221 | 9.89 | 9.88 | 0.01
Sample: 222 | 9.89 | 9.88 | 0.02
Sample: 223 | 9.89 | 9.88 | 0.02
Sample: 224 | 9.89 | 9.87 | 0.02
Sample: 225 | 9.90 | 9.87 | 0.02
Sample: 226 | 9.90 | 9.87 | 0.02
Sample: 227 | 9.90 | 9.87 | 0.01
Sample: 228 | 9.90 | 9.86 | 0.01
Sample: 229 | 9.90 | 9.87 | 0.01
Sample: 230 | 9.90 | 9.87 | 0.02
Sample: 231 | 9.90 | 9.86 | 0.02
Sample: 232 | 9.90 | 9.87 | 0.02
Sample: 233 | 9.90 | 9.87 | 0.01
Sample: 234 | 9.90 | 9.87 | 0.01
Sample: 235 | 9.90 | 9.86 | 0.02
Sample: 236 | 9.90 | 9.86 | 0.03
Sample: 237 | 9.89 | 9.86 | 0.01
Sample: 238 | 9.90 | 9.86 | 0.02
Sample: 239 | 9.90 | 9.87 | 0.01
Sample: 240 | 9.90 | 9.87 | 0.02
Sample: 241 | 9.90 | 9.87 | 0.02
Sample: 242 | 9.90 | 9.88 | 0.01
Sample: 243 | 9.90 | 9.87 | 0.01
Sample: 244 | 9.90 | 9.87 | 0.02
Sample: 245 | 9.90 | 9.87 | 0.02
Sample: 246 | 9.90 | 9.87 | 0.02
Sample: 247 | 9.90 | 9.87 | 0.02
Sample: 248 | 9.89 | 9.87 | 0.02
Sample: 249 | 9.89 | 9.87 | 0.01
Sample: 250 | 9.88 | 9.87 | 0.01
Sample: 251 | 9.88 | 9.86 | 0.01
Sample: 252 | 9.88 | 9.87 | 0.01
Sample: 253 | 9.88 | 9.87 | 0.02
Sample: 254 | 9.88 | 9.87 | 0.03
Sample: 255 | 9.87 | 9.87 | 0.02
Sample: 256 | 9.87 | 9.86 | 0.01
Average: 15.27
------------ THE PEAKS -----------
No peaks found.
------------ The values -----------
Loop: 394
Sample: 1 | 9.87 | 9.89 | 2726.06
Sample: 2 | 9.88 | 9.89 | 1164.27
Sample: 3 | 9.88 | 9.89 | 1.72
Sample: 4 | 9.88 | 9.89 | 0.18
Sample: 5 | 9.87 | 9.89 | 1.21
Sample: 6 | 9.87 | 9.88 | 0.36
Sample: 7 | 9.86 | 9.88 | 0.32
Sample: 8 | 9.86 | 9.88 | 0.50
Sample: 9 | 9.86 | 9.88 | 0.36
Sample: 10 | 9.87 | 9.88 | 0.39
Sample: 11 | 9.87 | 9.88 | 0.15
Sample: 12 | 9.87 | 9.88 | 0.23
Sample: 13 | 9.87 | 9.88 | 0.30
Sample: 14 | 9.87 | 9.88 | 0.40
Sample: 15 | 9.87 | 9.88 | 0.38
Sample: 16 | 9.87 | 9.88 | 0.40
Sample: 17 | 9.87 | 9.88 | 0.34
Sample: 18 | 9.87 | 9.88 | 0.34
Sample: 19 | 9.87 | 9.88 | 0.31
Sample: 20 | 9.88 | 9.87 | 0.23
Sample: 21 | 9.88 | 9.88 | 0.25
Sample: 22 | 9.88 | 9.88 | 0.15
Sample: 23 | 9.88 | 9.88 | 0.08
Sample: 24 | 9.88 | 9.88 | 0.05
Sample: 25 | 9.88 | 9.88 | 0.15
Sample: 26 | 9.88 | 9.89 | 0.16
Sample: 27 | 9.88 | 9.89 | 0.09
Sample: 28 | 9.88 | 9.88 | 0.27
Sample: 29 | 9.88 | 9.88 | 0.07
Sample: 30 | 9.88 | 9.88 | 0.17
Sample: 31 | 9.88 | 9.88 | 0.13
Sample: 32 | 9.88 | 9.88 | 0.07
Sample: 33 | 9.88 | 9.88 | 0.12
Sample: 34 | 9.87 | 9.88 | 0.08
Sample: 35 | 9.88 | 9.88 | 0.06
Sample: 36 | 9.88 | 9.88 | 0.09
Sample: 37 | 9.88 | 9.88 | 0.12
Sample: 38 | 9.88 | 9.87 | 0.13
Sample: 39 | 9.88 | 9.87 | 0.08
Sample: 40 | 9.88 | 9.87 | 0.08
Sample: 41 | 9.88 | 9.88 | 0.10
Sample: 42 | 9.87 | 9.88 | 0.12
Sample: 43 | 9.87 | 9.88 | 0.10
Sample: 44 | 9.87 | 9.87 | 0.09
Sample: 45 | 9.87 | 9.87 | 0.10
Sample: 46 | 9.87 | 9.87 | 0.04
Sample: 47 | 9.87 | 9.87 | 0.04
Sample: 48 | 9.87 | 9.87 | 0.02
Sample: 49 | 9.87 | 9.87 | 0.08
Sample: 50 | 9.87 | 9.87 | 0.12
Sample: 51 | 9.87 | 9.87 | 0.08
Sample: 52 | 9.87 | 9.87 | 0.04
Sample: 53 | 9.88 | 9.87 | 0.09
Sample: 54 | 9.88 | 9.87 | 0.08
Sample: 55 | 9.88 | 9.87 | 0.02
Sample: 56 | 9.88 | 9.87 | 0.02
Sample: 57 | 9.88 | 9.87 | 0.02
Sample: 58 | 9.88 | 9.87 | 0.03
Sample: 59 | 9.88 | 9.86 | 0.03
Sample: 60 | 9.88 | 9.87 | 0.11
Sample: 61 | 9.88 | 9.87 | 0.09
Sample: 62 | 9.88 | 9.87 | 0.03
Sample: 63 | 9.88 | 9.87 | 0.04
Sample: 64 | 9.88 | 9.87 | 0.04
Sample: 65 | 9.88 | 9.87 | 0.06
Sample: 66 | 9.88 | 9.88 | 0.09
Sample: 67 | 9.89 | 9.88 | 0.06
Sample: 68 | 9.88 | 9.88 | 0.02
Sample: 69 | 9.88 | 9.87 | 0.02
Sample: 70 | 9.88 | 9.87 | 0.03
Sample: 71 | 9.88 | 9.87 | 0.08
Sample: 72 | 9.88 | 9.87 | 0.05
Sample: 73 | 9.88 | 9.87 | 0.01
Sample: 74 | 9.87 | 9.87 | 0.01
Sample: 75 | 9.87 | 9.87 | 0.03
Sample: 76 | 9.88 | 9.87 | 0.04
Sample: 77 | 9.88 | 9.87 | 0.04
Sample: 78 | 9.88 | 9.87 | 0.08
Sample: 79 | 9.88 | 9.87 | 0.08
Sample: 80 | 9.88 | 9.87 | 0.07
Sample: 81 | 9.88 | 9.87 | 0.10
Sample: 82 | 9.88 | 9.87 | 0.08
Sample: 83 | 9.87 | 9.87 | 0.05
Sample: 84 | 9.87 | 9.87 | 0.01
Sample: 85 | 9.87 | 9.87 | 0.06
Sample: 86 | 9.87 | 9.87 | 0.06
Sample: 87 | 9.87 | 9.87 | 0.03
Sample: 88 | 9.87 | 9.87 | 0.04
Sample: 89 | 9.88 | 9.88 | 0.08
Sample: 90 | 9.88 | 9.87 | 0.06
Sample: 91 | 9.88 | 9.87 | 0.02
Sample: 92 | 9.88 | 9.88 | 0.01
Sample: 93 | 9.88 | 9.88 | 0.04
Sample: 94 | 9.88 | 9.88 | 0.06
Sample: 95 | 9.88 | 9.88 | 0.05
Sample: 96 | 9.88 | 9.88 | 0.01
Sample: 97 | 9.88 | 9.87 | 0.03
Sample: 98 | 9.87 | 9.88 | 0.04
Sample: 99 | 9.87 | 9.88 | 0.04
Sample: 100 | 9.88 | 9.88 | 0.03
Sample: 101 | 9.87 | 9.88 | 0.02
Sample: 102 | 9.87 | 9.88 | 0.08
Sample: 103 | 9.87 | 9.88 | 0.03
Sample: 104 | 9.87 | 9.88 | 0.05
Sample: 105 | 9.87 | 9.89 | 0.04
Sample: 106 | 9.87 | 9.88 | 0.03
Sample: 107 | 9.87 | 9.88 | 0.03
Sample: 108 | 9.87 | 9.88 | 0.05
Sample: 109 | 9.87 | 9.88 | 0.04
Sample: 110 | 9.88 | 9.88 | 0.06
Sample: 111 | 9.88 | 9.88 | 0.05
Sample: 112 | 9.88 | 9.88 | 0.05
Sample: 113 | 9.89 | 9.88 | 0.04
Sample: 114 | 9.88 | 9.88 | 0.03
Sample: 115 | 9.88 | 9.88 | 0.01
Sample: 116 | 9.89 | 9.87 | 0.02
Sample: 117 | 9.88 | 9.87 | 0.01
Sample: 118 | 9.88 | 9.88 | 0.04
Sample: 119 | 9.88 | 9.88 | 0.04
Sample: 120 | 9.88 | 9.88 | 0.05
Sample: 121 | 9.88 | 9.88 | 0.02
Sample: 122 | 9.88 | 9.88 | 0.01
Sample: 123 | 9.87 | 9.88 | 0.02
Sample: 124 | 9.88 | 9.88 | 0.04
Sample: 125 | 9.88 | 9.88 | 0.05
Sample: 126 | 9.87 | 9.89 | 0.03
Sample: 127 | 9.87 | 9.89 | 0.02
Sample: 128 | 9.88 | 9.88 | 0.01
Sample: 129 | 9.88 | 9.88 | 0.01
Sample: 130 | 9.88 | 9.88 | 0.02
Sample: 131 | 9.88 | 9.87 | 0.02
Sample: 132 | 9.88 | 9.87 | 0.02
Sample: 133 | 9.88 | 9.87 | 0.03
Sample: 134 | 9.88 | 9.88 | 0.01
Sample: 135 | 9.88 | 9.88 | 0.00
Sample: 136 | 9.88 | 9.88 | 0.01
Sample: 137 | 9.87 | 9.88 | 0.01
Sample: 138 | 9.87 | 9.88 | 0.01
Sample: 139 | 9.87 | 9.88 | 0.01
Sample: 140 | 9.87 | 9.88 | 0.02
Sample: 141 | 9.87 | 9.88 | 0.02
Sample: 142 | 9.88 | 9.88 | 0.04
Sample: 143 | 9.88 | 9.88 | 0.03
Sample: 144 | 9.88 | 9.88 | 0.03
Sample: 145 | 9.88 | 9.88 | 0.01
Sample: 146 | 9.88 | 9.89 | 0.01
Sample: 147 | 9.88 | 9.88 | 0.01
Sample: 148 | 9.88 | 9.88 | 0.00
Sample: 149 | 9.88 | 9.88 | 0.02
Sample: 150 | 9.88 | 9.88 | 0.02
Sample: 151 | 9.88 | 9.88 | 0.02
Sample: 152 | 9.89 | 9.88 | 0.01
Sample: 153 | 9.89 | 9.88 | 0.02
Sample: 154 | 9.89 | 9.89 | 0.04
Sample: 155 | 9.89 | 9.89 | 0.03
Sample: 156 | 9.89 | 9.88 | 0.01
Sample: 157 | 9.89 | 9.88 | 0.02
Sample: 158 | 9.89 | 9.88 | 0.01
Sample: 159 | 9.89 | 9.88 | 0.01
Sample: 160 | 9.88 | 9.88 | 0.02
Sample: 161 | 9.88 | 9.88 | 0.03
Sample: 162 | 9.88 | 9.88 | 0.01
Sample: 163 | 9.88 | 9.88 | 0.02
Sample: 164 | 9.87 | 9.88 | 0.03
Sample: 165 | 9.87 | 9.88 | 0.02
Sample: 166 | 9.87 | 9.87 | 0.01
Sample: 167 | 9.87 | 9.87 | 0.01
Sample: 168 | 9.87 | 9.87 | 0.01
Sample: 169 | 9.87 | 9.87 | 0.02
Sample: 170 | 9.87 | 9.87 | 0.01
Sample: 171 | 9.87 | 9.87 | 0.02
Sample: 172 | 9.88 | 9.87 | 0.01
Sample: 173 | 9.87 | 9.87 | 0.02
Sample: 174 | 9.87 | 9.87 | 0.03
Sample: 175 | 9.87 | 9.88 | 0.04
Sample: 176 | 9.87 | 9.88 | 0.02
Sample: 177 | 9.86 | 9.87 | 0.01
Sample: 178 | 9.86 | 9.88 | 0.02
Sample: 179 | 9.86 | 9.88 | 0.02
Sample: 180 | 9.86 | 9.88 | 0.02
Sample: 181 | 9.86 | 9.87 | 0.02
Sample: 182 | 9.86 | 9.87 | 0.02
Sample: 183 | 9.86 | 9.87 | 0.02
Sample: 184 | 9.87 | 9.87 | 0.02
Sample: 185 | 9.87 | 9.87 | 0.02
Sample: 186 | 9.87 | 9.87 | 0.03
Sample: 187 | 9.87 | 9.87 | 0.03
Sample: 188 | 9.87 | 9.87 | 0.02
Sample: 189 | 9.86 | 9.87 | 0.00
Sample: 190 | 9.86 | 9.87 | 0.00
Sample: 191 | 9.86 | 9.87 | 0.02
Sample: 192 | 9.86 | 9.87 | 0.02
Sample: 193 | 9.86 | 9.87 | 0.02
Sample: 194 | 9.87 | 9.87 | 0.01
Sample: 195 | 9.87 | 9.87 | 0.01
Sample: 196 | 9.88 | 9.87 | 0.02
Sample: 197 | 9.87 | 9.87 | 0.02
Sample: 198 | 9.87 | 9.87 | 0.02
Sample: 199 | 9.87 | 9.87 | 0.01
Sample: 200 | 9.87 | 9.88 | 0.01
Sample: 201 | 9.86 | 9.87 | 0.01
Sample: 202 | 9.87 | 9.88 | 0.01
Sample: 203 | 9.87 | 9.87 | 0.02
Sample: 204 | 9.87 | 9.87 | 0.01
Sample: 205 | 9.87 | 9.87 | 0.01
Sample: 206 | 9.87 | 9.87 | 0.01
Sample: 207 | 9.87 | 9.88 | 0.01
Sample: 208 | 9.87 | 9.88 | 0.02
Sample: 209 | 9.87 | 9.88 | 0.03
Sample: 210 | 9.87 | 9.88 | 0.03
Sample: 211 | 9.87 | 9.88 | 0.01
Sample: 212 | 9.87 | 9.88 | 0.01
Sample: 213 | 9.87 | 9.87 | 0.00
Sample: 214 | 9.87 | 9.88 | 0.01
Sample: 215 | 9.86 | 9.88 | 0.01
Sample: 216 | 9.86 | 9.88 | 0.01
Sample: 217 | 9.87 | 9.88 | 0.01
Sample: 218 | 9.87 | 9.87 | 0.01
Sample: 219 | 9.88 | 9.87 | 0.01
Sample: 220 | 9.88 | 9.87 | 0.01
Sample: 221 | 9.88 | 9.87 | 0.01
Sample: 222 | 9.89 | 9.87 | 0.01
Sample: 223 | 9.89 | 9.86 | 0.00
Sample: 224 | 9.90 | 9.87 | 0.01
Sample: 225 | 9.89 | 9.86 | 0.01
Sample: 226 | 9.90 | 9.86 | 0.02
Sample: 227 | 9.90 | 9.86 | 0.02
Sample: 228 | 9.90 | 9.85 | 0.02
Sample: 229 | 9.90 | 9.86 | 0.01
Sample: 230 | 9.89 | 9.86 | 0.01
Sample: 231 | 9.89 | 9.85 | 0.01
Sample: 232 | 9.89 | 9.85 | 0.02
Sample: 233 | 9.89 | 9.85 | 0.03
Sample: 234 | 9.89 | 9.86 | 0.01
Sample: 235 | 9.89 | 9.86 | 0.01
Sample: 236 | 9.89 | 9.87 | 0.02
Sample: 237 | 9.89 | 9.87 | 0.02
Sample: 238 | 9.88 | 9.87 | 0.01
Sample: 239 | 9.88 | 9.87 | 0.01
Sample: 240 | 9.88 | 9.87 | 0.02
Sample: 241 | 9.88 | 9.87 | 0.01
Sample: 242 | 9.88 | 9.87 | 0.01
Sample: 243 | 9.88 | 9.87 | 0.02
Sample: 244 | 9.88 | 9.88 | 0.00
Sample: 245 | 9.88 | 9.87 | 0.01
Sample: 246 | 9.88 | 9.87 | 0.01
Sample: 247 | 9.87 | 9.87 | 0.01
Sample: 248 | 9.87 | 9.87 | 0.02
Sample: 249 | 9.87 | 9.87 | 0.02
Sample: 250 | 9.87 | 9.88 | 0.01
Sample: 251 | 9.87 | 9.88 | 0.01
Sample: 252 | 9.88 | 9.88 | 0.02
Sample: 253 | 9.88 | 9.88 | 0.03
Sample: 254 | 9.88 | 9.88 | 0.04
Sample: 255 | 9.88 | 9.89 | 0.03
Sample: 256 | 9.88 | 9.88 | 0.01
Average: 15.26
------------ THE PEAKS -----------
No peaks found.
------------ The values -----------
Loop: 395
Sample: 1 | 9.88 | 9.88 | 2725.42
Sample: 2 | 9.88 | 9.87 | 1163.74
Sample: 3 | 9.88 | 9.87 | 1.43
Sample: 4 | 9.88 | 9.87 | 0.98
Sample: 5 | 9.89 | 9.87 | 0.43
Sample: 6 | 9.89 | 9.88 | 0.06
Sample: 7 | 9.89 | 9.88 | 0.94
Sample: 8 | 9.89 | 9.88 | 0.55
Sample: 9 | 9.89 | 9.88 | 0.48
Sample: 10 | 9.88 | 9.88 | 0.69
Sample: 11 | 9.88 | 9.88 | 0.69
Sample: 12 | 9.88 | 9.87 | 0.39
Sample: 13 | 9.88 | 9.87 | 0.66
Sample: 14 | 9.88 | 9.87 | 0.50
Sample: 15 | 9.87 | 9.87 | 0.17
Sample: 16 | 9.87 | 9.86 | 0.32
Sample: 17 | 9.86 | 9.86 | 0.53
Sample: 18 | 9.86 | 9.86 | 0.47
Sample: 19 | 9.86 | 9.86 | 0.41
Sample: 20 | 9.87 | 9.86 | 0.37
Sample: 21 | 9.87 | 9.86 | 0.37
Sample: 22 | 9.88 | 9.87 | 0.33
Sample: 23 | 9.88 | 9.87 | 0.32
Sample: 24 | 9.88 | 9.87 | 0.19
Sample: 25 | 9.88 | 9.87 | 0.28
Sample: 26 | 9.88 | 9.88 | 0.29
Sample: 27 | 9.88 | 9.88 | 0.27
Sample: 28 | 9.88 | 9.88 | 0.25
Sample: 29 | 9.88 | 9.88 | 0.32
Sample: 30 | 9.88 | 9.88 | 0.32
Sample: 31 | 9.88 | 9.88 | 0.12
Sample: 32 | 9.88 | 9.88 | 0.16
Sample: 33 | 9.87 | 9.88 | 0.07
Sample: 34 | 9.87 | 9.88 | 0.16
Sample: 35 | 9.88 | 9.88 | 0.13
Sample: 36 | 9.88 | 9.87 | 0.17
Sample: 37 | 9.87 | 9.88 | 0.18
Sample: 38 | 9.87 | 9.88 | 0.08
Sample: 39 | 9.87 | 9.88 | 0.06
Sample: 40 | 9.88 | 9.88 | 0.05
Sample: 41 | 9.88 | 9.88 | 0.08
Sample: 42 | 9.88 | 9.88 | 0.16
Sample: 43 | 9.88 | 9.88 | 0.14
Sample: 44 | 9.88 | 9.88 | 0.03
Sample: 45 | 9.88 | 9.88 | 0.05
Sample: 46 | 9.88 | 9.88 | 0.03
Sample: 47 | 9.88 | 9.87 | 0.07
Sample: 48 | 9.88 | 9.87 | 0.07
Sample: 49 | 9.88 | 9.87 | 0.04
Sample: 50 | 9.88 | 9.87 | 0.03
Sample: 51 | 9.88 | 9.87 | 0.04
Sample: 52 | 9.88 | 9.88 | 0.05
Sample: 53 | 9.88 | 9.88 | 0.01
Sample: 54 | 9.87 | 9.87 | 0.09
Sample: 55 | 9.88 | 9.87 | 0.07
Sample: 56 | 9.88 | 9.88 | 0.04
Sample: 57 | 9.88 | 9.88 | 0.04
Sample: 58 | 9.88 | 9.88 | 0.01
Sample: 59 | 9.88 | 9.88 | 0.04
Sample: 60 | 9.88 | 9.88 | 0.07
Sample: 61 | 9.88 | 9.88 | 0.01
Sample: 62 | 9.88 | 9.88 | 0.03
Sample: 63 | 9.88 | 9.88 | 0.07
Sample: 64 | 9.88 | 9.89 | 0.08
Sample: 65 | 9.88 | 9.89 | 0.09
Sample: 66 | 9.88 | 9.88 | 0.03
Sample: 67 | 9.88 | 9.88 | 0.06
Sample: 68 | 9.88 | 9.88 | 0.07
Sample: 69 | 9.87 | 9.88 | 0.07
Sample: 70 | 9.87 | 9.88 | 0.10
Sample: 71 | 9.87 | 9.88 | 0.08
Sample: 72 | 9.87 | 9.88 | 0.02
Sample: 73 | 9.87 | 9.88 | 0.07
Sample: 74 | 9.86 | 9.88 | 0.07
Sample: 75 | 9.86 | 9.88 | 0.03
Sample: 76 | 9.86 | 9.88 | 0.07
Sample: 77 | 9.86 | 9.88 | 0.06
Sample: 78 | 9.87 | 9.87 | 0.02
Sample: 79 | 9.87 | 9.88 | 0.08
Sample: 80 | 9.87 | 9.88 | 0.03
Sample: 81 | 9.87 | 9.87 | 0.05
Sample: 82 | 9.87 | 9.87 | 0.04
Sample: 83 | 9.87 | 9.87 | 0.06
Sample: 84 | 9.87 | 9.87 | 0.07
Sample: 85 | 9.87 | 9.87 | 0.03
Sample: 86 | 9.87 | 9.87 | 0.04
Sample: 87 | 9.86 | 9.88 | 0.03
Sample: 88 | 9.86 | 9.88 | 0.01
Sample: 89 | 9.86 | 9.88 | 0.05
Sample: 90 | 9.87 | 9.88 | 0.05
Sample: 91 | 9.87 | 9.88 | 0.03
Sample: 92 | 9.87 | 9.88 | 0.03
Sample: 93 | 9.87 | 9.88 | 0.02
Sample: 94 | 9.87 | 9.88 | 0.02
Sample: 95 | 9.87 | 9.89 | 0.03
Sample: 96 | 9.88 | 9.89 | 0.03
Sample: 97 | 9.88 | 9.89 | 0.05
Sample: 98 | 9.89 | 9.89 | 0.02
Sample: 99 | 9.89 | 9.89 | 0.01
Sample: 100 | 9.89 | 9.88 | 0.02
Sample: 101 | 9.89 | 9.88 | 0.04
Sample: 102 | 9.89 | 9.88 | 0.04
Sample: 103 | 9.88 | 9.88 | 0.02
Sample: 104 | 9.89 | 9.88 | 0.02
Sample: 105 | 9.89 | 9.88 | 0.02
Sample: 106 | 9.89 | 9.88 | 0.01
Sample: 107 | 9.88 | 9.88 | 0.02
Sample: 108 | 9.88 | 9.87 | 0.05
Sample: 109 | 9.88 | 9.88 | 0.04
Sample: 110 | 9.88 | 9.88 | 0.02
Sample: 111 | 9.88 | 9.88 | 0.03
Sample: 112 | 9.88 | 9.88 | 0.03
Sample: 113 | 9.88 | 9.87 | 0.02
Sample: 114 | 9.88 | 9.87 | 0.00
Sample: 115 | 9.88 | 9.86 | 0.01
Sample: 116 | 9.88 | 9.85 | 0.01
Sample: 117 | 9.88 | 9.85 | 0.04
Sample: 118 | 9.88 | 9.85 | 0.04
Sample: 119 | 9.87 | 9.85 | 0.04
Sample: 120 | 9.87 | 9.86 | 0.02
Sample: 121 | 9.87 | 9.86 | 0.03
Sample: 122 | 9.87 | 9.85 | 0.01
Sample: 123 | 9.87 | 9.85 | 0.01
Sample: 124 | 9.87 | 9.85 | 0.02
Sample: 125 | 9.86 | 9.85 | 0.01
Sample: 126 | 9.86 | 9.86 | 0.03
Sample: 127 | 9.86 | 9.86 | 0.02
Sample: 128 | 9.86 | 9.86 | 0.03
Sample: 129 | 9.87 | 9.86 | 0.04
Sample: 130 | 9.87 | 9.86 | 0.04
Sample: 131 | 9.87 | 9.86 | 0.04
Sample: 132 | 9.87 | 9.87 | 0.05
Sample: 133 | 9.88 | 9.87 | 0.04
Sample: 134 | 9.88 | 9.87 | 0.03
Sample: 135 | 9.88 | 9.87 | 0.04
Sample: 136 | 9.88 | 9.87 | 0.05
Sample: 137 | 9.88 | 9.87 | 0.04
Sample: 138 | 9.88 | 9.87 | 0.06
Sample: 139 | 9.88 | 9.88 | 0.05
Sample: 140 | 9.87 | 9.88 | 0.01
Sample: 141 | 9.87 | 9.88 | 0.02
Sample: 142 | 9.87 | 9.89 | 0.02
Sample: 143 | 9.87 | 9.89 | 0.02
Sample: 144 | 9.87 | 9.88 | 0.01
Sample: 145 | 9.88 | 9.88 | 0.02
Sample: 146 | 9.88 | 9.88 | 0.02
Sample: 147 | 9.88 | 9.88 | 0.01
Sample: 148 | 9.88 | 9.88 | 0.04
Sample: 149 | 9.88 | 9.88 | 0.04
Sample: 150 | 9.88 | 9.88 | 0.02
Sample: 151 | 9.88 | 9.88 | 0.01
Sample: 152 | 9.88 | 9.88 | 0.02
Sample: 153 | 9.88 | 9.88 | 0.03
Sample: 154 | 9.88 | 9.88 | 0.02
Sample: 155 | 9.88 | 9.88 | 0.02
Sample: 156 | 9.88 | 9.88 | 0.01
Sample: 157 | 9.88 | 9.88 | 0.01
Sample: 158 | 9.88 | 9.88 | 0.02
