x␀�␀�␀x�xxx␀x��␀����␀��␀��x���␀�␀�␀␀�x�x␀x�x��␀�␀��x␀����x␀�␀�␀x�xxx␀x��␀����␀&&)ʂets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop | 1
Freq: 0.01 | Mag: 0.05
Freq: 0.03 | Mag: 0.12
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.09
Freq: 0.03 | Mag: 0.01
Freq: 0.02 | Mag: 0.05
Freq: 0.02 | Mag: 0.04
Freq: 0.01 | Mag: 0.10
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.08
Freq: 0.02 | Mag: 0.02
Freq: 0.03 | Mag: 0.08
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.04
Freq: 0.02 | Mag: 0.00
Freq: 0.04 | Mag: 0.07
Freq: 0.03 | Mag: 0.08
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.03
Freq: 0.04 | Mag: 0.06
Freq: 0.04 | Mag: 0.03
Freq: 0.00 | Mag: 0.07
Freq: 0.01 | Mag: 0.04
Freq: 0.02 | Mag: 0.04
Freq: 0.03 | Mag: 0.07
Freq: 0.04 | Mag: 0.05
Freq: 0.02 | Mag: 0.01
Freq: 0.01 | Mag: 0.08
Freq: 0.04 | Mag: 0.03
Freq: 0.02 | Mag: 0.02
Freq: 0.02 | Mag: 0.07
Freq: 0.02 | Mag: 0.03
Freq: 0.04 | Mag: 0.07
Freq: 0.02 | Mag: 0.03
Freq: 0.01 | Mag: 0.05
Freq: 0.05 | Mag: 0.04
Freq: 0.02 | Mag: 0.07
Freq: 0.03 | Mag: 0.05
Freq: 0.05 | Mag: 0.01
Freq: 0.03 | Mag: 0.04
Freq: 0.02 | Mag: 0.03
Freq: 0.01 | Mag: 0.01
Freq: 0.05 | Mag: 0.07
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.02
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.05
Freq: 0.03 | Mag: 0.04
Freq: 0.02 | Mag: 0.05
Freq: 0.02 | Mag: 0.04
Freq: 0.01 | Mag: 0.04
Freq: 0.03 | Mag: 0.05
Freq: 0.04 | Mag: 0.02
Freq: 0.02 | Mag: 0.03
Freq: 0.01 | Mag: 0.06
Freq: 0.03 | Mag: 0.03
Freq: 0.01 | Mag: 0.03
Freq: 0.02 | Mag: 0.02
Freq: 0.04 | Mag: 0.03
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.00
Freq: 0.01 | Mag: 0.05
Freq: 0.04 | Mag: 0.04
Freq: 0.08 | Mag: 0.06
Freq: 0.03 | Mag: 0.04
Freq: 0.03 | Mag: 0.04
Freq: 0.06 | Mag: 0.03
Freq: 0.03 | Mag: 0.01
Freq: 0.01 | Mag: 0.05
Freq: 0.05 | Mag: 0.02
Freq: 0.05 | Mag: 0.03
Freq: 0.04 | Mag: 0.05
Freq: 0.05 | Mag: 0.03
Freq: 0.02 | Mag: 0.02
Freq: 0.05 | Mag: 0.04
Freq: 0.02 | Mag: 0.05
Freq: 0.07 | Mag: 0.03
Freq: 0.06 | Mag: 0.04
Freq: 0.02 | Mag: 0.05
Freq: 0.04 | Mag: 0.02
Freq: 0.02 | Mag: 0.05
Freq: 0.10 | Mag: 0.02
Freq: 0.05 | Mag: 0.05
Freq: 0.05 | Mag: 0.01
Freq: 0.04 | Mag: 0.01
Freq: 0.05 | Mag: 0.02
Freq: 0.03 | Mag: 0.01
Freq: 0.02 | Mag: 0.10
Freq: 0.03 | Mag: 0.04
Freq: 0.06 | Mag: 0.01
Freq: 0.07 | Mag: 0.03
Freq: 0.04 | Mag: 0.02
Freq: 0.03 | Mag: 0.04
Freq: 0.09 | Mag: 0.05
Freq: 0.05 | Mag: 0.02
Freq: 0.01 | Mag: 0.02
Freq: 0.01 | Mag: 0.03
Freq: 0.04 | Mag: 0.04
Freq: 0.09 | Mag: 0.04
Freq: 0.09 | Mag: 0.03
Freq: 0.04 | Mag: 0.02
Freq: 0.07 | Mag: 0.03
Freq: 0.07 | Mag: 0.01
Freq: 0.05 | Mag: 0.06
Freq: 0.05 | Mag: 0.06
Freq: 0.12 | Mag: 0.03
Freq: 0.06 | Mag: 0.02
Freq: 0.01 | Mag: 0.03
Freq: 0.03 | Mag: 0.04
Freq: 0.14 | Mag: 0.08
Freq: 0.06 | Mag: 0.02
Freq: 0.02 | Mag: 0.02
Freq: 0.05 | Mag: 0.01
Freq: 0.01 | Mag: 0.03
Freq: 0.11 | Mag: 0.04
Freq: 0.09 | Mag: 0.03
Freq: 0.05 | Mag: 0.00
Freq: 0.08 | Mag: 0.04
Freq: 0.11 | Mag: 0.04
Freq: 0.04 | Mag: 0.03
Freq: 0.05 | Mag: 0.03
Freq: 0.07 | Mag: 0.03
Freq: 0.05 | Mag: 0.03
Freq: 0.03 | Mag: 0.04
Freq: 0.07 | Mag: 0.01
Freq: 0.03 | Mag: 0.01
Freq: 0.07 | Mag: 0.03
Freq: 0.04 | Mag: 0.04
Freq: 0.08 | Mag: 0.03
Freq: 0.05 | Mag: 0.02
Freq: 0.05 | Mag: 0.04
Freq: 0.04 | Mag: 0.03
Freq: 0.09 | Mag: 0.03
Freq: 0.08 | Mag: 0.04
Freq: 0.08 | Mag: 0.04
Freq: 0.03 | Mag: 0.05
Freq: 0.03 | Mag: 0.04
Freq: 0.09 | Mag: 0.05
Freq: 0.10 | Mag: 0.02
Freq: 0.06 | Mag: 0.01
Freq: 0.08 | Mag: 0.02
Freq: 0.09 | Mag: 0.01
Freq: 0.08 | Mag: 0.03
Freq: 0.01 | Mag: 0.03
Freq: 0.07 | Mag: 0.02
Freq: 0.02 | Mag: 0.01
Freq: 0.05 | Mag: 0.02
Freq: 0.02 | Mag: 0.02
Freq: 0.08 | Mag: 0.03
Freq: 0.08 | Mag: 0.01
Freq: 0.10 | Mag: 0.01
Freq: 0.12 | Mag: 0.01
Freq: 0.12 | Mag: 0.01
Freq: 0.05 | Mag: 0.02
Freq: 0.02 | Mag: 0.03
Freq: 0.17 | Mag: 0.02
Freq: 0.07 | Mag: 0.01
Freq: 0.06 | Mag: 0.01
Freq: 0.09 | Mag: 0.02
Freq: 0.06 | Mag: 0.01
Freq: 0.03 | Mag: 0.03
Freq: 0.04 | Mag: 0.03
Freq: 0.09 | Mag: 0.03
Freq: 0.04 | Mag: 0.01
Freq: 0.06 | Mag: 0.05
Freq: 0.25 | Mag: 0.02
Freq: 0.09 | Mag: 0.02
Target value not found between any indices.
Freq: 22.52 | Mag: 946.55
Freq: 0.00 | Mag: 0.66
Freq: 0.00 | Mag: 1.13
Freq: 0.00 | Mag: 0.75
Freq: 16.69 | Mag: 1.13
Freq: 0.38 | Mag: 0.98
Freq: 0.52 | Mag: 1.60
Freq: 0.11 | Mag: 1.02
Freq: 0.24 | Mag: 0.45
Freq: 0.20 | Mag: 1.37
Freq: 0.18 | Mag: 2.29
Freq: 0.14 | Mag: 2.08
Freq: 0.20 | Mag: 3.13
Freq: 0.20 | Mag: 0.18
Freq: 0.16 | Mag: 0.91
Freq: 0.03 | Mag: 0.36
Freq: 16.69 | Mag: 0.24
Freq: 1.49 | Mag: 0.48
Freq: 0.00 | Mag: 0.44
Freq: 0.00 | Mag: 0.27
Freq: 0.00 | Mag: 0.41
Freq: 21.87 | Mag: 0.31
Freq: 1.49 | Mag: 0.35
Freq: 0.00 | Mag: 0.28
Freq: 0.00 | Mag: 0.36
Freq: 0.00 | Mag: 0.43
Freq: 21.87 | Mag: 0.19
Freq: 0.01 | Mag: 0.34
Freq: 0.00 | Mag: 0.15
Freq: 0.01 | Mag: 0.30
Freq: 0.05 | Mag: 0.20
Freq: 0.03 | Mag: 0.08
Freq: 0.04 | Mag: 0.16
Freq: 0.04 | Mag: 0.20
Freq: 0.02 | Mag: 0.22
Freq: 0.01 | Mag: 0.04
Freq: 0.03 | Mag: 0.14
Freq: 0.01 | Mag: 0.19
Freq: 0.02 | Mag: 0.05
Freq: 0.01 | Mag: 0.08
Freq: 0.02 | Mag: 0.09
Freq: 0.06 | Mag: 0.12
Freq: 0.03 | Mag: 0.12
Freq: 0.03 | Mag: 0.18
Freq: 0.04 | Mag: 0.04
Freq: 0.04 | Mag: 0.05
Freq: 0.03 | Mag: 0.09
Freq: 0.02 | Mag: 0.09
Freq: 0.01 | Mag: 0.11
Freq: 0.02 | Mag: 0.10
Freq: 0.03 | Mag: 0.18
Freq: 0.04 | Mag: 0.04
Freq: 0.04 | Mag: 0.06
Freq: 0.03 | Mag: 0.19
Freq: 0.03 | Mag: 0.10
Freq: 0.06 | Mag: 0.16
Freq: 0.02 | Mag: 0.10
Freq: 0.01 | Mag: 0.05
Freq: 0.02 | Mag: 0.09
Freq: 0.01 | Mag: 0.13
Freq: 0.03 | Mag: 0.08
Freq: 0.01 | Mag: 0.05
Freq: 0.02 | Mag: 0.03
Freq: 0.04 | Mag: 0.11
Freq: 0.04 | Mag: 0.14
Freq: 0.03 | Mag: 0.08
Freq: 0.05 | Mag: 0.03
Freq: 0.01 | Mag: 0.20
Freq: 0.00 | Mag: 0.07
Freq: 0.01 | Mag: 0.04
Freq: 0.03 | Mag: 0.15
Freq: 0.01 | Mag: 0.07
Freq: 0.02 | Mag: 0.03
Freq: 0.02 | Mag: 0.05
Freq: 0.01 | Mag: 0.06
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.07
Freq: 0.01 | Mag: 0.04
Freq: 0.06 | Mag: 0.03
Freq: 0.01 | Mag: 0.05
Freq: 0.01 | Mag: 0.10
Freq: 0.00 | Mag: 0.09
Freq: 0.03 | Mag: 0.03
Freq: 0.05 | Mag: 0.01
Freq: 0.04 | Mag: 0.05
Freq: 0.05 | Mag: 0.03
Freq: 0.02 | Mag: 0.02
Freq: 0.03 | Mag: 0.08
Freq: 0.01 | Mag: 0.03
Freq: 0.01 | Mag: 0.05
Freq: 0.03 | Mag: 0.12
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.09
Freq: 0.03 | Mag: 0.01
Freq: 0.02 | Mag: 0.05
Freq: 0.02 | Mag: 0.04
Freq: 0.01 | Mag: 0.10
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.08
Freq: 0.02 | Mag: 0.02
Freq: 0.03 | Mag: 0.08
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.04
Freq: 0.02 | Mag: 0.00
Freq: 0.04 | Mag: 0.07
Freq: 0.03 | Mag: 0.08
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.03
Freq: 0.04 | Mag: 0.06
Freq: 0.04 | Mag: 0.03
Freq: 0.00 | Mag: 0.07
Freq: 0.01 | Mag: 0.04
Freq: 0.02 | Mag: 0.04
Freq: 0.03 | Mag: 0.07
Freq: 0.04 | Mag: 0.05
Freq: 0.02 | Mag: 0.01
Freq: 0.01 | Mag: 0.08
Freq: 0.04 | Mag: 0.03
Freq: 0.02 | Mag: 0.02
Freq: 0.02 | Mag: 0.07
Freq: 0.02 | Mag: 0.03
Freq: 0.04 | Mag: 0.07
Freq: 0.02 | Mag: 0.03
Freq: 0.01 | Mag: 0.05
Freq: 0.05 | Mag: 0.04
Freq: 0.02 | Mag: 0.07
Freq: 0.03 | Mag: 0.05
Freq: 0.05 | Mag: 0.01
Freq: 0.03 | Mag: 0.04
Freq: 0.02 | Mag: 0.03
Freq: 0.01 | Mag: 0.01
Freq: 0.05 | Mag: 0.07
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.02
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.05
Freq: 0.03 | Mag: 0.04
Freq: 0.02 | Mag: 0.05
Freq: 0.02 | Mag: 0.04
Freq: 0.01 | Mag: 0.04
Freq: 0.03 | Mag: 0.05
Freq: 0.04 | Mag: 0.02
Freq: 0.02 | Mag: 0.03
Freq: 0.01 | Mag: 0.06
Freq: 0.03 | Mag: 0.03
Freq: 0.01 | Mag: 0.03
Freq: 0.02 | Mag: 0.02
Freq: 0.04 | Mag: 0.03
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.00
Freq: 0.01 | Mag: 0.05
Freq: 0.04 | Mag: 0.04
Freq: 0.08 | Mag: 0.06
Freq: 0.03 | Mag: 0.04
Freq: 0.03 | Mag: 0.04
Freq: 0.06 | Mag: 0.03
Freq: 0.03 | Mag: 0.01
Freq: 0.01 | Mag: 0.05
Freq: 0.05 | Mag: 0.02
Freq: 0.05 | Mag: 0.03
Freq: 0.04 | Mag: 0.05
Freq: 0.05 | Mag: 0.03
Freq: 0.02 | Mag: 0.02
Freq: 0.05 | Mag: 0.04
Freq: 0.02 | Mag: 0.05
Freq: 0.07 | Mag: 0.03
Freq: 0.06 | Mag: 0.04
Freq: 0.02 | Mag: 0.05
Freq: 0.04 | Mag: 0.02
Freq: 0.02 | Mag: 0.05
Freq: 0.10 | Mag: 0.02
Freq: 0.05 | Mag: 0.05
Freq: 0.05 | Mag: 0.01
Freq: 0.04 | Mag: 0.01
Freq: 0.05 | Mag: 0.02
Freq: 0.03 | Mag: 0.01
Freq: 0.02 | Mag: 0.10
Freq: 0.03 | Mag: 0.04
Freq: 0.06 | Mag: 0.01
Freq: 0.07 | Mag: 0.03
Freq: 0.04 | Mag: 0.02
Freq: 0.03 | Mag: 0.04
Freq: 0.09 | Mag: 0.05
Freq: 0.05 | Mag: 0.02
Freq: 0.01 | Mag: 0.02
Freq: 0.01 | Mag: 0.03
Freq: 0.04 | Mag: 0.04
Freq: 0.09 | Mag: 0.04
Freq: 0.09 | Mag: 0.03
Freq: 0.04 | Mag: 0.02
Freq: 0.07 | Mag: 0.03
Freq: 0.07 | Mag: 0.01
Freq: 0.05 | Mag: 0.06
Freq: 0.05 | Mag: 0.06
Freq: 0.12 | Mag: 0.03
Freq: 0.06 | Mag: 0.02
Freq: 0.01 | Mag: 0.03
Freq: 0.03 | Mag: 0.04
Freq: 0.14 | Mag: 0.08
Freq: 0.06 | Mag: 0.02
Freq: 0.02 | Mag: 0.02
Freq: 0.05 | Mag: 0.01
Freq: 0.01 | Mag: 0.03
Freq: 0.11 | Mag: 0.04
Freq: 0.09 | Mag: 0.03
Freq: 0.05 | Mag: 0.00
Freq: 0.08 | Mag: 0.04
Freq: 0.11 | Mag: 0.04
Freq: 0.04 | Mag: 0.03
Freq: 0.05 | Mag: 0.03
Freq: 0.07 | Mag: 0.03
Freq: 0.05 | Mag: 0.03
Freq: 0.03 | Mag: 0.04
Freq: 0.07 | Mag: 0.01
Freq: 0.03 | Mag: 0.01
Freq: 0.07 | Mag: 0.03
Freq: 0.04 | Mag: 0.04
Freq: 0.08 | Mag: 0.03
Freq: 0.05 | Mag: 0.02
Freq: 0.05 | Mag: 0.04
Freq: 0.04 | Mag: 0.03
Freq: 0.09 | Mag: 0.03
Freq: 0.08 | Mag: 0.04
Freq: 0.08 | Mag: 0.04
Freq: 0.03 | Mag: 0.05
Freq: 0.03 | Mag: 0.04
Freq: 0.09 | Mag: 0.05
Freq: 0.10 | Mag: 0.02
Freq: 0.06 | Mag: 0.01
Freq: 0.08 | Mag: 0.02
Freq: 0.09 | Mag: 0.01
Freq: 0.08 | Mag: 0.03
Freq: 0.01 | Mag: 0.03
Freq: 0.07 | Mag: 0.02
Freq: 0.02 | Mag: 0.01
Freq: 0.05 | Mag: 0.02
Freq: 0.02 | Mag: 0.02
Freq: 0.08 | Mag: 0.03
Freq: 0.08 | Mag: 0.01
Freq: 0.10 | Mag: 0.01
Freq: 0.12 | Mag: 0.01
Freq: 0.12 | Mag: 0.01
Freq: 0.05 | Mag: 0.02
Freq: 0.02 | Mag: 0.03
Freq: 0.17 | Mag: 0.02
Freq: 0.07 | Mag: 0.01
Freq: 0.06 | Mag: 0.01
Freq: 0.09 | Mag: 0.02
Freq: 0.06 | Mag: 0.01
Freq: 0.03 | Mag: 0.03
Freq: 0.04 | Mag: 0.03
Freq: 0.09 | Mag: 0.03
Freq: 0.04 | Mag: 0.01
Freq: 0.06 | Mag: 0.05
Freq: 0.25 | Mag: 0.02
Freq: 0.09 | Mag: 0.02
Target value not found between any indices.
Loop | 6
Freq: 22.52 | Mag: 946.58
Freq: 0.00 | Mag: 0.58
Freq: 0.00 | Mag: 1.03
Freq: 0.00 | Mag: 1.27
Freq: 16.69 | Mag: 0.59
Freq: 0.38 | Mag: 1.10
Freq: 0.52 | Mag: 0.22
Freq: 0.11 | Mag: 0.88
Freq: 0.24 | Mag: 1.56
Freq: 0.20 | Mag: 0.92
Freq: 0.18 | Mag: 0.63
Freq: 0.14 | Mag: 1.87
Freq: 0.20 | Mag: 1.50
Freq: 0.20 | Mag: 0.60
Freq: 0.16 | Mag: 0.29
Freq: 0.03 | Mag: 0.30
Freq: 16.69 | Mag: 0.63
Freq: 1.49 | Mag: 0.36
Freq: 0.00 | Mag: 0.36
Freq: 0.00 | Mag: 0.32
Freq: 0.00 | Mag: 0.15
Freq: 21.87 | Mag: 0.42
Freq: 1.49 | Mag: 0.50
Freq: 0.00 | Mag: 0.20
Freq: 0.00 | Mag: 0.10
Freq: 0.00 | Mag: 0.30
Freq: 21.87 | Mag: 0.28
Freq: 0.01 | Mag: 0.32
Freq: 0.00 | Mag: 0.25
Freq: 0.01 | Mag: 0.07
Freq: 0.05 | Mag: 0.33
Freq: 0.03 | Mag: 0.07
Freq: 0.04 | Mag: 0.05
Freq: 0.04 | Mag: 0.05
Freq: 0.02 | Mag: 0.26
Freq: 0.01 | Mag: 0.12
Freq: 0.03 | Mag: 0.08
Freq: 0.01 | Mag: 0.14
Freq: 0.02 | Mag: 0.09
Freq: 0.01 | Mag: 0.07
Freq: 0.02 | Mag: 0.23
Freq: 0.06 | Mag: 0.05
Freq: 0.03 | Mag: 0.13
Freq: 0.03 | Mag: 0.08
Freq: 0.04 | Mag: 0.04
Freq: 0.04 | Mag: 0.13
Freq: 0.03 | Mag: 0.03
Freq: 0.02 | Mag: 0.12
Freq: 0.01 | Mag: 0.14
Freq: 0.02 | Mag: 0.29
Freq: 0.03 | Mag: 0.12
Freq: 0.04 | Mag: 0.13
Freq: 0.04 | Mag: 0.06
Freq: 0.03 | Mag: 0.11
Freq: 0.03 | Mag: 0.07
Freq: 0.06 | Mag: 0.09
Freq: 0.02 | Mag: 0.07
Freq: 0.01 | Mag: 0.08
Freq: 0.02 | Mag: 0.09
Freq: 0.01 | Mag: 0.03
Freq: 0.03 | Mag: 0.15
Freq: 0.01 | Mag: 0.16
Freq: 0.02 | Mag: 0.13
Freq: 0.04 | Mag: 0.06
Freq: 0.04 | Mag: 0.03
Freq: 0.03 | Mag: 0.04
Freq: 0.05 | Mag: 0.11
Freq: 0.01 | Mag: 0.06
Freq: 0.00 | Mag: 0.09
Freq: 0.01 | Mag: 0.07
Freq: 0.03 | Mag: 0.03
Freq: 0.01 | Mag: 0.04
Freq: 0.02 | Mag: 0.08
Freq: 0.02 | Mag: 0.05
Freq: 0.01 | Mag: 0.10
Freq: 0.03 | Mag: 0.08
Freq: 0.03 | Mag: 0.05
Freq: 0.01 | Mag: 0.16
Freq: 0.06 | Mag: 0.06
Freq: 0.01 | Mag: 0.05
Freq: 0.01 | Mag: 0.03
Freq: 0.00 | Mag: 0.05
Freq: 0.03 | Mag: 0.11
Freq: 0.05 | Mag: 0.06
Freq: 0.04 | Mag: 0.17
Freq: 0.05 | Mag: 0.04
Freq: 0.02 | Mag: 0.08
Freq: 0.03 | Mag: 0.07
Freq: 0.01 | Mag: 0.08
Freq: 0.01 | Mag: 0.17
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.10
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.02
Freq: 0.02 | Mag: 0.08
Freq: 0.02 | Mag: 0.05
Freq: 0.01 | Mag: 0.12
Freq: 0.03 | Mag: 0.07
Freq: 0.03 | Mag: 0.03
Freq: 0.02 | Mag: 0.05
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.08
Freq: 0.02 | Mag: 0.03
Freq: 0.04 | Mag: 0.07
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.04
Freq: 0.03 | Mag: 0.03
Freq: 0.04 | Mag: 0.06
Freq: 0.04 | Mag: 0.09
Freq: 0.00 | Mag: 0.08
Freq: 0.01 | Mag: 0.05
Freq: 0.02 | Mag: 0.01
Freq: 0.03 | Mag: 0.03
Freq: 0.04 | Mag: 0.03
Freq: 0.02 | Mag: 0.02
Freq: 0.01 | Mag: 0.03
Freq: 0.04 | Mag: 0.04
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.04
Freq: 0.04 | Mag: 0.06
Freq: 0.02 | Mag: 0.01
Freq: 0.01 | Mag: 0.03
Freq: 0.05 | Mag: 0.01
Freq: 0.02 | Mag: 0.04
Freq: 0.03 | Mag: 0.03
Freq: 0.05 | Mag: 0.04
Freq: 0.03 | Mag: 0.06
Freq: 0.02 | Mag: 0.02
Freq: 0.01 | Mag: 0.05
Freq: 0.05 | Mag: 0.05
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.03
Freq: 0.03 | Mag: 0.04
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.04
Freq: 0.02 | Mag: 0.06
Freq: 0.02 | Mag: 0.05
Freq: 0.01 | Mag: 0.04
Freq: 0.03 | Mag: 0.05
Freq: 0.04 | Mag: 0.05
Freq: 0.02 | Mag: 0.03
Freq: 0.01 | Mag: 0.03
Freq: 0.03 | Mag: 0.02
Freq: 0.01 | Mag: 0.03
Freq: 0.02 | Mag: 0.01
Freq: 0.04 | Mag: 0.04
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.03
Freq: 0.01 | Mag: 0.03
Freq: 0.04 | Mag: 0.03
Freq: 0.08 | Mag: 0.04
Freq: 0.03 | Mag: 0.08
Freq: 0.03 | Mag: 0.02
Freq: 0.06 | Mag: 0.05
Freq: 0.03 | Mag: 0.03
Freq: 0.01 | Mag: 0.05
Freq: 0.05 | Mag: 0.03
Freq: 0.05 | Mag: 0.00
Freq: 0.04 | Mag: 0.01
Freq: 0.05 | Mag: 0.01
Freq: 0.02 | Mag: 0.05
Freq: 0.05 | Mag: 0.01
Freq: 0.02 | Mag: 0.07
Freq: 0.07 | Mag: 0.04
Freq: 0.06 | Mag: 0.05
Freq: 0.02 | Mag: 0.01
Freq: 0.04 | Mag: 0.03
Freq: 0.02 | Mag: 0.01
Freq: 0.10 | Mag: 0.03
Freq: 0.05 | Mag: 0.04
Freq: 0.05 | Mag: 0.07
Freq: 0.04 | Mag: 0.03
Freq: 0.05 | Mag: 0.04
Freq: 0.03 | Mag: 0.01
Freq: 0.02 | Mag: 0.06
Freq: 0.03 | Mag: 0.01
Freq: 0.06 | Mag: 0.02
Freq: 0.07 | Mag: 0.00
Freq: 0.04 | Mag: 0.00
Freq: 0.03 | Mag: 0.02
Freq: 0.09 | Mag: 0.01
Freq: 0.05 | Mag: 0.04
Freq: 0.01 | Mag: 0.01
Freq: 0.01 | Mag: 0.00
Freq: 0.04 | Mag: 0.05
Freq: 0.09 | Mag: 0.03
Freq: 0.09 | Mag: 0.01
Freq: 0.04 | Mag: 0.03
Freq: 0.07 | Mag: 0.02
Freq: 0.07 | Mag: 0.03
Freq: 0.05 | Mag: 0.05
Freq: 0.05 | Mag: 0.01
Freq: 0.12 | Mag: 0.01
Freq: 0.06 | Mag: 0.01
Freq: 0.01 | Mag: 0.01
Freq: 0.03 | Mag: 0.04
Freq: 0.14 | Mag: 0.03
Freq: 0.06 | Mag: 0.02
Freq: 0.02 | Mag: 0.04
Freq: 0.05 | Mag: 0.01
Freq: 0.01 | Mag: 0.01
Freq: 0.11 | Mag: 0.04
Freq: 0.09 | Mag: 0.02
Freq: 0.05 | Mag: 0.01
Freq: 0.08 | Mag: 0.04
Freq: 0.11 | Mag: 0.04
Freq: 0.04 | Mag: 0.02
Freq: 0.05 | Mag: 0.02
Freq: 0.07 | Mag: 0.01
Freq: 0.05 | Mag: 0.02
Freq: 0.03 | Mag: 0.02
Freq: 0.07 | Mag: 0.05
Freq: 0.03 | Mag: 0.04
Freq: 0.07 | Mag: 0.01
Freq: 0.04 | Mag: 0.02
Freq: 0.08 | Mag: 0.04
Freq: 0.05 | Mag: 0.05
Freq: 0.05 | Mag: 0.04
Freq: 0.04 | Mag: 0.02
Freq: 0.09 | Mag: 0.03
Freq: 0.08 | Mag: 0.02
Freq: 0.08 | Mag: 0.03
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.05
Freq: 0.09 | Mag: 0.01
Freq: 0.10 | Mag: 0.02
Freq: 0.06 | Mag: 0.03
Freq: 0.08 | Mag: 0.01
Freq: 0.09 | Mag: 0.04
Freq: 0.08 | Mag: 0.02
Freq: 0.01 | Mag: 0.02
Freq: 0.07 | Mag: 0.01
Freq: 0.02 | Mag: 0.00
Freq: 0.05 | Mag: 0.01
Freq: 0.02 | Mag: 0.01
Freq: 0.08 | Mag: 0.01
Freq: 0.08 | Mag: 0.02
Freq: 0.10 | Mag: 0.03
Freq: 0.12 | Mag: 0.03
Freq: 0.12 | Mag: 0.03
Freq: 0.05 | Mag: 0.02
Freq: 0.02 | Mag: 0.03
Freq: 0.17 | Mag: 0.02
Freq: 0.07 | Mag: 0.01
Freq: 0.06 | Mag: 0.02
Freq: 0.09 | Mag: 0.03
Freq: 0.06 | Mag: 0.02
Freq: 0.03 | Mag: 0.03
Freq: 0.04 | Mag: 0.01
Freq: 0.09 | Mag: 0.03
Freq: 0.04 | Mag: 0.02
Freq: 0.06 | Mag: 0.02
Freq: 0.25 | Mag: 0.02
Freq: 0.09 | Mag: 0.03
Target value not found between any indices.
Freq: 22.52 | Mag: 946.58
Freq: 0.00 | Mag: 0.58
Freq: 0.00 | Mag: 1.03
Freq: 0.00 | Mag: 1.27
Freq: 16.69 | Mag: 0.59
Freq: 0.38 | Mag: 1.10
Freq: 0.52 | Mag: 0.22
Freq: 0.11 | Mag: 0.88
Freq: 0.24 | Mag: 1.56
Freq: 0.20 | Mag: 0.92
Freq: 0.18 | Mag: 0.63
Freq: 0.14 | Mag: 1.87
Freq: 0.20 | Mag: 1.50
Freq: 0.20 | Mag: 0.60
Freq: 0.16 | Mag: 0.29
Freq: 0.03 | Mag: 0.30
Freq: 16.69 | Mag: 0.63
Freq: 1.49 | Mag: 0.36
Freq: 0.00 | Mag: 0.36
Freq: 0.00 | Mag: 0.32
Freq: 0.00 | Mag: 0.15
Freq: 21.87 | Mag: 0.42
Freq: 1.49 | Mag: 0.50
Freq: 0.00 | Mag: 0.20
Freq: 0.00 | Mag: 0.10
Freq: 0.00 | Mag: 0.30
Freq: 21.87 | Mag: 0.28
Freq: 0.01 | Mag: 0.32
Freq: 0.00 | Mag: 0.25
Freq: 0.01 | Mag: 0.07
Freq: 0.05 | Mag: 0.33
Freq: 0.03 | Mag: 0.07
Freq: 0.04 | Mag: 0.05
Freq: 0.04 | Mag: 0.05
Freq: 0.02 | Mag: 0.26
Freq: 0.01 | Mag: 0.12
Freq: 0.03 | Mag: 0.08
Freq: 0.01 | Mag: 0.14
Freq: 0.02 | Mag: 0.09
Freq: 0.01 | Mag: 0.07
