Freq | 187.50 | 9.62 | 0.03
Freq | 188.48 | 9.62 | 0.03
Freq | 189.45 | 9.62 | 0.03
Freq | 190.43 | 9.62 | 0.03
Freq | 191.41 | 9.63 | 0.06
Freq | 192.38 | 9.62 | 0.02
Freq | 193.36 | 9.63 | 0.06
Freq | 194.34 | 9.63 | 0.03
Freq | 195.31 | 9.63 | 0.09
Freq | 196.29 | 9.64 | 0.05
Freq | 197.27 | 9.65 | 0.01
Freq | 198.24 | 9.65 | 0.05
Freq | 199.22 | 9.65 | 0.03
Freq | 200.20 | 9.63 | 0.05
Freq | 201.17 | 9.63 | 0.04
Freq | 202.15 | 9.62 | 0.06
Freq | 203.12 | 9.62 | 0.04
Freq | 204.10 | 9.61 | 0.00
Freq | 205.08 | 9.59 | 0.02
Freq | 206.05 | 9.59 | 0.03
Freq | 207.03 | 9.58 | 0.03
Freq | 208.01 | 9.58 | 0.03
Freq | 208.98 | 9.57 | 0.03
Freq | 209.96 | 9.56 | 0.04
Freq | 210.94 | 9.56 | 0.05
Freq | 211.91 | 9.57 | 0.04
Freq | 212.89 | 9.57 | 0.03
Freq | 213.87 | 9.57 | 0.02
Freq | 214.84 | 9.57 | 0.04
Freq | 215.82 | 9.59 | 0.02
Freq | 216.80 | 9.60 | 0.03
Freq | 217.77 | 9.61 | 0.02
Freq | 218.75 | 9.62 | 0.05
Freq | 219.73 | 9.62 | 0.07
Freq | 220.70 | 9.63 | 0.02
Freq | 221.68 | 9.64 | 0.02
Freq | 222.66 | 9.65 | 0.03
Freq | 223.63 | 9.66 | 0.03
Freq | 224.61 | 9.66 | 0.05
Freq | 225.59 | 9.67 | 0.04
Freq | 226.56 | 9.67 | 0.02
Freq | 227.54 | 9.67 | 0.02
Freq | 228.52 | 9.67 | 0.04
Freq | 229.49 | 9.67 | 0.01
Freq | 230.47 | 9.66 | 0.02
Freq | 231.45 | 9.66 | 0.02
Freq | 232.42 | 9.65 | 0.03
Freq | 233.40 | 9.64 | 0.05
Freq | 234.37 | 9.63 | 0.03
Freq | 235.35 | 9.63 | 0.03
Freq | 236.33 | 9.62 | 0.01
Freq | 237.30 | 9.61 | 0.03
Freq | 238.28 | 9.61 | 0.02
Freq | 239.26 | 9.61 | 0.03
Freq | 240.23 | 9.60 | 0.03
Freq | 241.21 | 9.60 | 0.04
Freq | 242.19 | 9.61 | 0.05
Freq | 243.16 | 9.60 | 0.01
Freq | 244.14 | 9.60 | 0.05
Freq | 245.12 | 9.61 | 0.06
Freq | 246.09 | 9.62 | 0.01
Freq | 247.07 | 9.62 | 0.04
Freq | 248.05 | 9.63 | 0.01
Freq | 249.02 | 9.63 | 0.06
Peak | 2.93
Loop: 9
Freq | 0.00 | 1.35 | 699.29
Freq | 0.98 | 1.35 | 1.39
Freq | 1.95 | 1.35 | 0.51
Freq | 2.93 | 1.35 | 0.78
Freq | 3.91 | 1.36 | 0.38
Freq | 4.88 | 1.35 | 0.62
Freq | 5.86 | 1.35 | 0.36
Freq | 6.84 | 1.35 | 0.46
Freq | 7.81 | 1.35 | 0.33
Freq | 8.79 | 1.35 | 0.80
Freq | 9.77 | 1.35 | 0.32
Freq | 10.74 | 1.36 | 1.69
Freq | 11.72 | 1.36 | 0.38
Freq | 12.70 | 1.36 | 0.55
Freq | 13.67 | 1.36 | 0.22
Freq | 14.65 | 1.36 | 0.28
Freq | 15.63 | 1.35 | 0.36
Freq | 16.60 | 1.35 | 0.46
Freq | 17.58 | 1.36 | 0.22
Freq | 18.55 | 1.36 | 0.36
Freq | 19.53 | 1.36 | 0.15
Freq | 20.51 | 1.37 | 0.58
Freq | 21.48 | 1.37 | 0.26
Freq | 22.46 | 1.37 | 0.21
Freq | 23.44 | 1.37 | 0.31
Freq | 24.41 | 1.37 | 0.35
Freq | 25.39 | 1.37 | 0.20
Freq | 26.37 | 1.37 | 0.26
Freq | 27.34 | 1.37 | 0.26
Freq | 28.32 | 1.37 | 0.34
Freq | 29.30 | 1.37 | 0.14
Freq | 30.27 | 1.37 | 0.25
Freq | 31.25 | 1.37 | 0.06
Freq | 32.23 | 1.36 | 0.09
Freq | 33.20 | 1.36 | 0.12
Freq | 34.18 | 1.36 | 0.06
Freq | 35.16 | 1.36 | 0.21
Freq | 36.13 | 1.36 | 0.04
Freq | 37.11 | 1.36 | 0.21
Freq | 38.09 | 1.36 | 0.15
Freq | 39.06 | 1.36 | 0.13
Freq | 40.04 | 1.35 | 0.07
Freq | 41.02 | 1.35 | 0.09
Freq | 41.99 | 1.36 | 0.12
Freq | 42.97 | 1.36 | 0.13
Freq | 43.95 | 1.35 | 0.11
Freq | 44.92 | 1.35 | 0.15
Freq | 45.90 | 1.35 | 0.10
Freq | 46.88 | 1.35 | 0.08
Freq | 47.85 | 1.36 | 0.13
Freq | 48.83 | 1.35 | 0.16
Freq | 49.80 | 1.35 | 0.07
Freq | 50.78 | 1.35 | 0.12
Freq | 51.76 | 1.35 | 0.06
Freq | 52.73 | 1.34 | 0.12
Freq | 53.71 | 1.35 | 0.14
Freq | 54.69 | 1.35 | 0.08
Freq | 55.66 | 1.35 | 0.07
Freq | 56.64 | 1.35 | 0.10
Freq | 57.62 | 1.35 | 0.19
Freq | 58.59 | 1.35 | 0.06
Freq | 59.57 | 1.35 | 0.02
Freq | 60.55 | 1.36 | 0.13
Freq | 61.52 | 1.37 | 0.18
Freq | 62.50 | 1.37 | 0.06
Freq | 63.48 | 1.37 | 0.09
Freq | 64.45 | 1.37 | 0.06
Freq | 65.43 | 1.37 | 0.10
Freq | 66.41 | 1.37 | 0.12
Freq | 67.38 | 1.37 | 0.03
Freq | 68.36 | 1.37 | 0.11
Freq | 69.34 | 1.37 | 0.08
Freq | 70.31 | 1.37 | 0.07
Freq | 71.29 | 1.37 | 0.10
Freq | 72.27 | 1.37 | 0.06
Freq | 73.24 | 1.37 | 0.07
Freq | 74.22 | 1.38 | 0.06
Freq | 75.20 | 1.37 | 0.11
Freq | 76.17 | 1.37 | 0.05
Freq | 77.15 | 1.37 | 0.13
Freq | 78.12 | 1.37 | 0.03
Freq | 79.10 | 1.37 | 0.05
Freq | 80.08 | 1.37 | 0.04
Freq | 81.05 | 1.37 | 0.09
Freq | 82.03 | 1.37 | 0.07
Freq | 83.01 | 1.37 | 0.04
Freq | 83.98 | 1.37 | 0.09
Freq | 84.96 | 1.37 | 0.07
Freq | 85.94 | 1.37 | 0.11
Freq | 86.91 | 1.37 | 0.13
Freq | 87.89 | 1.37 | 0.11
Freq | 88.87 | 1.37 | 0.10
Freq | 89.84 | 1.37 | 0.05
Freq | 90.82 | 1.37 | 0.06
Freq | 91.80 | 1.37 | 0.05
Freq | 92.77 | 1.37 | 0.09
Freq | 93.75 | 1.36 | 0.05
Freq | 94.73 | 1.36 | 0.10
Freq | 95.70 | 1.36 | 0.02
Freq | 96.68 | 1.36 | 0.07
Freq | 97.66 | 1.36 | 0.03
Freq | 98.63 | 1.36 | 0.11
Freq | 99.61 | 1.36 | 0.04
Freq | 100.59 | 1.35 | 0.09
Freq | 101.56 | 1.35 | 0.07
Freq | 102.54 | 1.35 | 0.02
Freq | 103.52 | 1.35 | 0.09
Freq | 104.49 | 1.35 | 0.06
Freq | 105.47 | 1.35 | 0.02
Freq | 106.45 | 1.35 | 0.02
Freq | 107.42 | 1.35 | 0.03
Freq | 108.40 | 1.36 | 0.06
Freq | 109.37 | 1.36 | 0.03
Freq | 110.35 | 1.36 | 0.01
Freq | 111.33 | 1.36 | 0.08
Freq | 112.30 | 1.37 | 0.03
Freq | 113.28 | 1.37 | 0.03
Freq | 114.26 | 1.37 | 0.03
Freq | 115.23 | 1.36 | 0.07
Freq | 116.21 | 1.36 | 0.01
Freq | 117.19 | 1.36 | 0.03
Freq | 118.16 | 1.36 | 0.05
Freq | 119.14 | 1.36 | 0.06
Freq | 120.12 | 1.36 | 0.06
Freq | 121.09 | 1.37 | 0.02
Freq | 122.07 | 1.37 | 0.03
Freq | 123.05 | 1.37 | 0.05
Freq | 124.02 | 1.36 | 0.04
Freq | 125.00 | 1.36 | 0.08
Freq | 125.98 | 1.36 | 0.05
Freq | 126.95 | 1.36 | 0.02
Freq | 127.93 | 1.35 | 0.04
Freq | 128.91 | 1.35 | 0.02
Freq | 129.88 | 1.35 | 0.04
Freq | 130.86 | 1.35 | 0.05
Freq | 131.84 | 1.36 | 0.03
Freq | 132.81 | 1.36 | 0.04
Freq | 133.79 | 1.36 | 0.05
Freq | 134.77 | 1.36 | 0.05
Freq | 135.74 | 1.35 | 0.06
Freq | 136.72 | 1.35 | 0.05
Freq | 137.70 | 1.35 | 0.03
Freq | 138.67 | 1.35 | 0.03
Freq | 139.65 | 1.36 | 0.02
Freq | 140.62 | 1.36 | 0.02
Freq | 141.60 | 1.36 | 0.05
Freq | 142.58 | 1.36 | 0.01
Freq | 143.55 | 1.36 | 0.01
Freq | 144.53 | 1.36 | 0.02
Freq | 145.51 | 1.36 | 0.01
Freq | 146.48 | 1.36 | 0.03
Freq | 147.46 | 1.36 | 0.06
Freq | 148.44 | 1.36 | 0.06
Freq | 149.41 | 1.37 | 0.03
Freq | 150.39 | 1.37 | 0.03
Freq | 151.37 | 1.37 | 0.04
Freq | 152.34 | 1.37 | 0.03
Freq | 153.32 | 1.37 | 0.02
Freq | 154.30 | 1.36 | 0.03
Freq | 155.27 | 1.36 | 0.02
Freq | 156.25 | 1.36 | 0.05
Freq | 157.23 | 1.36 | 0.04
Freq | 158.20 | 1.36 | 0.03
Freq | 159.18 | 1.36 | 0.04
Freq | 160.16 | 1.36 | 0.07
Freq | 161.13 | 1.36 | 0.01
Freq | 162.11 | 1.36 | 0.03
Freq | 163.09 | 1.36 | 0.01
Freq | 164.06 | 1.36 | 0.03
Freq | 165.04 | 1.36 | 0.05
Freq | 166.02 | 1.36 | 0.01
Freq | 166.99 | 1.36 | 0.01
Freq | 167.97 | 1.35 | 0.02
Freq | 168.95 | 1.36 | 0.06
Freq | 169.92 | 1.35 | 0.04
Freq | 170.90 | 1.35 | 0.01
Freq | 171.87 | 1.35 | 0.05
Freq | 172.85 | 1.36 | 0.02
Freq | 173.83 | 1.36 | 0.05
Freq | 174.80 | 1.36 | 0.02
Freq | 175.78 | 1.36 | 0.03
Freq | 176.76 | 1.36 | 0.03
Freq | 177.73 | 1.36 | 0.02
Freq | 178.71 | 1.36 | 0.03
Freq | 179.69 | 1.36 | 0.08
Freq | 180.66 | 1.36 | 0.02
Freq | 181.64 | 1.37 | 0.01
Freq | 182.62 | 1.36 | 0.05
Freq | 183.59 | 1.36 | 0.04
Freq | 184.57 | 1.36 | 0.05
Freq | 185.55 | 1.36 | 0.01
Freq | 186.52 | 1.36 | 0.04
Freq | 187.50 | 1.35 | 0.03
Freq | 188.48 | 1.36 | 0.04
Freq | 189.45 | 1.36 | 0.01
Freq | 190.43 | 1.36 | 0.04
Freq | 191.41 | 1.36 | 0.06
Freq | 192.38 | 1.36 | 0.05
Freq | 193.36 | 1.36 | 0.02
Freq | 194.34 | 1.36 | 0.01
Freq | 195.31 | 1.36 | 0.03
Freq | 196.29 | 1.36 | 0.02
Freq | 197.27 | 1.36 | 0.03
Freq | 198.24 | 1.36 | 0.04
Freq | 199.22 | 1.36 | 0.02
Freq | 200.20 | 1.36 | 0.05
Freq | 201.17 | 1.37 | 0.01
Freq | 202.15 | 1.36 | 0.02
Freq | 203.12 | 1.37 | 0.02
Freq | 204.10 | 1.37 | 0.07
Freq | 205.08 | 1.37 | 0.02
Freq | 206.05 | 1.37 | 0.05
Freq | 207.03 | 1.37 | 0.01
Freq | 208.01 | 1.37 | 0.03
Freq | 208.98 | 1.37 | 0.01
Freq | 209.96 | 1.36 | 0.04
Freq | 210.94 | 1.36 | 0.01
Freq | 211.91 | 1.37 | 0.05
Freq | 212.89 | 1.38 | 0.04
Freq | 213.87 | 1.37 | 0.02
Freq | 214.84 | 1.37 | 0.05
Freq | 215.82 | 1.37 | 0.01
Freq | 216.80 | 1.37 | 0.03
Freq | 217.77 | 1.37 | 0.04
Freq | 218.75 | 1.37 | 0.02
Freq | 219.73 | 1.37 | 0.02
Freq | 220.70 | 1.37 | 0.03
Freq | 221.68 | 1.36 | 0.02
Freq | 222.66 | 1.36 | 0.01
Freq | 223.63 | 1.36 | 0.01
Freq | 224.61 | 1.36 | 0.04
Freq | 225.59 | 1.36 | 0.03
Freq | 226.56 | 1.36 | 0.02
Freq | 227.54 | 1.35 | 0.07
Freq | 228.52 | 1.36 | 0.01
Freq | 229.49 | 1.36 | 0.03
Freq | 230.47 | 1.36 | 0.03
Freq | 231.45 | 1.36 | 0.04
Freq | 232.42 | 1.36 | 0.01
Freq | 233.40 | 1.36 | 0.03
Freq | 234.37 | 1.36 | 0.03
Freq | 235.35 | 1.37 | 0.03
Freq | 236.33 | 1.36 | 0.02
Freq | 237.30 | 1.36 | 0.03
Freq | 238.28 | 1.36 | 0.01
Freq | 239.26 | 1.36 | 0.01
Freq | 240.23 | 1.36 | 0.03
Freq | 241.21 | 1.36 | 0.01
Freq | 242.19 | 1.36 | 0.04
Freq | 243.16 | 1.36 | 0.03
Freq | 244.14 | 1.36 | 0.04
Freq | 245.12 | 1.37 | 0.03
Freq | 246.09 | 1.37 | 0.04
Freq | 247.07 | 1.37 | 0.03
Freq | 248.05 | 1.37 | 0.00
Freq | 249.02 | 1.38 | 0.04
Peak | 10.77
Loop: 10
Freq | 0.00 | 1.42 | 730.87
Freq | 0.98 | 1.42 | 1.28
Freq | 1.95 | 1.42 | 0.67
Freq | 2.93 | 1.42 | 1.10
Freq | 3.91 | 1.42 | 0.10
Freq | 4.88 | 1.42 | 0.66
Freq | 5.86 | 1.42 | 0.73
Freq | 6.84 | 1.42 | 0.72
Freq | 7.81 | 1.42 | 0.93
Freq | 8.79 | 1.41 | 0.22
Freq | 9.77 | 1.42 | 0.57
Freq | 10.74 | 1.42 | 0.41
Freq | 11.72 | 1.42 | 0.85
Freq | 12.70 | 1.42 | 0.69
Freq | 13.67 | 1.42 | 0.49
Freq | 14.65 | 1.42 | 0.17
Freq | 15.63 | 1.43 | 0.41
Freq | 16.60 | 1.43 | 0.44
Freq | 17.58 | 1.43 | 0.28
Freq | 18.55 | 1.43 | 0.36
Freq | 19.53 | 1.43 | 0.09
Freq | 20.51 | 1.43 | 0.04
Freq | 21.48 | 1.43 | 0.23
Freq | 22.46 | 1.42 | 0.23
Freq | 23.44 | 1.42 | 0.29
Freq | 24.41 | 1.42 | 0.41
Freq | 25.39 | 1.42 | 0.25
Freq | 26.37 | 1.42 | 0.08
Freq | 27.34 | 1.43 | 0.22
Freq | 28.32 | 1.42 | 0.24
Freq | 29.30 | 1.42 | 0.07
Freq | 30.27 | 1.43 | 0.33
Freq | 31.25 | 1.43 | 0.25
Freq | 32.23 | 1.43 | 0.11
Freq | 33.20 | 1.43 | 0.04
Freq | 34.18 | 1.43 | 0.15
Freq | 35.16 | 1.43 | 0.32
Freq | 36.13 | 1.43 | 0.11
Freq | 37.11 | 1.43 | 0.18
Freq | 38.09 | 1.42 | 0.12
Freq | 39.06 | 1.42 | 0.02
Freq | 40.04 | 1.42 | 0.08
Freq | 41.02 | 1.42 | 0.16
Freq | 41.99 | 1.43 | 0.02
Freq | 42.97 | 1.43 | 0.12
Freq | 43.95 | 1.42 | 0.13
Freq | 44.92 | 1.42 | 0.15
Freq | 45.90 | 1.43 | 0.17
Freq | 46.88 | 1.43 | 0.12
Freq | 47.85 | 1.42 | 0.12
Freq | 48.83 | 1.43 | 0.17
Freq | 49.80 | 1.43 | 0.14
Freq | 50.78 | 1.43 | 0.08
Freq | 51.76 | 1.43 | 0.11
Freq | 52.73 | 1.43 | 0.11
Freq | 53.71 | 1.43 | 0.14
Freq | 54.69 | 1.42 | 0.11
Freq | 55.66 | 1.42 | 0.03
Freq | 56.64 | 1.42 | 0.06
Freq | 57.62 | 1.42 | 0.08
Freq | 58.59 | 1.42 | 0.12
Freq | 59.57 | 1.43 | 0.06
Freq | 60.55 | 1.43 | 0.16
Freq | 61.52 | 1.43 | 0.04
Freq | 62.50 | 1.43 | 0.08
Freq | 63.48 | 1.43 | 0.12
Freq | 64.45 | 1.43 | 0.13
Freq | 65.43 | 1.43 | 0.07
Freq | 66.41 | 1.43 | 0.07
Freq | 67.38 | 1.43 | 0.08
Freq | 68.36 | 1.43 | 0.07
Freq | 69.34 | 1.43 | 0.09
Freq | 70.31 | 1.43 | 0.12
Freq | 71.29 | 1.43 | 0.14
Freq | 72.27 | 1.43 | 0.05
Freq | 73.24 | 1.43 | 0.09
Freq | 74.22 | 1.43 | 0.07
Freq | 75.20 | 1.42 | 0.05
Freq | 76.17 | 1.42 | 0.10
Freq | 77.15 | 1.41 | 0.06
Freq | 78.12 | 1.42 | 0.06
Freq | 79.10 | 1.42 | 0.04
Freq | 80.08 | 1.42 | 0.02
Freq | 81.05 | 1.42 | 0.10
Freq | 82.03 | 1.42 | 0.04
Freq | 83.01 | 1.42 | 0.08
Freq | 83.98 | 1.42 | 0.05
Freq | 84.96 | 1.42 | 0.07
Freq | 85.94 | 1.42 | 0.10
Freq | 86.91 | 1.42 | 0.06
Freq | 87.89 | 1.42 | 0.04
Freq | 88.87 | 1.42 | 0.08
Freq | 89.84 | 1.42 | 0.05
Freq | 90.82 | 1.42 | 0.04
Freq | 91.80 | 1.42 | 0.09
Freq | 92.77 | 1.42 | 0.05
Freq | 93.75 | 1.42 | 0.05
Freq | 94.73 | 1.43 | 0.04
Freq | 95.70 | 1.43 | 0.05
Freq | 96.68 | 1.43 | 0.10
Freq | 97.66 | 1.43 | 0.05
Freq | 98.63 | 1.43 | 0.09
Freq | 99.61 | 1.43 | 0.04
Freq | 100.59 | 1.43 | 0.03
Freq | 101.56 | 1.43 | 0.06
Freq | 102.54 | 1.43 | 0.02
Freq | 103.52 | 1.43 | 0.03
Freq | 104.49 | 1.43 | 0.05
Freq | 105.47 | 1.42 | 0.08
Freq | 106.45 | 1.42 | 0.06
Freq | 107.42 | 1.42 | 0.09
Freq | 108.40 | 1.42 | 0.03
Freq | 109.37 | 1.42 | 0.06
Freq | 110.35 | 1.42 | 0.04
Freq | 111.33 | 1.42 | 0.03
Freq | 112.30 | 1.42 | 0.09
Freq | 113.28 | 1.42 | 0.02
Freq | 114.26 | 1.42 | 0.05
Freq | 115.23 | 1.43 | 0.04
Freq | 116.21 | 1.42 | 0.04
Freq | 117.19 | 1.42 | 0.05
Freq | 118.16 | 1.42 | 0.03
Freq | 119.14 | 1.42 | 0.02
Freq | 120.12 | 1.42 | 0.03
Freq | 121.09 | 1.41 | 0.02
Freq | 122.07 | 1.42 | 0.04
Freq | 123.05 | 1.42 | 0.08
Freq | 124.02 | 1.42 | 0.01
Freq | 125.00 | 1.43 | 0.05
Freq | 125.98 | 1.43 | 0.05
Freq | 126.95 | 1.43 | 0.05
Freq | 127.93 | 1.43 | 0.02
Freq | 128.91 | 1.43 | 0.03
Freq | 129.88 | 1.43 | 0.04
Freq | 130.86 | 1.43 | 0.01
Freq | 131.84 | 1.43 | 0.04
Freq | 132.81 | 1.43 | 0.03
Freq | 133.79 | 1.43 | 0.02
Freq | 134.77 | 1.44 | 0.06
Freq | 135.74 | 1.44 | 0.04
Freq | 136.72 | 1.43 | 0.01
Freq | 137.70 | 1.44 | 0.03
Freq | 138.67 | 1.44 | 0.03
Freq | 139.65 | 1.43 | 0.00
Freq | 140.62 | 1.43 | 0.01
Freq | 141.60 | 1.44 | 0.03
Freq | 142.58 | 1.44 | 0.06
Freq | 143.55 | 1.43 | 0.05
Freq | 144.53 | 1.43 | 0.01
Freq | 145.51 | 1.43 | 0.01
Freq | 146.48 | 1.43 | 0.05
Freq | 147.46 | 1.43 | 0.03
Freq | 148.44 | 1.43 | 0.03
Freq | 149.41 | 1.43 | 0.02
Freq | 150.39 | 1.43 | 0.06
Freq | 151.37 | 1.43 | 0.08
Freq | 152.34 | 1.43 | 0.02
Freq | 153.32 | 1.43 | 0.04
Freq | 154.30 | 1.42 | 0.03
Freq | 155.27 | 1.42 | 0.05
Freq | 156.25 | 1.41 | 0.03
Freq | 157.23 | 1.41 | 0.01
Freq | 158.20 | 1.41 | 0.05
Freq | 159.18 | 1.41 | 0.04
Freq | 160.16 | 1.41 | 0.01
Freq | 161.13 | 1.40 | 0.01
Freq | 162.11 | 1.41 | 0.00
Freq | 163.09 | 1.41 | 0.03
Freq | 164.06 | 1.41 | 0.03
Freq | 165.04 | 1.41 | 0.03
Freq | 166.02 | 1.41 | 0.01
Freq | 166.99 | 1.41 | 0.04
Freq | 167.97 | 1.41 | 0.04
Freq | 168.95 | 1.41 | 0.02
Freq | 169.92 | 1.41 | 0.02
Freq | 170.90 | 1.42 | 0.03
Freq | 171.87 | 1.42 | 0.01
Freq | 172.85 | 1.42 | 0.02
Freq | 173.83 | 1.42 | 0.04
Freq | 174.80 | 1.42 | 0.02
Freq | 175.78 | 1.42 | 0.04
Freq | 176.76 | 1.43 | 0.04
Freq | 177.73 | 1.43 | 0.03
Freq | 178.71 | 1.43 | 0.04
Freq | 179.69 | 1.43 | 0.04
Freq | 180.66 | 1.43 | 0.04
Freq | 181.64 | 1.43 | 0.02
Freq | 182.62 | 1.43 | 0.00
Freq | 183.59 | 1.43 | 0.00
Freq | 184.57 | 1.43 | 0.05
Freq | 185.55 | 1.43 | 0.03
Freq | 186.52 | 1.42 | 0.04
Freq | 187.50 | 1.42 | 0.02
Freq | 188.48 | 1.42 | 0.04
Freq | 189.45 | 1.42 | 0.03
Freq | 190.43 | 1.42 | 0.02
Freq | 191.41 | 1.42 | 0.03
Freq | 192.38 | 1.42 | 0.05
Freq | 193.36 | 1.43 | 0.00
Freq | 194.34 | 1.42 | 0.02
Freq | 195.31 | 1.42 | 0.01
Freq | 196.29 | 1.41 | 0.05
Freq | 197.27 | 1.42 | 0.03
Freq | 198.24 | 1.43 | 0.01
Freq | 199.22 | 1.42 | 0.04
Freq | 200.20 | 1.42 | 0.03
Freq | 201.17 | 1.42 | 0.01
Freq | 202.15 | 1.41 | 0.01
Freq | 203.12 | 1.42 | 0.04
Freq | 204.10 | 1.41 | 0.02
Freq | 205.08 | 1.41 | 0.03
Freq | 206.05 | 1.42 | 0.01
Freq | 207.03 | 1.41 | 0.01
Freq | 208.01 | 1.41 | 0.03
Freq | 208.98 | 1.41 | 0.03
Freq | 209.96 | 1.42 | 0.01
Freq | 210.94 | 1.42 | 0.01
Freq | 211.91 | 1.42 | 0.02
Freq | 212.89 | 1.42 | 0.04
Freq | 213.87 | 1.42 | 0.02
Freq | 214.84 | 1.42 | 0.01
Freq | 215.82 | 1.42 | 0.02
Freq | 216.80 | 1.42 | 0.04
Freq | 217.77 | 1.42 | 0.04
Freq | 218.75 | 1.43 | 0.02
Freq | 219.73 | 1.42 | 0.03
Freq | 220.70 | 1.42 | 0.02
Freq | 221.68 | 1.43 | 0.01
Freq | 222.66 | 1.43 | 0.03
Freq | 223.63 | 1.43 | 0.01
Freq | 224.61 | 1.43 | 0.02
Freq | 225.59 | 1.43 | 0.02
Freq | 226.56 | 1.42 | 0.02
Freq | 227.54 | 1.42 | 0.02
Freq | 228.52 | 1.41 | 0.05
Freq | 229.49 | 1.42 | 0.01
Freq | 230.47 | 1.42 | 0.04
Freq | 231.45 | 1.42 | 0.03
Freq | 232.42 | 1.42 | 0.02
Freq | 233.40 | 1.42 | 0.04
Freq | 234.37 | 1.42 | 0.02
Freq | 235.35 | 1.42 | 0.01
Freq | 236.33 | 1.42 | 0.01
Freq | 237.30 | 1.42 | 0.03
Freq | 238.28 | 1.42 | 0.03
Freq | 239.26 | 1.42 | 0.04
Freq | 240.23 | 1.42 | 0.04
Freq | 241.21 | 1.42 | 0.04
Freq | 242.19 | 1.42 | 0.02
Freq | 243.16 | 1.42 | 0.06
Freq | 244.14 | 1.42 | 0.01
Freq | 245.12 | 1.43 | 0.02
Freq | 246.09 | 1.43 | 0.02
Freq | 247.07 | 1.43 | 0.03
Freq | 248.05 | 1.43 | 0.01
Freq | 249.02 | 1.44 | 0.00
Peak | 2.74
Loop: 11
Freq | 0.00 | 1.45 | 742.15
Freq | 0.98 | 1.45 | 1.06
Freq | 1.95 | 1.45 | 0.72
Freq | 2.93 | 1.46 | 0.51
Freq | 3.91 | 1.45 | 0.63
Freq | 4.88 | 1.45 | 0.79
Freq | 5.86 | 1.45 | 0.97
Freq | 6.84 | 1.45 | 0.31
Freq | 7.81 | 1.45 | 0.93
Freq | 8.79 | 1.45 | 0.73
Freq | 9.77 | 1.45 | 1.49
Freq | 10.74 | 1.45 | 2.52
Freq | 11.72 | 1.45 | 1.98
Freq | 12.70 | 1.45 | 0.60
Freq | 13.67 | 1.45 | 0.40
Freq | 14.65 | 1.45 | 0.33
Freq | 15.63 | 1.45 | 0.38
Freq | 16.60 | 1.44 | 0.31
Freq | 17.58 | 1.44 | 0.24
Freq | 18.55 | 1.44 | 0.18
Freq | 19.53 | 1.44 | 0.18
Freq | 20.51 | 1.45 | 0.22
Freq | 21.48 | 1.45 | 0.17
Freq | 22.46 | 1.44 | 0.32
Freq | 23.44 | 1.45 | 0.16
Freq | 24.41 | 1.45 | 0.10
Freq | 25.39 | 1.45 | 0.03
Freq | 26.37 | 1.45 | 0.15
Freq | 27.34 | 1.45 | 0.31
Freq | 28.32 | 1.45 | 0.09
Freq | 29.30 | 1.45 | 0.19
Freq | 30.27 | 1.45 | 0.03
Freq | 31.25 | 1.45 | 0.27
Freq | 32.23 | 1.45 | 0.18
Freq | 33.20 | 1.46 | 0.09
Freq | 34.18 | 1.46 | 0.03
Freq | 35.16 | 1.46 | 0.16
Freq | 36.13 | 1.46 | 0.24
Freq | 37.11 | 1.46 | 0.16
Freq | 38.09 | 1.46 | 0.07
Freq | 39.06 | 1.46 | 0.25
Freq | 40.04 | 1.46 | 0.14
Freq | 41.02 | 1.46 | 0.08
Freq | 41.99 | 1.46 | 0.11
Freq | 42.97 | 1.46 | 0.11
Freq | 43.95 | 1.47 | 0.18
Freq | 44.92 | 1.47 | 0.03
Freq | 45.90 | 1.47 | 0.07
Freq | 46.88 | 1.47 | 0.08
Freq | 47.85 | 1.47 | 0.22
Freq | 48.83 | 1.47 | 0.20
Freq | 49.80 | 1.47 | 0.14
Freq | 50.78 | 1.47 | 0.06
Freq | 51.76 | 1.46 | 0.17
Freq | 52.73 | 1.46 | 0.08
Freq | 53.71 | 1.46 | 0.11
Freq | 54.69 | 1.46 | 0.07
Freq | 55.66 | 1.46 | 0.13
Freq | 56.64 | 1.45 | 0.05
Freq | 57.62 | 1.45 | 0.02
Freq | 58.59 | 1.44 | 0.08
Freq | 59.57 | 1.44 | 0.07
Freq | 60.55 | 1.44 | 0.08
Freq | 61.52 | 1.44 | 0.15
Freq | 62.50 | 1.45 | 0.05
Freq | 63.48 | 1.45 | 0.05
Freq | 64.45 | 1.45 | 0.17
Freq | 65.43 | 1.45 | 0.12
Freq | 66.41 | 1.44 | 0.05
Freq | 67.38 | 1.44 | 0.00
Freq | 68.36 | 1.44 | 0.09
Freq | 69.34 | 1.43 | 0.08
Freq | 70.31 | 1.44 | 0.11
Freq | 71.29 | 1.43 | 0.06
Freq | 72.27 | 1.43 | 0.03
Freq | 73.24 | 1.44 | 0.05
Freq | 74.22 | 1.44 | 0.11
Freq | 75.20 | 1.44 | 0.04
Freq | 76.17 | 1.45 | 0.06
Freq | 77.15 | 1.45 | 0.12
Freq | 78.12 | 1.45 | 0.11
Freq | 79.10 | 1.45 | 0.08
Freq | 80.08 | 1.45 | 0.02
Freq | 81.05 | 1.45 | 0.09
Freq | 82.03 | 1.45 | 0.05
Freq | 83.01 | 1.45 | 0.04
Freq | 83.98 | 1.45 | 0.06
Freq | 84.96 | 1.45 | 0.04
