Freq | 6.84 | 1.51 | 1.50 | 0.85
Freq | 7.81 | 1.51 | 1.50 | 0.18
Freq | 8.79 | 1.51 | 1.50 | 0.72
Freq | 9.77 | 1.52 | 1.50 | 0.68
Freq | 10.74 | 1.52 | 1.50 | 1.26
Freq | 11.72 | 1.52 | 1.51 | 0.56
Freq | 12.70 | 1.52 | 1.51 | 0.33
Freq | 13.67 | 1.52 | 1.51 | 0.50
Freq | 14.65 | 1.52 | 1.51 | 0.19
Freq | 15.63 | 1.51 | 1.51 | 0.44
Freq | 16.60 | 1.51 | 1.51 | 0.32
Freq | 17.58 | 1.51 | 1.51 | 0.34
Freq | 18.55 | 1.51 | 1.51 | 0.44
Freq | 19.53 | 1.51 | 1.51 | 0.19
Freq | 20.51 | 1.52 | 1.51 | 0.22
Freq | 21.48 | 1.52 | 1.50 | 0.15
Freq | 22.46 | 1.51 | 1.51 | 0.12
Freq | 23.44 | 1.52 | 1.51 | 0.22
Freq | 24.41 | 1.51 | 1.51 | 0.24
Freq | 25.39 | 1.51 | 1.51 | 0.02
Freq | 26.37 | 1.51 | 1.51 | 0.24
Freq | 27.34 | 1.51 | 1.51 | 0.07
Freq | 28.32 | 1.51 | 1.51 | 0.18
Freq | 29.30 | 1.51 | 1.51 | 0.18
Freq | 30.27 | 1.50 | 1.51 | 0.21
Freq | 31.25 | 1.51 | 1.52 | 0.22
Freq | 32.23 | 1.51 | 1.52 | 0.06
Freq | 33.20 | 1.51 | 1.52 | 0.19
Freq | 34.18 | 1.52 | 1.52 | 0.24
Freq | 35.16 | 1.52 | 1.52 | 0.20
Freq | 36.13 | 1.52 | 1.52 | 0.11
Freq | 37.11 | 1.52 | 1.52 | 0.17
Freq | 38.09 | 1.52 | 1.52 | 0.13
Freq | 39.06 | 1.52 | 1.52 | 0.12
Freq | 40.04 | 1.52 | 1.52 | 0.05
Freq | 41.02 | 1.51 | 1.52 | 0.22
Freq | 41.99 | 1.51 | 1.52 | 0.19
Freq | 42.97 | 1.51 | 1.52 | 0.09
Freq | 43.95 | 1.51 | 1.52 | 0.23
Freq | 44.92 | 1.51 | 1.52 | 0.09
Freq | 45.90 | 1.52 | 1.52 | 0.11
Freq | 46.88 | 1.52 | 1.52 | 0.04
Freq | 47.85 | 1.52 | 1.53 | 0.05
Freq | 48.83 | 1.52 | 1.53 | 0.05
Freq | 49.80 | 1.52 | 1.53 | 0.03
Freq | 50.78 | 1.52 | 1.53 | 0.06
Freq | 51.76 | 1.52 | 1.53 | 0.21
Freq | 52.73 | 1.52 | 1.53 | 0.09
Freq | 53.71 | 1.52 | 1.53 | 0.04
Freq | 54.69 | 1.52 | 1.52 | 0.15
Freq | 55.66 | 1.53 | 1.52 | 0.17
Freq | 56.64 | 1.53 | 1.52 | 0.13
Freq | 57.62 | 1.53 | 1.51 | 0.10
Freq | 58.59 | 1.53 | 1.51 | 0.04
Freq | 59.57 | 1.54 | 1.51 | 0.11
Freq | 60.55 | 1.53 | 1.51 | 0.09
Freq | 61.52 | 1.53 | 1.51 | 0.08
Freq | 62.50 | 1.53 | 1.50 | 0.07
Freq | 63.48 | 1.53 | 1.51 | 0.07
Freq | 64.45 | 1.53 | 1.50 | 0.10
Freq | 65.43 | 1.53 | 1.50 | 0.04
Freq | 66.41 | 1.53 | 1.49 | 0.06
Freq | 67.38 | 1.53 | 1.49 | 0.06
Freq | 68.36 | 1.52 | 1.50 | 0.08
Freq | 69.34 | 1.52 | 1.49 | 0.06
Freq | 70.31 | 1.51 | 1.49 | 0.06
Freq | 71.29 | 1.51 | 1.49 | 0.15
Freq | 72.27 | 1.51 | 1.49 | 0.08
Freq | 73.24 | 1.51 | 1.49 | 0.07
Freq | 74.22 | 1.51 | 1.50 | 0.09
Freq | 75.20 | 1.51 | 1.50 | 0.11
Freq | 76.17 | 1.51 | 1.50 | 0.11
Freq | 77.15 | 1.51 | 1.50 | 0.09
Freq | 78.12 | 1.51 | 1.51 | 0.08
Freq | 79.10 | 1.51 | 1.51 | 0.05
Freq | 80.08 | 1.51 | 1.51 | 0.09
Freq | 81.05 | 1.51 | 1.51 | 0.03
Freq | 82.03 | 1.51 | 1.51 | 0.01
Freq | 83.01 | 1.51 | 1.51 | 0.05
Freq | 83.98 | 1.51 | 1.51 | 0.09
Freq | 84.96 | 1.51 | 1.51 | 0.04
Freq | 85.94 | 1.51 | 1.52 | 0.07
Freq | 86.91 | 1.51 | 1.52 | 0.11
Freq | 87.89 | 1.51 | 1.52 | 0.10
Freq | 88.87 | 1.50 | 1.52 | 0.04
Freq | 89.84 | 1.51 | 1.53 | 0.03
Freq | 90.82 | 1.51 | 1.52 | 0.01
Freq | 91.80 | 1.51 | 1.53 | 0.04
Freq | 92.77 | 1.50 | 1.53 | 0.05
Freq | 93.75 | 1.51 | 1.53 | 0.08
Freq | 94.73 | 1.50 | 1.53 | 0.05
Freq | 95.70 | 1.50 | 1.53 | 0.05
Freq | 96.68 | 1.50 | 1.53 | 0.09
Freq | 97.66 | 1.50 | 1.53 | 0.08
Freq | 98.63 | 1.50 | 1.53 | 0.01
Freq | 99.61 | 1.50 | 1.53 | 0.09
Freq | 100.59 | 1.50 | 1.53 | 0.01
Freq | 101.56 | 1.50 | 1.53 | 0.02
Freq | 102.54 | 1.50 | 1.52 | 0.06
Freq | 103.52 | 1.50 | 1.52 | 0.02
Freq | 104.49 | 1.50 | 1.52 | 0.05
Freq | 105.47 | 1.50 | 1.52 | 0.08
Freq | 106.45 | 1.50 | 1.52 | 0.10
Freq | 107.42 | 1.50 | 1.52 | 0.04
Freq | 108.40 | 1.50 | 1.51 | 0.01
Freq | 109.37 | 1.50 | 1.51 | 0.04
Freq | 110.35 | 1.50 | 1.51 | 0.07
Freq | 111.33 | 1.51 | 1.51 | 0.06
Freq | 112.30 | 1.51 | 1.51 | 0.04
Freq | 113.28 | 1.50 | 1.51 | 0.01
Freq | 114.26 | 1.51 | 1.51 | 0.06
Freq | 115.23 | 1.51 | 1.51 | 0.07
Freq | 116.21 | 1.51 | 1.51 | 0.07
Freq | 117.19 | 1.51 | 1.51 | 0.03
Freq | 118.16 | 1.51 | 1.51 | 0.04
Freq | 119.14 | 1.52 | 1.52 | 0.02
Freq | 120.12 | 1.52 | 1.52 | 0.03
Freq | 121.09 | 1.52 | 1.52 | 0.04
Freq | 122.07 | 1.53 | 1.52 | 0.06
Freq | 123.05 | 1.52 | 1.52 | 0.04
Freq | 124.02 | 1.52 | 1.52 | 0.01
Freq | 125.00 | 1.52 | 1.52 | 0.06
Freq | 125.98 | 1.52 | 1.52 | 0.03
Freq | 126.95 | 1.52 | 1.52 | 0.07
Freq | 127.93 | 1.52 | 1.52 | 0.03
Freq | 128.91 | 1.52 | 1.52 | 0.06
Freq | 129.88 | 1.52 | 1.53 | 0.08
Freq | 130.86 | 1.52 | 1.53 | 0.06
Freq | 131.84 | 1.52 | 1.53 | 0.06
Freq | 132.81 | 1.52 | 1.53 | 0.09
Freq | 133.79 | 1.52 | 1.53 | 0.04
Freq | 134.77 | 1.52 | 1.52 | 0.04
Freq | 135.74 | 1.52 | 1.52 | 0.03
Freq | 136.72 | 1.52 | 1.52 | 0.06
Freq | 137.70 | 1.52 | 1.52 | 0.06
Freq | 138.67 | 1.52 | 1.52 | 0.06
Freq | 139.65 | 1.52 | 1.52 | 0.05
Freq | 140.62 | 1.52 | 1.52 | 0.02
Freq | 141.60 | 1.51 | 1.52 | 0.04
Freq | 142.58 | 1.52 | 1.52 | 0.03
Freq | 143.55 | 1.52 | 1.52 | 0.03
Freq | 144.53 | 1.52 | 1.52 | 0.03
Freq | 145.51 | 1.52 | 1.52 | 0.03
Freq | 146.48 | 1.52 | 1.53 | 0.04
Freq | 147.46 | 1.52 | 1.53 | 0.02
Freq | 148.44 | 1.52 | 1.52 | 0.02
Freq | 149.41 | 1.52 | 1.52 | 0.03
Freq | 150.39 | 1.52 | 1.52 | 0.04
Freq | 151.37 | 1.52 | 1.51 | 0.01
Freq | 152.34 | 1.52 | 1.51 | 0.04
Freq | 153.32 | 1.52 | 1.52 | 0.03
Freq | 154.30 | 1.52 | 1.51 | 0.01
Freq | 155.27 | 1.52 | 1.52 | 0.01
Freq | 156.25 | 1.52 | 1.51 | 0.03
Freq | 157.23 | 1.52 | 1.51 | 0.03
Freq | 158.20 | 1.51 | 1.51 | 0.05
Freq | 159.18 | 1.51 | 1.51 | 0.03
Freq | 160.16 | 1.52 | 1.50 | 0.03
Freq | 161.13 | 1.52 | 1.51 | 0.06
Freq | 162.11 | 1.52 | 1.51 | 0.03
Freq | 163.09 | 1.51 | 1.51 | 0.04
Freq | 164.06 | 1.51 | 1.51 | 0.04
Freq | 165.04 | 1.51 | 1.51 | 0.05
Freq | 166.02 | 1.51 | 1.51 | 0.05
Freq | 166.99 | 1.51 | 1.51 | 0.07
Freq | 167.97 | 1.51 | 1.51 | 0.02
Freq | 168.95 | 1.51 | 1.50 | 0.02
Freq | 169.92 | 1.51 | 1.51 | 0.02
Freq | 170.90 | 1.51 | 1.51 | 0.06
Freq | 171.87 | 1.51 | 1.51 | 0.03
Freq | 172.85 | 1.50 | 1.52 | 0.02
Freq | 173.83 | 1.50 | 1.52 | 0.04
Freq | 174.80 | 1.50 | 1.52 | 0.03
Freq | 175.78 | 1.50 | 1.52 | 0.03
Freq | 176.76 | 1.51 | 1.52 | 0.05
Freq | 177.73 | 1.51 | 1.52 | 0.01
Freq | 178.71 | 1.51 | 1.52 | 0.04
Freq | 179.69 | 1.51 | 1.52 | 0.02
Freq | 180.66 | 1.51 | 1.52 | 0.03
Freq | 181.64 | 1.51 | 1.52 | 0.01
Freq | 182.62 | 1.51 | 1.52 | 0.02
Freq | 183.59 | 1.51 | 1.52 | 0.02
Freq | 184.57 | 1.50 | 1.52 | 0.01
Freq | 185.55 | 1.51 | 1.52 | 0.03
Freq | 186.52 | 1.51 | 1.52 | 0.02
Freq | 187.50 | 1.51 | 1.52 | 0.01
Freq | 188.48 | 1.51 | 1.52 | 0.02
Freq | 189.45 | 1.51 | 1.52 | 0.02
Freq | 190.43 | 1.51 | 1.52 | 0.02
Freq | 191.41 | 1.51 | 1.51 | 0.06
Freq | 192.38 | 1.51 | 1.51 | 0.03
Freq | 193.36 | 1.51 | 1.51 | 0.00
Freq | 194.34 | 1.51 | 1.51 | 0.02
Freq | 195.31 | 1.51 | 1.51 | 0.03
Freq | 196.29 | 1.51 | 1.51 | 0.02
Freq | 197.27 | 1.51 | 1.50 | 0.03
Freq | 198.24 | 1.51 | 1.50 | 0.03
Freq | 199.22 | 1.51 | 1.50 | 0.04
Freq | 200.20 | 1.52 | 1.51 | 0.01
Freq | 201.17 | 1.52 | 1.51 | 0.02
Freq | 202.15 | 1.51 | 1.51 | 0.03
Freq | 203.12 | 1.51 | 1.51 | 0.02
Freq | 204.10 | 1.51 | 1.51 | 0.04
Freq | 205.08 | 1.51 | 1.51 | 0.04
Freq | 206.05 | 1.51 | 1.51 | 0.05
Freq | 207.03 | 1.52 | 1.51 | 0.03
Freq | 208.01 | 1.52 | 1.51 | 0.01
Freq | 208.98 | 1.51 | 1.51 | 0.04
Freq | 209.96 | 1.51 | 1.51 | 0.01
Freq | 210.94 | 1.51 | 1.51 | 0.02
Freq | 211.91 | 1.51 | 1.50 | 0.02
Freq | 212.89 | 1.51 | 1.50 | 0.03
Freq | 213.87 | 1.50 | 1.51 | 0.01
Freq | 214.84 | 1.51 | 1.51 | 0.03
Freq | 215.82 | 1.50 | 1.51 | 0.03
Freq | 216.80 | 1.50 | 1.51 | 0.03
Freq | 217.77 | 1.50 | 1.52 | 0.05
Freq | 218.75 | 1.50 | 1.51 | 0.02
Freq | 219.73 | 1.50 | 1.51 | 0.04
Freq | 220.70 | 1.50 | 1.51 | 0.02
Freq | 221.68 | 1.50 | 1.51 | 0.02
Freq | 222.66 | 1.50 | 1.51 | 0.01
Freq | 223.63 | 1.51 | 1.51 | 0.03
Freq | 224.61 | 1.51 | 1.52 | 0.05
Freq | 225.59 | 1.51 | 1.51 | 0.03
Freq | 226.56 | 1.51 | 1.51 | 0.03
Freq | 227.54 | 1.50 | 1.51 | 0.00
Freq | 228.52 | 1.50 | 1.51 | 0.01
Freq | 229.49 | 1.50 | 1.51 | 0.05
Freq | 230.47 | 1.51 | 1.51 | 0.04
Freq | 231.45 | 1.51 | 1.51 | 0.01
Freq | 232.42 | 1.51 | 1.51 | 0.04
Freq | 233.40 | 1.51 | 1.51 | 0.02
Freq | 234.37 | 1.51 | 1.51 | 0.02
Freq | 235.35 | 1.51 | 1.51 | 0.04
Freq | 236.33 | 1.51 | 1.51 | 0.04
Freq | 237.30 | 1.51 | 1.51 | 0.02
Freq | 238.28 | 1.51 | 1.51 | 0.01
Freq | 239.26 | 1.52 | 1.51 | 0.03
Freq | 240.23 | 1.52 | 1.50 | 0.04
Freq | 241.21 | 1.51 | 1.51 | 0.01
Freq | 242.19 | 1.51 | 1.50 | 0.03
Freq | 243.16 | 1.51 | 1.50 | 0.04
Freq | 244.14 | 1.51 | 1.50 | 0.04
Freq | 245.12 | 1.52 | 1.50 | 0.01
Freq | 246.09 | 1.52 | 1.50 | 0.03
Freq | 247.07 | 1.52 | 1.50 | 0.02
Freq | 248.05 | 1.52 | 1.50 | 0.02
Freq | 249.02 | 1.51 | 1.50 | 0.02
Peak | 10.72
Loop: 8
Freq | 0.00 | 1.52 | 1.51 | 776.24
Freq | 0.98 | 1.52 | 1.51 | 0.66
Freq | 1.95 | 1.52 | 1.51 | 0.35
Freq | 2.93 | 1.53 | 1.51 | 0.38
Freq | 3.91 | 1.53 | 1.51 | 0.67
Freq | 4.88 | 1.53 | 1.51 | 0.47
Freq | 5.86 | 1.53 | 1.51 | 1.47
Freq | 6.84 | 1.53 | 1.51 | 0.63
Freq | 7.81 | 1.53 | 1.51 | 0.93
Freq | 8.79 | 1.53 | 1.51 | 0.70
Freq | 9.77 | 1.54 | 1.51 | 1.07
Freq | 10.74 | 1.53 | 1.51 | 1.20
Freq | 11.72 | 1.53 | 1.51 | 0.46
Freq | 12.70 | 1.53 | 1.51 | 1.20
Freq | 13.67 | 1.53 | 1.51 | 0.56
Freq | 14.65 | 1.53 | 1.51 | 0.29
Freq | 15.63 | 1.53 | 1.51 | 0.44
Freq | 16.60 | 1.53 | 1.51 | 0.22
Freq | 17.58 | 1.53 | 1.51 | 0.64
Freq | 18.55 | 1.52 | 1.51 | 0.35
Freq | 19.53 | 1.52 | 1.52 | 0.34
Freq | 20.51 | 1.51 | 1.51 | 0.14
Freq | 21.48 | 1.51 | 1.51 | 0.10
Freq | 22.46 | 1.52 | 1.51 | 0.07
Freq | 23.44 | 1.51 | 1.51 | 0.22
Freq | 24.41 | 1.51 | 1.52 | 0.20
Freq | 25.39 | 1.51 | 1.52 | 0.12
Freq | 26.37 | 1.51 | 1.52 | 0.30
Freq | 27.34 | 1.51 | 1.52 | 0.08
Freq | 28.32 | 1.51 | 1.52 | 0.14
Freq | 29.30 | 1.51 | 1.52 | 0.41
Freq | 30.27 | 1.51 | 1.53 | 0.25
Freq | 31.25 | 1.51 | 1.53 | 0.06
Freq | 32.23 | 1.52 | 1.52 | 0.02
Freq | 33.20 | 1.52 | 1.53 | 0.09
Freq | 34.18 | 1.52 | 1.53 | 0.02
Freq | 35.16 | 1.52 | 1.53 | 0.23
Freq | 36.13 | 1.53 | 1.53 | 0.13
Freq | 37.11 | 1.53 | 1.52 | 0.07
Freq | 38.09 | 1.53 | 1.52 | 0.13
Freq | 39.06 | 1.53 | 1.53 | 0.11
Freq | 40.04 | 1.53 | 1.53 | 0.06
Freq | 41.02 | 1.52 | 1.52 | 0.12
Freq | 41.99 | 1.52 | 1.52 | 0.08
Freq | 42.97 | 1.52 | 1.52 | 0.05
Freq | 43.95 | 1.52 | 1.52 | 0.06
Freq | 44.92 | 1.52 | 1.52 | 0.14
Freq | 45.90 | 1.53 | 1.52 | 0.15
Freq | 46.88 | 1.53 | 1.51 | 0.09
Freq | 47.85 | 1.52 | 1.51 | 0.03
Freq | 48.83 | 1.52 | 1.51 | 0.06
Freq | 49.80 | 1.52 | 1.51 | 0.11
Freq | 50.78 | 1.52 | 1.51 | 0.09
Freq | 51.76 | 1.52 | 1.51 | 0.15
Freq | 52.73 | 1.52 | 1.51 | 0.11
Freq | 53.71 | 1.53 | 1.51 | 0.15
Freq | 54.69 | 1.52 | 1.51 | 0.03
Freq | 55.66 | 1.52 | 1.51 | 0.07
Freq | 56.64 | 1.52 | 1.51 | 0.09
Freq | 57.62 | 1.52 | 1.51 | 0.08
Freq | 58.59 | 1.51 | 1.51 | 0.05
Freq | 59.57 | 1.51 | 1.52 | 0.08
Freq | 60.55 | 1.51 | 1.52 | 0.05
Freq | 61.52 | 1.51 | 1.52 | 0.07
Freq | 62.50 | 1.51 | 1.52 | 0.05
Freq | 63.48 | 1.51 | 1.53 | 0.04
Freq | 64.45 | 1.51 | 1.53 | 0.14
Freq | 65.43 | 1.50 | 1.53 | 0.22
Freq | 66.41 | 1.51 | 1.53 | 0.08
Freq | 67.38 | 1.51 | 1.53 | 0.06
Freq | 68.36 | 1.51 | 1.53 | 0.03
Freq | 69.34 | 1.51 | 1.52 | 0.08
Freq | 70.31 | 1.50 | 1.52 | 0.01
Freq | 71.29 | 1.50 | 1.53 | 0.04
Freq | 72.27 | 1.49 | 1.53 | 0.04
Freq | 73.24 | 1.49 | 1.52 | 0.05
Freq | 74.22 | 1.49 | 1.52 | 0.02
Freq | 75.20 | 1.49 | 1.52 | 0.04
Freq | 76.17 | 1.50 | 1.52 | 0.04
Freq | 77.15 | 1.50 | 1.51 | 0.06
Freq | 78.12 | 1.49 | 1.52 | 0.03
Freq | 79.10 | 1.50 | 1.51 | 0.10
Freq | 80.08 | 1.50 | 1.51 | 0.04
Freq | 81.05 | 1.50 | 1.51 | 0.04
Freq | 82.03 | 1.50 | 1.51 | 0.03
Freq | 83.01 | 1.51 | 1.51 | 0.08
Freq | 83.98 | 1.51 | 1.51 | 0.04
Freq | 84.96 | 1.51 | 1.51 | 0.06
Freq | 85.94 | 1.52 | 1.51 | 0.06
Freq | 86.91 | 1.51 | 1.50 | 0.13
Freq | 87.89 | 1.51 | 1.50 | 0.05
Freq | 88.87 | 1.51 | 1.50 | 0.03
Freq | 89.84 | 1.52 | 1.50 | 0.02
Freq | 90.82 | 1.52 | 1.50 | 0.07
Freq | 91.80 | 1.52 | 1.50 | 0.02
Freq | 92.77 | 1.52 | 1.50 | 0.05
Freq | 93.75 | 1.52 | 1.50 | 0.04
Freq | 94.73 | 1.52 | 1.50 | 0.12
Freq | 95.70 | 1.52 | 1.50 | 0.04
Freq | 96.68 | 1.52 | 1.50 | 0.08
Freq | 97.66 | 1.52 | 1.50 | 0.03
Freq | 98.63 | 1.52 | 1.51 | 0.01
Freq | 99.61 | 1.51 | 1.51 | 0.01
Freq | 100.59 | 1.51 | 1.52 | 0.04
Freq | 101.56 | 1.52 | 1.52 | 0.07
Freq | 102.54 | 1.52 | 1.52 | 0.04
Freq | 103.52 | 1.52 | 1.52 | 0.03
Freq | 104.49 | 1.52 | 1.52 | 0.06
Freq | 105.47 | 1.52 | 1.52 | 0.04
Freq | 106.45 | 1.52 | 1.52 | 0.08
Freq | 107.42 | 1.52 | 1.52 | 0.06
Freq | 108.40 | 1.52 | 1.53 | 0.03
Freq | 109.37 | 1.52 | 1.53 | 0.06
Freq | 110.35 | 1.52 | 1.53 | 0.06
Freq | 111.33 | 1.52 | 1.52 | 0.02
Freq | 112.30 | 1.51 | 1.52 | 0.02
Freq | 113.28 | 1.52 | 1.52 | 0.04
Freq | 114.26 | 1.52 | 1.52 | 0.03
Freq | 115.23 | 1.52 | 1.53 | 0.05
Freq | 116.21 | 1.52 | 1.53 | 0.02
Freq | 117.19 | 1.51 | 1.53 | 0.12
Freq | 118.16 | 1.51 | 1.53 | 0.03
Freq | 119.14 | 1.52 | 1.53 | 0.08
Freq | 120.12 | 1.52 | 1.53 | 0.06
Freq | 121.09 | 1.52 | 1.53 | 0.03
Freq | 122.07 | 1.51 | 1.52 | 0.03
Freq | 123.05 | 1.51 | 1.52 | 0.04
Freq | 124.02 | 1.51 | 1.51 | 0.02
Freq | 125.00 | 1.51 | 1.52 | 0.03
Freq | 125.98 | 1.51 | 1.52 | 0.02
Freq | 126.95 | 1.52 | 1.52 | 0.03
Freq | 127.93 | 1.52 | 1.52 | 0.03
Freq | 128.91 | 1.52 | 1.52 | 0.06
Freq | 129.88 | 1.52 | 1.51 | 0.02
Freq | 130.86 | 1.53 | 1.52 | 0.06
Freq | 131.84 | 1.53 | 1.51 | 0.03
Freq | 132.81 | 1.53 | 1.51 | 0.03
Freq | 133.79 | 1.53 | 1.51 | 0.06
Freq | 134.77 | 1.53 | 1.51 | 0.02
Freq | 135.74 | 1.52 | 1.51 | 0.03
Freq | 136.72 | 1.52 | 1.52 | 0.03
Freq | 137.70 | 1.52 | 1.51 | 0.03
Freq | 138.67 | 1.52 | 1.52 | 0.05
Freq | 139.65 | 1.51 | 1.52 | 0.04
Freq | 140.62 | 1.51 | 1.52 | 0.04
Freq | 141.60 | 1.51 | 1.52 | 0.04
Freq | 142.58 | 1.51 | 1.52 | 0.04
Freq | 143.55 | 1.51 | 1.52 | 0.01
Freq | 144.53 | 1.52 | 1.53 | 0.01
Freq | 145.51 | 1.51 | 1.53 | 0.02
Freq | 146.48 | 1.51 | 1.53 | 0.07
Freq | 147.46 | 1.51 | 1.53 | 0.05
Freq | 148.44 | 1.52 | 1.53 | 0.06
Freq | 149.41 | 1.51 | 1.53 | 0.04
Freq | 150.39 | 1.52 | 1.52 | 0.03
Freq | 151.37 | 1.51 | 1.52 | 0.04
Freq | 152.34 | 1.51 | 1.52 | 0.08
Freq | 153.32 | 1.51 | 1.52 | 0.05
Freq | 154.30 | 1.51 | 1.52 | 0.01
Freq | 155.27 | 1.51 | 1.52 | 0.03
Freq | 156.25 | 1.51 | 1.52 | 0.03
Freq | 157.23 | 1.51 | 1.52 | 0.02
Freq | 158.20 | 1.51 | 1.52 | 0.03
Freq | 159.18 | 1.51 | 1.52 | 0.05
Freq | 160.16 | 1.51 | 1.52 | 0.01
Freq | 161.13 | 1.51 | 1.52 | 0.01
Freq | 162.11 | 1.51 | 1.51 | 0.03
Freq | 163.09 | 1.51 | 1.51 | 0.06
Freq | 164.06 | 1.52 | 1.51 | 0.04
Freq | 165.04 | 1.51 | 1.51 | 0.04
Freq | 166.02 | 1.52 | 1.51 | 0.04
Freq | 166.99 | 1.52 | 1.51 | 0.01
Freq | 167.97 | 1.52 | 1.51 | 0.02
Freq | 168.95 | 1.52 | 1.51 | 0.00
Freq | 169.92 | 1.52 | 1.51 | 0.02
Freq | 170.90 | 1.52 | 1.51 | 0.02
Freq | 171.87 | 1.52 | 1.50 | 0.05
Freq | 172.85 | 1.52 | 1.51 | 0.03
Freq | 173.83 | 1.52 | 1.50 | 0.03
Freq | 174.80 | 1.51 | 1.50 | 0.03
Freq | 175.78 | 1.51 | 1.50 | 0.06
Freq | 176.76 | 1.51 | 1.51 | 0.06
Freq | 177.73 | 1.51 | 1.51 | 0.02
Freq | 178.71 | 1.51 | 1.51 | 0.01
Freq | 179.69 | 1.51 | 1.51 | 0.02
Freq | 180.66 | 1.51 | 1.51 | 0.04
Freq | 181.64 | 1.51 | 1.51 | 0.04
Freq | 182.62 | 1.50 | 1.51 | 0.02
Freq | 183.59 | 1.50 | 1.51 | 0.03
Freq | 184.57 | 1.50 | 1.51 | 0.02
Freq | 185.55 | 1.50 | 1.51 | 0.04
Freq | 186.52 | 1.51 | 1.51 | 0.03
Freq | 187.50 | 1.50 | 1.51 | 0.03
Freq | 188.48 | 1.50 | 1.51 | 0.05
Freq | 189.45 | 1.50 | 1.51 | 0.02
Freq | 190.43 | 1.49 | 1.51 | 0.01
Freq | 191.41 | 1.49 | 1.51 | 0.01
Freq | 192.38 | 1.49 | 1.51 | 0.02
Freq | 193.36 | 1.49 | 1.51 | 0.02
Freq | 194.34 | 1.49 | 1.51 | 0.04
Freq | 195.31 | 1.49 | 1.51 | 0.05
Freq | 196.29 | 1.50 | 1.51 | 0.03
Freq | 197.27 | 1.50 | 1.52 | 0.02
Freq | 198.24 | 1.50 | 1.52 | 0.02
Freq | 199.22 | 1.50 | 1.52 | 0.05
Freq | 200.20 | 1.51 | 1.52 | 0.02
Freq | 201.17 | 1.51 | 1.53 | 0.03
Freq | 202.15 | 1.51 | 1.53 | 0.05
Freq | 203.12 | 1.51 | 1.53 | 0.02
Freq | 204.10 | 1.51 | 1.53 | 0.05
Freq | 205.08 | 1.52 | 1.53 | 0.04
Freq | 206.05 | 1.52 | 1.53 | 0.03
Freq | 207.03 | 1.52 | 1.53 | 0.02
Freq | 208.01 | 1.52 | 1.52 | 0.03
Freq | 208.98 | 1.52 | 1.52 | 0.04
Freq | 209.96 | 1.52 | 1.52 | 0.05
Freq | 210.94 | 1.53 | 1.53 | 0.01
Freq | 211.91 | 1.53 | 1.53 | 0.02
Freq | 212.89 | 1.53 | 1.53 | 0.02
Freq | 213.87 | 1.53 | 1.53 | 0.03
Freq | 214.84 | 1.53 | 1.53 | 0.00
Freq | 215.82 | 1.54 | 1.53 | 0.03
Freq | 216.80 | 1.54 | 1.52 | 0.02
Freq | 217.77 | 1.54 | 1.52 | 0.01
Freq | 218.75 | 1.54 | 1.52 | 0.02
Freq | 219.73 | 1.53 | 1.53 | 0.06
Freq | 220.70 | 1.53 | 1.53 | 0.02
Freq | 221.68 | 1.53 | 1.52 | 0.01
Freq | 222.66 | 1.54 | 1.53 | 0.04
Freq | 223.63 | 1.54 | 1.52 | 0.04
Freq | 224.61 | 1.53 | 1.52 | 0.02
Freq | 225.59 | 1.53 | 1.52 | 0.04
Freq | 226.56 | 1.53 | 1.52 | 0.02
Freq | 227.54 | 1.53 | 1.52 | 0.02
Freq | 228.52 | 1.52 | 1.52 | 0.03
Freq | 229.49 | 1.52 | 1.52 | 0.05
Freq | 230.47 | 1.52 | 1.53 | 0.01
Freq | 231.45 | 1.52 | 1.52 | 0.01
Freq | 232.42 | 1.52 | 1.52 | 0.01
Freq | 233.40 | 1.52 | 1.52 | 0.06
Freq | 234.37 | 1.51 | 1.52 | 0.01
Freq | 235.35 | 1.51 | 1.52 | 0.01
Freq | 236.33 | 1.51 | 1.52 | 0.01
Freq | 237.30 | 1.51 | 1.51 | 0.01
Freq | 238.28 | 1.51 | 1.51 | 0.03
Freq | 239.26 | 1.50 | 1.51 | 0.02
Freq | 240.23 | 1.50 | 1.51 | 0.02
Freq | 241.21 | 1.50 | 1.50 | 0.05
Freq | 242.19 | 1.50 | 1.50 | 0.04
Freq | 243.16 | 1.50 | 1.50 | 0.01
Freq | 244.14 | 1.51 | 1.50 | 0.04
Freq | 245.12 | 1.50 | 1.51 | 0.02
Freq | 246.09 | 1.50 | 1.51 | 0.02
Freq | 247.07 | 1.50 | 1.51 | 0.05
Freq | 248.05 | 1.50 | 1.51 | 0.01
Freq | 249.02 | 1.51 | 1.50 | 0.01
Peak | 5.91
Loop: 9
Freq | 0.00 | 1.52 | 1.52 | 776.10
Freq | 0.98 | 1.52 | 1.52 | 0.87
Freq | 1.95 | 1.52 | 1.52 | 0.61
Freq | 2.93 | 1.52 | 1.52 | 0.13
Freq | 3.91 | 1.51 | 1.52 | 1.00
Freq | 4.88 | 1.52 | 1.52 | 0.48
Freq | 5.86 | 1.52 | 1.51 | 0.69
Freq | 6.84 | 1.52 | 1.51 | 0.30
Freq | 7.81 | 1.52 | 1.51 | 0.93
Freq | 8.79 | 1.52 | 1.51 | 0.54
Freq | 9.77 | 1.52 | 1.51 | 0.10
Freq | 10.74 | 1.52 | 1.51 | 0.34
