 Magnitude: 0.18
42.97 Hz | Z: -4.69 Magnitude: 0.08
51.76 Hz | Z: -4.57 Magnitude: 0.12
52.73 Hz | Z: -4.57 Magnitude: 0.11
53.71 Hz | Z: -4.56 Magnitude: 0.09
54.69 Hz | Z: -4.57 Magnitude: 0.18
55.66 Hz | Z: -4.57 Magnitude: 0.05
56.64 Hz | Z: -4.57 Magnitude: 0.10
57.62 Hz | Z: -4.58 Magnitude: 0.11
58.59 Hz | Z: -4.57 Magnitude: 0.04
59.57 Hz | Z: -4.58 Magnitude: 0.07
60.55 Hz | Z: -4.58 Magnitude: 0.02
61.52 Hz | Z: -4.58 Magnitude: 0.03
62.50 Hz | Z: -4.58 Magnitude: 0.03
63.48 Hz | Z: -4.58 Magnitude: 0.07
64.45 Hz | Z: -4.58 Magnitude: 0.09
65.43 Hz | Z: -4.58 Magnitude: 0.16
66.41 Hz | Z: -4.58 Magnitude: 0.01
67.38 Hz | Z: -4.58 Magnitude: 0.08
68.36 Hz | Z: -4.58 Magnitude: 0.02
69.34 Hz | Z: -4.58 Magnitude: 0.09
70.31 Hz | Z: -4.58 Magnitude: 0.10
71.29 Hz | Z: -4.58 Magnitude: 0.08
72.27 Hz | Z: -4.58 Magnitude: 0.11
73.24 Hz | Z: -4.58 Magnitude: 0.03
74.22 Hz | Z: -4.58 Magnitude: 0.02
75.20 Hz | Z: -4.58 Magnitude: 0.07
76.17 Hz | Z: -4.57 Magnitude: 0.06
77.15 Hz | Z: -4.57 Magnitude: 0.08
78.12 Hz | Z: -4.57 Magnitude: 0.03
79.10 Hz | Z: -4.57 Magnitude: 0.05
80.08 Hz | Z: -4.57 Magnitude: 0.01
81.05 Hz | Z: -4.57 Magnitude: 0.04
82.03 Hz | Z: -4.57 Magnitude: 0.13
83.01 Hz | Z: -4.57 Magnitude: 0.07
83.98 Hz | Z: -4.57 Magnitude: 0.04
84.96 Hz | Z: -4.57 Magnitude: 0.10
85.94 Hz | Z: -4.57 Magnitude: 0.01
86.91 Hz | Z: -4.57 Magnitude: 0.10
87.89 Hz | Z: -4.57 Magnitude: 0.06
88.87 Hz | Z: -4.56 Magnitude: 0.09
89.84 Hz | Z: -4.57 Magnitude: 0.05
90.82 Hz | Z: -4.57 Magnitude: 0.09
91.80 Hz | Z: -4.56 Magnitude: 0.10
92.77 Hz | Z: -4.56 Magnitude: 0.08
93.75 Hz | Z: -4.57 Magnitude: 0.04
94.73 Hz | Z: -4.57 Magnitude: 0.06
95.70 Hz | Z: -4.56 Magnitude: 0.11
96.68 Hz | Z: -4.56 Magnitude: 0.06
97.66 Hz | Z: -4.56 Magnitude: 0.05
98.63 Hz | Z: -4.56 Magnitude: 0.10
99.61 Hz | Z: -4.56 Magnitude: 0.05
100.59 Hz | Z: -4.56 Magnitude: 0.02
101.56 Hz | Z: -4.57 Magnitude: 0.10
102.54 Hz | Z: -4.57 Magnitude: 0.05
103.52 Hz | Z: -4.57 Magnitude: 0.04
104.49 Hz | Z: -4.56 Magnitude: 0.07
105.47 Hz | Z: -4.57 Magnitude: 0.09
106.45 Hz | Z: -4.57 Magnitude: 0.03
107.42 Hz | Z: -4.57 Magnitude: 0.04
108.40 Hz | Z: -4.57 Magnitude: 0.04
109.37 Hz | Z: -4.57 Magnitude: 0.08
110.35 Hz | Z: -4.58 Magnitude: 0.01
111.33 Hz | Z: -4.58 Magnitude: 0.06
112.30 Hz | Z: -4.58 Magnitude: 0.02
113.28 Hz | Z: -4.58 Magnitude: 0.04
114.26 Hz | Z: -4.58 Magnitude: 0.08
115.23 Hz | Z: -4.58 Magnitude: 0.04
116.21 Hz | Z: -4.58 Magnitude: 0.06
117.19 Hz | Z: -4.58 Magnitude: 0.02
118.16 Hz | Z: -4.58 Magnitude: 0.07
119.14 Hz | Z: -4.58 Magnitude: 0.02
120.12 Hz | Z: -4.58 Magnitude: 0.02
121.09 Hz | Z: -4.57 Magnitude: 0.02
122.07 Hz | Z: -4.57 Magnitude: 0.03
123.05 Hz | Z: -4.58 Magnitude: 0.03
124.02 Hz | Z: -4.57 Magnitude: 0.09
125.00 Hz | Z: -4.57 Magnitude: 0.07
125.98 Hz | Z: -4.57 Magnitude: 0.03
126.95 Hz | Z: -4.58 Magnitude: 0.03
127.93 Hz | Z: -4.57 Magnitude: 0.07
128.91 Hz | Z: -4.57 Magnitude: 0.05
129.88 Hz | Z: -4.57 Magnitude: 0.05
130.86 Hz | Z: -4.58 Magnitude: 0.01
131.84 Hz | Z: -4.57 Magnitude: 0.04
132.81 Hz | Z: -4.58 Magnitude: 0.04
133.79 Hz | Z: -4.58 Magnitude: 0.03
134.77 Hz | Z: -4.58 Magnitude: 0.06
135.74 Hz | Z: -4.58 Magnitude: 0.01
136.72 Hz | Z: -4.58 Magnitude: 0.01
137.70 Hz | Z: -4.57 Magnitude: 0.03
138.67 Hz | Z: -4.57 Magnitude: 0.02
139.65 Hz | Z: -4.57 Magnitude: 0.01
140.62 Hz | Z: -4.58 Magnitude: 0.03
141.60 Hz | Z: -4.58 Magnitude: 0.04
142.58 Hz | Z: -4.57 Magnitude: 0.02
143.55 Hz | Z: -4.57 Magnitude: 0.04
144.53 Hz | Z: -4.57 Magnitude: 0.03
145.51 Hz | Z: -4.57 Magnitude: 0.02
146.48 Hz | Z: -4.57 Magnitude: 0.02
147.46 Hz | Z: -4.57 Magnitude: 0.03
148.44 Hz | Z: -4.5
