ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop | 1
Freq: 224.61 Mag: 0.02
Freq: 225.59 Mag: 0.04
Freq: 226.56 Mag: 0.03
Freq: 227.54 Mag: 0.01
Freq: 228.52 Mag: 0.02
Freq: 229.49 Mag: 0.02
Freq: 230.47 Mag: 0.01
Freq: 231.45 Mag: 0.02
Freq: 232.42 Mag: 0.02
Freq: 233.40 Mag: 0.03
Freq: 234.37 Mag: 0.01
Freq: 235.35 Mag: 0.04
Freq: 236.33 Mag: 0.00
Freq: 237.30 Mag: 0.01
Freq: 238.28 Mag: 0.02
Freq: 239.26 Mag: 0.03
Freq: 240.23 Mag: 0.01
Freq: 241.21 Mag: 0.02
Freq: 242.19 Mag: 0.04
Freq: 243.16 Mag: 0.01
Freq: 244.14 Mag: 0.01
Freq: 245.12 Mag: 0.03
Freq: 246.09 Mag: 0.01
Freq: 247.07 Mag: 0.03
Freq: 248.05 Mag: 0.02
Freq: 249.02 Mag: 0.02
Peak: 4.63
Loop | 10
