ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop: 1
0.00 Hz | Z: 0.11 Magnitude: 2617.61
231.45 Hz | Z: -5.28 Magnitude: 0.03
232.42 Hz | Z: -5.28 Magnitude: 0.05
233.40 Hz | Z: -5.29 Magnitude: 0.01
234.37 Hz | Z: -5.29 Magnitude: 0.01
235.35 Hz | Z: -5.28 Magnitude: 0.02
236.33 Hz | Z: -5.28 Magnitude: 0.01
237.30 Hz | Z: -5.28 Magnitude: 0.04
238.28 Hz | Z: -5.28 Magnitude: 0.04
239.26 Hz | Z: -5.28 Magnitude: 0.02
240.23 Hz | Z: -5.28 Magnitude: 0.03
241.21 Hz | Z: -5.29 Magnitude: 0.04
242.19 Hz | Z: -5.28 Magnitude: 0.04
243.16 Hz | Z: -5.29 Magnitude: 0.01
244.14 Hz | Z: -5.28 Magnitude: 0.02
245.12 Hz | Z: -5.28 Magnitude: 0.02
246.09 Hz | Z: -5.28 Magnitude: 0.01
247.07 Hz | Z: -5.28 Magnitude: 0.04
248.05 Hz | Z: -5.28 Magnitude: 0.01
249.02 Hz | Z: -5.28 Magnitude: 0.01
Peak: 2.11
Loop: 7
