�x�␀�␀��x␀����␀�␀␀���x␀�x�␀�x��x␀����x␀�␀��x␀x��␀␀�xx␀�␀��␀��������␀�␀x␀�x�␀�xx␀����␂��ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop: 1
Sample 1: X = -0.29 | Y = 0.36 | Z = 0.69
Sample 432: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 433: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 434: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 435: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 436: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 437: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 438: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 439: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 440: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 441: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 442: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 443: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 444: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 445: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 446: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 447: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 448: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 449: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 450: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 451: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 452: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 453: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 454: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 455: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 456: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 457: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 458: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 459: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 460: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 461: X = -0.13 | Y = 0.15 | Z = 9.87
Sample 462: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 463: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 464: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 465: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 466: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 467: X = -0.12 | Y = 0.15 | Z = 9.86
Sample 468: X = -0.12 | Y = 0.15 | Z = 9.86
Sample 469: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 470: X = -0.13 | Y = 0.14 | Z = 9.86
Sample 471: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 472: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 473: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 474: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 475: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 476: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 477: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 478: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 479: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 480: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 481: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 482: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 483: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 484: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 485: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 486: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 487: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 488: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 489: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 490: X = -0.13 | Y = 0.18 | Z = 9.84
Sample 491: X = -0.13 | Y = 0.18 | Z = 9.84
Sample 492: X = -0.13 | Y = 0.18 | Z = 9.84
Sample 493: X = -0.12 | Y = 0.18 | Z = 9.84
Sample 494: X = -0.12 | Y = 0.18 | Z = 9.84
Sample 495: X = -0.12 | Y = 0.18 | Z = 9.84
Sample 496: X = -0.12 | Y = 0.18 | Z = 9.85
Sample 497: X = -0.12 | Y = 0.18 | Z = 9.84
Sample 498: X = -0.12 | Y = 0.18 | Z = 9.85
Sample 499: X = -0.13 | Y = 0.18 | Z = 9.85
Sample 500: X = -0.13 | Y = 0.18 | Z = 9.85
Sample 501: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 502: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 503: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 504: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 505: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 506: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 507: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 508: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 509: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 510: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 511: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 512: X = -0.14 | Y = 0.17 | Z = 9.84
Sample 513: X = -0.14 | Y = 0.17 | Z = 9.84
Sample 514: X = -0.14 | Y = 0.17 | Z = 9.84
Sample 515: X = -0.14 | Y = 0.17 | Z = 9.84
Sample 516: X = -0.14 | Y = 0.17 | Z = 9.84
Sample 517: X = -0.14 | Y = 0.16 | Z = 9.84
Sample 518: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 519: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 520: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 521: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 522: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 523: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 524: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 525: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 526: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 527: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 528: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 529: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 530: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 531: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 532: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 533: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 534: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 535: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 536: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 537: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 538: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 539: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 540: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 541: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 542: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 543: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 544: X = -0.14 | Y = 0.16 | Z = 9.84
Sample 545: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 546: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 547: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 548: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 549: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 550: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 551: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 552: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 553: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 554: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 555: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 556: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 557: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 558: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 559: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 560: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 561: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 562: X = -0.14 | Y = 0.18 | Z = 9.86
Sample 563: X = -0.13 | Y = 0.18 | Z = 9.86
Sample 564: X = -0.13 | Y = 0.18 | Z = 9.86
Sample 565: X = -0.13 | Y = 0.18 | Z = 9.86
Sample 566: X = -0.13 | Y = 0.18 | Z = 9.86
Sample 567: X = -0.13 | Y = 0.18 | Z = 9.86
Sample 568: X = -0.13 | Y = 0.18 | Z = 9.86
Sample 569: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 570: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 571: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 572: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 573: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 574: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 575: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 576: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 577: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 578: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 579: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 580: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 581: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 582: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 583: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 584: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 585: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 586: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 587: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 588: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 589: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 590: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 591: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 592: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 593: X = -0.12 | Y = 0.17 | Z = 9.85
Sample 594: X = -0.12 | Y = 0.17 | Z = 9.85
Sample 595: X = -0.12 | Y = 0.17 | Z = 9.85
Sample 596: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 597: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 598: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 599: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 600: X = -0.13 | Y = 0.17 | Z = 9.86
Loop: 3
Sample 1: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 2: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 3: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 4: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 5: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 6: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 7: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 8: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 9: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 10: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 11: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 12: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 13: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 14: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 15: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 16: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 17: X = -0.14 | Y = 0.16 | Z = 9.87
Sample 18: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 19: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 20: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 21: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 22: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 23: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 24: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 25: X = -0.13 | Y = 0.17 | Z = 9.87
Sample 26: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 27: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 28: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 29: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 30: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 31: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 32: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 33: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 34: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 35: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 36: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 37: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 38: X = -0.13 | Y = 0.17 | Z = 9.87
Sample 39: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 40: X = -0.13 | Y = 0.17 | Z = 9.87
Sample 41: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 42: X = -0.14 | Y = 0.17 | Z = 9.87
Sample 43: X = -0.13 | Y = 0.17 | Z = 9.87
Sample 44: X = -0.13 | Y = 0.17 | Z = 9.87
Sample 45: X = -0.13 | Y = 0.17 | Z = 9.87
Sample 46: X = -0.13 | Y = 0.17 | Z = 9.87
Sample 47: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 48: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 49: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 50: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 51: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 52: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 53: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 54: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 55: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 56: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 57: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 58: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 59: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 60: X = -0.13 | Y = 0.15 | Z = 9.85
Sample 61: X = -0.14 | Y = 0.15 | Z = 9.85
Sample 62: X = -0.14 | Y = 0.15 | Z = 9.85
Sample 63: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 64: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 65: X = -0.14 | Y = 0.16 | Z = 9.84
Sample 66: X = -0.14 | Y = 0.16 | Z = 9.84
Sample 67: X = -0.14 | Y = 0.16 | Z = 9.84
Sample 68: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 69: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 70: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 71: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 72: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 73: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 74: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 75: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 76: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 77: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 78: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 79: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 80: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 81: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 82: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 83: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 84: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 85: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 86: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 87: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 88: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 89: X = -0.13 | Y = 0.17 | Z = 9.87
Sample 90: X = -0.13 | Y = 0.17 | Z = 9.87
Sample 91: X = -0.14 | Y = 0.17 | Z = 9.87
Sample 92: X = -0.14 | Y = 0.17 | Z = 9.87
Sample 93: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 94: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 95: X = -0.13 | Y = 0.17 | Z = 9.87
Sample 96: X = -0.13 | Y = 0.17 | Z = 9.87
Sample 97: X = -0.13 | Y = 0.17 | Z = 9.87
Sample 98: X = -0.13 | Y = 0.17 | Z = 9.88
Sample 99: X = -0.13 | Y = 0.17 | Z = 9.87
Sample 100: X = -0.13 | Y = 0.17 | Z = 9.87
Sample 101: X = -0.14 | Y = 0.17 | Z = 9.88
Sample 102: X = -0.14 | Y = 0.17 | Z = 9.87
Sample 103: X = -0.14 | Y = 0.17 | Z = 9.87
Sample 104: X = -0.14 | Y = 0.16 | Z = 9.87
Sample 105: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 106: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 107: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 108: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 109: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 110: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 111: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 112: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 113: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 114: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 115: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 116: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 117: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 118: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 119: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 120: X = -0.12 | Y = 0.17 | Z = 9.86
Sample 121: X = -0.12 | Y = 0.17 | Z = 9.86
Sample 122: X = -0.12 | Y = 0.17 | Z = 9.86
Sample 123: X = -0.13 | Y = 0.17 | Z = 9Loop: 4
.86
Sample 124: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 125: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 126: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 127: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 128: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 129: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 130: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 131: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 132: X = -0.14 | Y = 0.17 | Z = 9.84
Sample 133: X = -0.14 | Y = 0.17 | Z = 9.84
Sample 134: X = -0.14 | Y = 0.17 | Z = 9.84
Sample 135: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 136: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 137: X = -0.14 | Y = 0.17 | Z = 9.84
Sample 138: X = -0.14 | Y = 0.17 | Z = 9.84
Sample 139: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 140: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 141: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 142: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 143: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 144: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 145: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 146: X = -0.13 | Y = 0.18 | Z = 9.86
Sample 147: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 148: X = -0.14 | Y = 0.18 | Z = 9.85
Sample 149: X = -0.14 | Y = 0.18 | Z = 9.85
Sample 150: X = -0.14 | Y = 0.18 | Z = 9.85
Sample 151: X = -0.14 | Y = 0.18 | Z = 9.86
Sample 152: X = -0.14 | Y = 0.18 | Z = 9.86
Sample 153: X = -0.14 | Y = 0.18 | Z = 9.86
Sample 154: X = -0.13 | Y = 0.18 | Z = 9.86
Sample 155: X = -0.14 | Y = 0.18 | Z = 9.86
Sample 156: X = -0.13 | Y = 0.18 | Z = 9.86
Sample 157: X = -0.13 | Y = 0.18 | Z = 9.87
Sample 158: X = -0.13 | Y = 0.18 | Z = 9.86
Sample 159: X = -0.13 | Y = 0.18 | Z = 9.86
Sample 160: X = -0.13 | Y = 0.18 | Z = 9.85
Sample 161: X = -0.13 | Y = 0.18 | Z = 9.85
Sample 162: X = -0.13 | Y = 0.18 | Z = 9.86
Sample 163: X = -0.13 | Y = 0.18 | Z = 9.86
Sample 164: X = -0.13 | Y = 0.18 | Z = 9.85
Sample 165: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 166: X = -0.12 | Y = 0.17 | Z = 9.86
Sample 167: X = -0.13 | Y = 0.18 | Z = 9.85
Sample 168: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 169: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 170: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 171: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 172: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 173: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 174: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 175: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 176: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 177: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 178: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 179: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 180: X = -0.12 | Y = 0.16 | Z = 9.84
Sample 181: X = -0.12 | Y = 0.16 | Z = 9.84
Sample 182: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 183: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 184: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 185: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 186: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 187: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 188: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 189: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 190: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 191: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 192: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 193: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 194: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 195: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 196: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 197: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 198: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 199: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 200: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 201: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 202: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 203: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 204: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 205: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 206: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 207: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 208: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 209: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 210: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 211: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 212: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 213: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 214: X = -0.13 | Y = 0.15 | Z = 9.85
Sample 215: X = -0.13 | Y = 0.15 | Z = 9.85
Sample 216: X = -0.13 | Y = 0.15 | Z = 9.85
Sample 217: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 218: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 219: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 220: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 221: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 222: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 223: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 224: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 225: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 226: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 227: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 228: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 229: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 230: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 231: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 232: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 233: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 234: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 235: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 236: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 237: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 238: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 239: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 240: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 241: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 242: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 243: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 244: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 245: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 246: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 247: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 248: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 249: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 250: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 251: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 252: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 253: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 254: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 255: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 256: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 257: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 258: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 259: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 260: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 261: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 262: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 263: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 264: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 265: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 266: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 267: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 268: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 269: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 270: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 271: X = -0.13 | Y = 0.16 | Z = 9.86
