ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:13132 
load:0x40080400,len:3036 
entry 0x400805e4 
Loop | 1 
Freq: 222.66 | Mag: ovf
Freq: 223.63 | Mag: ovf
Freq: 224.61 | Mag: ovf
Freq: 225.59 | Mag: ovf
Freq: 226.56 | Mag: ovf
Freq: 227.54 | Mag: ovf
Freq: 228.52 | Mag: ovf
Freq: 229.49 | Mag: ovf
Freq: 230.47 | Mag: ovf
Freq: 231.45 | Mag: ovf
Freq: 232.42 | Mag: ovf
Freq: 233.40 | Mag: ovf
Freq: 234.37 | Mag: ovf
Freq: 235.35 | Mag: ovf
Freq: 236.33 | Mag: ovf
Freq: 237.30 | Mag: ovf
Freq: 238.28 | Mag: ovf
Freq: 239.26 | Mag: ovf
Freq: 240.23 | Mag: ovf
Freq: 241.21 | Mag: ovf
Freq: 242.19 | Mag: ovf
Freq: 243.16 | Mag: ovf
Freq: 244.14 | Mag: ovf
Freq: 245.12 | Mag: ovf
Freq: 246.09 | Mag: ovf
Freq: 247.07 | Mag: ovf
Freq: 248.05 | Mag: ovf
Freq: 249.02 | Mag: ovf
Peak: 153.14
Loop | 81
Freq: 0.00 | Mag: ovf
Freq: 0.98 | Mag: ovf
Freq: 1.95 | Mag: ovf
Freq: 2.93 | Mag: ovf
Freq: 3.91 | Mag: ovf
Freq: 4.88 | Mag: ovf
Freq: 5.86 | Mag: ovf
Freq: 6.84 | Mag: ovf
Freq: 7.81 | Mag: ovf
Freq: 8.79 | Mag: ovf
Freq: 9.77 | Mag: ovf
Freq: 10.74 | Mag: ovf
Freq: 11.72 | Mag: ovf
Freq: 12.70 | Mag: ovf
Freq: 13.67 | Mag: ovf
Freq: 14.65 | Mag: ovf
Freq: 15.63 | Mag: ovf
Freq: 16.60 | Mag: ovf
Freq: 17.58 | Mag: ovf
Freq: 18.55 | Mag: ovf
Freq: 19.53 | Mag: ovf
Freq: 20.51 | Mag: ovf
Freq: 21.48 | Mag: ovf
Freq: 22.46 | Mag: ovf
Freq: 23.44 | Mag: ovf
Freq: 24.41 | Mag: ovf
Freq: 25.39 | Mag: ovf
Freq: 26.37 | Mag: ovf
Freq: 27.34 | Mag: ovf
Freq: 28.32 | Mag: ovf
Freq: 29.30 | Mag: ovf
Freq: 30.27 | Mag: ovf
Freq: 31.25 | Mag: ovf
Freq: 32.23 | Mag: ovf
Freq: 33.20 | Mag: ovf
Freq: 34.18 | Mag: ovf
Freq: 35.16 | Mag: ovf
Freq: 36.13 | Mag: ovf
Freq: 37.11 | Mag: ovf
Freq: 38.09 | Mag: ovf
Freq: 39.06 | Mag: ovf
Freq: 40.04 | Mag: ovf
Freq: 41.02 | Mag: ovf
Freq: 41.99 | Mag: ovf
Freq: 42.97 | Mag: ovf
Freq: 43.95 | Mag: ovf
Freq: 44.92 | Mag: ovf
Freq: 45.90 | Mag: ovf
Freq: 46.88 | Mag: ovf
Freq: 47.85 | Mag: ovf
Freq: 48.83 | Mag: ovf
Freq: 49.80 | Mag: ovf
Freq: 50.78 | Mag: ovf
Freq: 51.76 | Mag: ovf
Freq: 52.73 | Mag: ovf
Freq: 53.71 | Mag: ovf
Freq: 54.69 | Mag: ovf
Freq: 55.66 | Mag: ovf
Freq: 56.64 | Mag: ovf
Freq: 57.62 | Mag: ovf
Freq: 58.59 | Mag: ovf
Freq: 59.57 | Mag: ovf
Freq: 60.55 | Mag: ovf
Freq: 61.52 | Mag: ovf
Freq: 62.50 | Mag: ovf
Freq: 63.48 | Mag: ovf
Freq: 64.45 | Mag: ovf
Freq: 65.43 | Mag: ovf
Freq: 66.41 | Mag: ovf
Freq: 67.38 | Mag: ovf
Freq: 68.36 | Mag: ovf
Freq: 69.34 | Mag: ovf
Freq: 70.31 | Mag: ovf
Freq: 71.29 | Mag: ovf
Freq: 72.27 | Mag: ovf
Freq: 73.24 | Mag: ovf
Freq: 74.22 | Mag: ovf
Freq: 75.20 | Mag: ovf
Freq: 76.17 | Mag: ovf
Freq: 77.15 | Mag: ovf
Freq: 78.12 | Mag: ovf
Freq: 79.10 | Mag: ovf
Freq: 80.08 | Mag: ovf
Freq: 81.05 | Mag: ovf
Freq: 82.03 | Mag: ovf
Freq: 83.01 | Mag: ovf
Freq: 83.98 | Mag: ovf
Freq: 84.96 | Mag: ovf
Freq: 85.94 | Mag: ovf
Freq: 86.91 | Mag: ovf
Freq: 87.89 | Mag: ovf
Freq: 88.87 | Mag: ovf
Freq: 89.84 | Mag: ovf
Freq: 90.82 | Mag: ovf
Freq: 91.80 | Mag: ovf
Freq: 92.77 | Mag: ovf
Freq: 93.75 | Mag: ovf
Freq: 94.73 | Mag: ovf
Freq: 95.70 | Mag: ovf
Freq: 96.68 | Mag: ovf
Freq: 97.66 | Mag: ovf
Freq: 98.63 | Mag: ovf
Freq: 99.61 | Mag: ovf
Freq: 100.59 | Mag: ovf
Freq: 101.56 | Mag: ovf
Freq: 102.54 | Mag: ovf
Freq: 103.52 | Mag: ovf
Freq: 104.49 | Mag: ovf
Freq: 105.47 | Mag: ovf
Freq: 106.45 | Mag: ovf
Freq: 107.42 | Mag: ovf
Freq: 108.40 | Mag: ovf
Freq: 109.37 | Mag: ovf
Freq: 110.35 | Mag: ovf
Freq: 111.33 | Mag: ovf
Freq: 112.30 | Mag: ovf
Freq: 113.28 | Mag: ovf
Freq: 114.26 | Mag: ovf
Freq: 115.23 | Mag: ovf
Freq: 116.21 | Mag: ovf
Freq: 117.19 | Mag: ovf
Freq: 118.16 | Mag: ovf
Freq: 119.14 | Mag: ovf
Freq: 120.12 | Mag: ovf
Freq: 121.09 | Mag: ovf
Freq: 122.07 | Mag: ovf
Freq: 123.05 | Mag: ovf
Freq: 124.02 | Mag: ovf
Freq: 125.00 | Mag: ovf
Freq: 125.98 | Mag: ovf
Freq: 126.95 | Mag: ovf
Freq: 127.93 | Mag: ovf
Freq: 128.91 | Mag: ovf
Freq: 129.88 | Mag: ovf
Freq: 130.86 | Mag: ovf
Freq: 131.84 | Mag: ovf
Freq: 132.81 | Mag: ovf
Freq: 133.79 | Mag: ovf
Freq: 134.77 | Mag: ovf
Freq: 135.74 | Mag: ovf
Freq: 136.72 | Mag: ovf
Freq: 137.70 | Mag: ovf
Freq: 138.67 | Mag: ovf
Freq: 139.65 | Mag: ovf
Freq: 140.62 | Mag: ovf
Freq: 141.60 | Mag: ovf
Freq: 142.58 | Mag: ovf
Freq: 143.55 | Mag: ovf
Freq: 144.53 | Mag: ovf
Freq: 145.51 | Mag: ovf
Freq: 146.48 | Mag: ovf
Freq: 147.46 | Mag: ovf
Freq: 148.44 | Mag: ovf
Freq: 149.41 | Mag: ovf
Freq: 150.39 | Mag: ovf
Freq: 151.37 | Mag: ovf
Freq: 152.34 | Mag: ovf
Freq: 153.32 | Mag: ovf
Freq: 154.30 | Mag: ovf
Freq: 155.27 | Mag: ovf
Freq: 156.25 | Mag: ovf
Freq: 157.23 | Mag: ovf
Freq: 158.20 | Mag: ovf
Freq: 159.18 | Mag: ovf
Freq: 160.16 | Mag: ovf
Freq: 161.13 | Mag: ovf
Freq: 162.11 | Mag: ovf
Freq: 163.09 | Mag: ovf
Freq: 164.06 | Mag: ovf
Freq: 165.04 | Mag: ovf
Freq: 166.02 | Mag: ovf
Freq: 166.99 | Mag: ovf
Freq: 167.97 | Mag: ovf
Freq: 168.95 | Mag: ovf
Freq: 169.92 | Mag: ovf
Freq: 170.90 | Mag: ovf
Freq: 171.87 | Mag: ovf
Freq: 172.85 | Mag: ovf
Freq: 173.83 | Mag: ovf
Freq: 174.80 | Mag: ovf
Freq: 175.78 | Mag: ovf
Freq: 176.76 | Mag: ovf
Freq: 177.73 | Mag: ovf
Freq: 178.71 | Mag: ovf
Freq: 179.69 | Mag: ovf
Freq: 180.66 | Mag: ovf
Freq: 181.64 | Mag: ovf
Freq: 182.62 | Mag: ovf
Freq: 183.59 | Mag: ovf
Freq: 184.57 | Mag: ovf
Freq: 185.55 | Mag: ovf
Freq: 186.52 | Mag: ovf
Freq: 187.50 | Mag: ovf
Freq: 188.48 | Mag: ovf
Freq: 189.45 | Mag: ovf
Freq: 190.43 | Mag: ovf
Freq: 191.41 | Mag: ovf
Freq: 192.38 | Mag: ovf
Freq: 193.36 | Mag: ovf
Freq: 194.34 | Mag: ovf
Freq: 195.31 | Mag: ovf
Freq: 196.29 | Mag: ovf
Freq: 197.27 | Mag: ovf
Freq: 198.24 | Mag: ovf
Freq: 199.22 | Mag: ovf
Freq: 200.20 | Mag: ovf
Freq: 201.17 | Mag: ovf
Freq: 202.15 | Mag: ovf
Freq: 203.12 | Mag: ovf
Freq: 204.10 | Mag: ovf
Freq: 205.08 | Mag: ovf
Freq: 206.05 | Mag: ovf
Freq: 207.03 | Mag: ovf
Freq: 208.01 | Mag: ovf
Freq: 208.98 | Mag: ovf
Freq: 209.96 | Mag: ovf
Freq: 210.94 | Mag: ovf
Freq: 211.91 | Mag: ovf
Freq: 212.89 | Mag: ovf
Freq: 213.87 | Mag: ovf
Freq: 214.84 | Mag: ovf
Freq: 215.82 | Mag: ovf
Freq: 216.80 | Mag: ovf
Freq: 217.77 | Mag: ovf
Freq: 218.75 | Mag: ovf
Freq: 219.73 | Mag: ovf
Freq: 220.70 | Mag: ovf
Freq: 221.68 | Mag: ovf
Freq: 222.66 | Mag: ovf
Freq: 223.63 | Mag: ovf
Freq: 224.61 | Mag: ovf
Freq: 225.59 | Mag: ovf
Freq: 226.56 | Mag: ovf
Freq: 227.54 | Mag: ovf
Freq: 228.52 | Mag: ovf
Freq: 229.49 | Mag: ovf
Freq: 230.47 | Mag: ovf
Freq: 231.45 | Mag: ovf
Freq: 232.42 | Mag: ovf
Freq: 233.40 | Mag: ovf
Freq: 234.37 | Mag: ovf
Freq: 235.35 | Mag: ovf
Freq: 236.33 | Mag: ovf
Freq: 237.30 | Mag: ovf
Freq: 238.28 | Mag: ovf
Freq: 239.26 | Mag: ovf
Freq: 240.23 | Mag: ovf
Freq: 241.21 | Mag: ovf
Freq: 242.19 | Mag: ovf
Freq: 243.16 | Mag: ovf
Freq: 244.14 | Mag: ovf
Freq: 245.12 | Mag: ovf
Freq: 246.09 | Mag: ovf
Freq: 247.07 | Mag: ovf
Freq: 248.05 | Mag: ovf
Freq: 249.02 | Mag: ovf
Peak: 168.88
Loop | 82
Freq: 0.00 | Mag: ovf
Freq: 0.98 | Mag: ovf
Freq: 1.95 | Mag: ovf
Freq: 2.93 | Mag: ovf
Freq: 3.91 | Mag: ovf
Freq: 4.88 | Mag: ovf
Freq: 5.86 | Mag: ovf
Freq: 6.84 | Mag: ovf
Freq: 7.81 | Mag: ovf
Freq: 8.79 | Mag: ovf
Freq: 9.77 | Mag: ovf
Freq: 10.74 | Mag: ovf
Freq: 11.72 | Mag: ovf
Freq: 12.70 | Mag: ovf
Freq: 13.67 | Mag: ovf
Freq: 14.65 | Mag: ovf
Freq: 15.63 | Mag: ovf
Freq: 16.60 | Mag: ovf
Freq: 17.58 | Mag: ovf
Freq: 18.55 | Mag: ovf
Freq: 19.53 | Mag: ovf
Freq: 20.51 | Mag: ovf
Freq: 21.48 | Mag: ovf
Freq: 22.46 | Mag: ovf
Freq: 23.44 | Mag: ovf
Freq: 24.41 | Mag: ovf
Freq: 25.39 | Mag: ovf
Freq: 26.37 | Mag: ovf
Freq: 27.34 | Mag: ovf
Freq: 28.32 | Mag: ovf
Freq: 29.30 | Mag: ovf
Freq: 30.27 | Mag: ovf
Freq: 31.25 | Mag: ovf
Freq: 32.23 | Mag: ovf
Freq: 33.20 | Mag: ovf
Freq: 34.18 | Mag: ovf
Freq: 35.16 | Mag: ovf
Freq: 36.13 | Mag: ovf
Freq: 37.11 | Mag: ovf
Freq: 38.09 | Mag: ovf
Freq: 39.06 | Mag: ovf
Freq: 40.04 | Mag: ovf
Freq: 41.02 | Mag: ovf
Freq: 41.99 | Mag: ovf
Freq: 42.97 | Mag: ovf
Freq: 43.95 | Mag: ovf
Freq: 44.92 | Mag: ovf
Freq: 45.90 | Mag: ovf
Freq: 46.88 | Mag: ovf
Freq: 47.85 | Mag: ovf
Freq: 48.83 | Mag: ovf
Freq: 49.80 | Mag: ovf
Freq: 50.78 | Mag: ovf
Freq: 51.76 | Mag: ovf
Freq: 52.73 | Mag: ovf
Freq: 53.71 | Mag: ovf
Freq: 54.69 | Mag: ovf
Freq: 55.66 | Mag: ovf
Freq: 56.64 | Mag: ovf
Freq: 57.62 | Mag: ovf
Freq: 58.59 | Mag: ovf
Freq: 59.57 | Mag: ovf
Freq: 60.55 | Mag: ovf
Freq: 61.52 | Mag: ovf
Freq: 62.50 | Mag: ovf
Freq: 63.48 | Mag: ovf
Freq: 64.45 | Mag: ovf
Freq: 65.43 | Mag: ovf
Freq: 66.41 | Mag: ovf
Freq: 67.38 | Mag: ovf
Freq: 68.36 | Mag: ovf
Freq: 69.34 | Mag: ovf
Freq: 70.31 | Mag: ovf
Freq: 71.29 | Mag: ovf
Freq: 72.27 | Mag: ovf
Freq: 73.24 | Mag: ovf
Freq: 74.22 | Mag: ovf
Freq: 75.20 | Mag: ovf
Freq: 76.17 | Mag: ovf
Freq: 77.15 | Mag: ovf
Freq: 78.12 | Mag: ovf
Freq: 79.10 | Mag: ovf
Freq: 80.08 | Mag: ovf
Freq: 81.05 | Mag: ovf
Freq: 82.03 | Mag: ovf
Freq: 83.01 | Mag: ovf
Freq: 83.98 | Mag: ovf
Freq: 84.96 | Mag: ovf
Freq: 85.94 | Mag: ovf
Freq: 86.91 | Mag: ovf
Freq: 87.89 | Mag: ovf
Freq: 88.87 | Mag: ovf
Freq: 89.84 | Mag: ovf
Freq: 90.82 | Mag: ovf
Freq: 91.80 | Mag: ovf
Freq: 92.77 | Mag: ovf
Freq: 93.75 | Mag: ovf
Freq: 94.73 | Mag: ovf
Freq: 95.70 | Mag: ovf
Freq: 96.68 | Mag: ovf
Freq: 97.66 | Mag: ovf
Freq: 98.63 | Mag: ovf
Freq: 99.61 | Mag: ovf
Freq: 100.59 | Mag: ovf
Freq: 101.56 | Mag: ovf
Freq: 102.54 | Mag: ovf
Freq: 103.52 | Mag: ovf
Freq: 104.49 | Mag: ovf
Freq: 105.47 | Mag: ovf
Freq: 106.45 | Mag: ovf
Freq: 107.42 | Mag: ovf
Freq: 108.40 | Mag: ovf
Freq: 109.37 | Mag: ovf
Freq: 110.35 | Mag: ovf
Freq: 111.33 | Mag: ovf
Freq: 112.30 | Mag: ovf
Freq: 113.28 | Mag: ovf
Freq: 114.26 | Mag: ovf
Freq: 115.23 | Mag: ovf
Freq: 116.21 | Mag: ovf
Freq: 117.19 | Mag: ovf
Freq: 118.16 | Mag: ovf
Freq: 119.14 | Mag: ovf
Freq: 120.12 | Mag: ovf
Freq: 121.09 | Mag: ovf
Freq: 122.07 | Mag: ovf
Freq: 123.05 | Mag: ovf
Freq: 124.02 | Mag: ovf
Freq: 125.00 | Mag: ovf
Freq: 125.98 | Mag: ovf
Freq: 126.95 | Mag: ovf
Freq: 127.93 | Mag: ovf
Freq: 128.91 | Mag: ovf
Freq: 129.88 | Mag: ovf
Freq: 130.86 | Mag: ovf
Freq: 131.84 | Mag: ovf
Freq: 132.81 | Mag: ovf
Freq: 133.79 | Mag: ovf
Freq: 134.77 | Mag: ovf
Freq: 135.74 | Mag: ovf
Freq: 136.72 | Mag: ovf
Freq: 137.70 | Mag: ovf
Freq: 138.67 | Mag: ovf
Freq: 139.65 | Mag: ovf
Freq: 140.62 | Mag: ovf
Freq: 141.60 | Mag: ovf
Freq: 142.58 | Mag: ovf
Freq: 143.55 | Mag: ovf
Freq: 144.53 | Mag: ovf
Freq: 145.51 | Mag: ovf
Freq: 146.48 | Mag: ovf
Freq: 147.46 | Mag: ovf
Freq: 148.44 | Mag: ovf
Freq: 149.41 | Mag: ovf
Freq: 150.39 | Mag: ovf
Freq: 151.37 | Mag: ovf
Freq: 152.34 | Mag: ovf
Freq: 153.32 | Mag: ovf
Freq: 154.30 | Mag: ovf
Freq: 155.27 | Mag: ovf
Freq: 156.25 | Mag: ovf
Freq: 157.23 | Mag: ovf
Freq: 158.20 | Mag: ovf
Freq: 159.18 | Mag: ovf
Freq: 160.16 | Mag: ovf
Freq: 161.13 | Mag: ovf
Freq: 162.11 | Mag: ovf
Freq: 163.09 | Mag: ovf
Freq: 164.06 | Mag: ovf
Freq: 165.04 | Mag: ovf
Freq: 166.02 | Mag: ovf
Freq: 166.99 | Mag: ovf
Freq: 167.97 | Mag: ovf
Freq: 168.95 | Mag: ovf
Freq: 169.92 | Mag: ovf
Freq: 170.90 | Mag: ovf
Freq: 171.87 | Mag: ovf
Freq: 172.85 | Mag: ovf
Freq: 173.83 | Mag: ovf
Freq: 174.80 | Mag: ovf
Freq: 175.78 | Mag: ovf
Freq: 176.76 | Mag: ovf
Freq: 177.73 | Mag: ovf
Freq: 178.71 | Mag: ovf
Freq: 179.69 | Mag: ovf
Freq: 180.66 | Mag: ovf
Freq: 181.64 | Mag: ovf
Freq: 182.62 | Mag: ovf
Freq: 183.59 | Mag: ovf
Freq: 184.57 | Mag: ovf
Freq: 185.55 | Mag: ovf
Freq: 186.52 | Mag: ovf
Freq: 187.50 | Mag: ovf
Freq: 188.48 | Mag: ovf
Freq: 189.45 | Mag: ovf
Freq: 190.43 | Mag: ovf
Freq: 191.41 | Mag: ovf
Freq: 192.38 | Mag: ovf
Freq: 193.36 | Mag: ovf
Freq: 194.34 | Mag: ovf
Freq: 195.31 | Mag: ovf
Freq: 196.29 | Mag: ovf
Freq: 197.27 | Mag: ovf
Freq: 198.24 | Mag: ovf
Freq: 199.22 | Mag: ovf
Freq: 200.20 | Mag: ovf
Freq: 201.17 | Mag: ovf
Freq: 202.15 | Mag: ovf
Freq: 203.12 | Mag: ovf
Freq: 204.10 | Mag: ovf
Freq: 205.08 | Mag: ovf
Freq: 206.05 | Mag: ovf
Freq: 207.03 | Mag: ovf
Freq: 208.01 | Mag: ovf
Freq: 208.98 | Mag: ovf
Freq: 209.96 | Mag: ovf
Freq: 210.94 | Mag: ovf
Freq: 211.91 | Mag: ovf
Freq: 212.89 | Mag: ovf
Freq: 213.87 | Mag: ovf
Freq: 214.84 | Mag: ovf
Freq: 215.82 | Mag: ovf
Freq: 216.80 | Mag: ovf
Freq: 217.77 | Mag: ovf
Freq: 218.75 | Mag: ovf
Freq: 219.73 | Mag: ovf
Freq: 220.70 | Mag: ovf
Freq: 221.68 | Mag: ovf
Freq: 222.66 | Mag: ovf
Freq: 223.63 | Mag: ovf
Freq: 224.61 | Mag: ovf
Freq: 225.59 | Mag: ovf
Freq: 226.56 | Mag: ovf
Freq: 227.54 | Mag: ovf
Freq: 228.52 | Mag: ovf
Freq: 229.49 | Mag: ovf
Freq: 230.47 | Mag: ovf
Freq: 231.45 | Mag: ovf
Freq: 232.42 | Mag: ovf
Freq: 233.40 | Mag: ovf
Freq: 234.37 | Mag: ovf
Freq: 235.35 | Mag: ovf
Freq: 236.33 | Mag: ovf
Freq: 237.30 | Mag: ovf
Freq: 238.28 | Mag: ovf
Freq: 239.26 | Mag: ovf
Freq: 240.23 | Mag: ovf
Freq: 241.21 | Mag: ovf
Freq: 242.19 | Mag: ovf
Freq: 243.16 | Mag: ovf
Freq: 244.14 | Mag: ovf
Freq: 245.12 | Mag: ovf
Freq: 246.09 | Mag: ovf
Freq: 247.07 | Mag: ovf
Freq: 248.05 | Mag: ovf
Freq: 249.02 | Mag: ovf
Peak: 169.18
Loop | 83
Freq: 0.00 | Mag: ovf
Freq: 0.98 | Mag: ovf
Freq: 1.95 | Mag: ovf
Freq: 2.93 | Mag: ovf
Freq: 3.91 | Mag: ovf
Freq: 4.88 | Mag: ovf
Freq: 5.86 | Mag: ovf
Freq: 6.84 | Mag: ovf
Freq: 7.81 | Mag: ovf
Freq: 8.79 | Mag: ovf
Freq: 9.77 | Mag: ovf
Freq: 10.74 | Mag: ovf
Freq: 11.72 | Mag: ovf
Freq: 12.70 | Mag: ovf
Freq: 13.67 | Mag: ovf
Freq: 14.65 | Mag: ovf
Freq: 15.63 | Mag: ovf
Freq: 16.60 | Mag: ovf
Freq: 17.58 | Mag: ovf
Freq: 18.55 | Mag: ovf
Freq: 19.53 | Mag: ovf
Freq: 20.51 | Mag: ovf
Freq: 21.48 | Mag: ovf
Freq: 22.46 | Mag: ovf
Freq: 23.44 | Mag: ovf
Freq: 24.41 | Mag: ovf
Freq: 25.39 | Mag: ovf
Freq: 26.37 | Mag: ovf
Freq: 27.34 | Mag: ovf
Freq: 28.32 | Mag: ovf
Freq: 29.30 | Mag: ovf
Freq: 30.27 | Mag: ovf
Freq: 31.25 | Mag: ovf
Freq: 32.23 | Mag: ovf
Freq: 33.20 | Mag: ovf
Freq: 34.18 | Mag: ovf
Freq: 35.16 | Mag: ovf
Freq: 36.13 | Mag: ovf
Freq: 37.11 | Mag: ovf
Freq: 38.09 | Mag: ovf
Freq: 39.06 | Mag: ovf
Freq: 40.04 | Mag: ovf
Freq: 41.02 | Mag: ovf
Freq: 41.99 | Mag: ovf
Freq: 42.97 | Mag: ovf
Freq: 43.95 | Mag: ovf
Freq: 44.92 | Mag: ovf
Freq: 45.90 | Mag: ovf
Freq: 46.88 | Mag: ovf
Freq: 47.85 | Mag: ovf
Freq: 48.83 | Mag: ovf
Freq: 49.80 | Mag: ovf
Freq: 50.78 | Mag: ovf
Freq: 51.76 | Mag: ovf
Freq: 52.73 | Mag: ovf
Freq: 53.71 | Mag: ovf
Freq: 54.69 | Mag: ovf
Freq: 55.66 | Mag: ovf
Freq: 56.64 | Mag: ovf
Freq: 57.62 | Mag: ovf
Freq: 58.59 | Mag: ovf
Freq: 59.57 | Mag: ovf
Freq: 60.55 | Mag: ovf
Freq: 61.52 | Mag: ovf
Freq: 62.50 | Mag: ovf
Freq: 63.48 | Mag: ovf
Freq: 64.45 | Mag: ovf
Freq: 65.43 | Mag: ovf
Freq: 66.41 | Mag: ovf
Freq: 67.38 | Mag: ovf
Freq: 68.36 | Mag: ovf
Freq: 69.34 | Mag: ovf
Freq: 70.31 | Mag: ovf
Freq: 71.29 | Mag: ovf
Freq: 72.27 | Mag: ovf
Freq: 73.24 | Mag: ovf
Freq: 74.22 | Mag: ovf
Freq: 75.20 | Mag: ovf
Freq: 76.17 | Mag: ovf
Freq: 77.15 | Mag: ovf
Freq: 78.12 | Mag: ovf
Freq: 79.10 | Mag: ovf
Freq: 80.08 | Mag: ovf
Freq: 81.05 | Mag: ovf
Freq: 82.03 | Mag: ovf
Freq: 83.01 | Mag: ovf
Freq: 83.98 | Mag: ovf
Freq: 84.96 | Mag: ovf
Freq: 85.94 | Mag: ovf
Freq: 86.91 | Mag: ovf
Freq: 87.89 | Mag: ovf
Freq: 88.87 | Mag: ovf
Freq: 89.84 | Mag: ovf
Freq: 90.82 | Mag: ovf
Freq: 91.80 | Mag: ovf
Freq: 92.77 | Mag: ovf
Freq: 93.75 | Mag: ovf
Freq: 94.73 | Mag: ovf
Freq: 95.70 | Mag: ovf
Freq: 96.68 | Mag: ovf
Freq: 97.66 | Mag: ovf
Freq: 98.63 | Mag: ovf
Freq: 99.61 | Mag: ovf
Freq: 100.59 | Mag: ovf
Freq: 101.56 | Mag: ovf
Freq: 102.54 | Mag: ovf
Freq: 103.52 | Mag: ovf
Freq: 104.49 | Mag: ovf
Freq: 105.47 | Mag: ovf
Freq: 106.45 | Mag: ovf
Freq: 107.42 | Mag: ovf
Freq: 108.40 | Mag: ovf
Freq: 109.37 | Mag: ovf
Freq: 110.35 | Mag: ovf
Freq: 111.33 | Mag: ovf
Freq: 112.30 | Mag: ovf
Freq: 113.28 | Mag: ovf
Freq: 114.26 | Mag: ovf
Freq: 115.23 | Mag: ovf
Freq: 116.21 | Mag: ovf
Freq: 117.19 | Mag: ovf
Freq: 118.16 | Mag: ovf
Freq: 119.14 | Mag: ovf
Freq: 120.12 | Mag: ovf
Freq: 121.09 | Mag: ovf
Freq: 122.07 | Mag: ovf
Freq: 123.05 | Mag: ovf
Freq: 124.02 | Mag: ovf
Freq: 125.00 | Mag: ovf
Freq: 125.98 | Mag: ovf
Freq: 126.95 | Mag: ovf
Freq: 127.93 | Mag: ovf
Freq: 128.91 | Mag: ovf
Freq: 129.88 | Mag: ovf
Freq: 130.86 | Mag: ovf
Freq: 131.84 | Mag: ovf
Freq: 132.81 | Mag: ovf
Freq: 133.79 | Mag: ovf
Freq: 134.77 | Mag: ovf
Freq: 135.74 | Mag: ovf
Freq: 136.72 | Mag: ovf
Freq: 137.70 | Mag: ovf
Freq: 138.67 | Mag: ovf
Freq: 139.65 | Mag: ovf
Freq: 140.62 | Mag: ovf
Freq: 141.60 | Mag: ovf
Freq: 142.58 | Mag: ovf
Freq: 143.55 | Mag: ovf
Freq: 144.53 | Mag: ovf
Freq: 145.51 | Mag: ovf
Freq: 146.48 | Mag: ovf
Freq: 147.46 | Mag: ovf
Freq: 148.44 | Mag: ovf
Freq: 149.41 | Mag: ovf
Freq: 150.39 | Mag: ovf
Freq: 151.37 | Mag: ovf
Freq: 152.34 | Mag: ovf
Freq: 153.32 | Mag: ovf
Freq: 154.30 | Mag: ovf
Freq: 155.27 | Mag: ovf
Freq: 156.25 | Mag: ovf
Freq: 157.23 | Mag: ovf
Freq: 158.20 | Mag: ovf
Freq: 159.18 | Mag: ovf
Freq: 160.16 | Mag: ovf
Freq: 161.13 | Mag: ovf
Freq: 162.11 | Mag: ovf
Freq: 163.09 | Mag: ovf
Freq: 164.06 | Mag: ovf
Freq: 165.04 | Mag: ovf
Freq: 166.02 | Mag: ovf
Freq: 166.99 | Mag: ovf
Freq: 167.97 | Mag: ovf
Freq: 168.95 | Mag: ovf
Freq: 169.92 | Mag: ovf
Freq: 170.90 | Mag: ovf
Freq: 171.87 | Mag: ovf
Freq: 172.85 | Mag: ovf
Freq: 173.83 | Mag: ovf
Freq: 174.80 | Mag: ovf
Freq: 175.78 | Mag: ovf
Freq: 176.76 | Mag: ovf
Freq: 177.73 | Mag: ovf
Freq: 178.71 | Mag: ovf
Freq: 179.69 | Mag: ovf
Freq: 180.66 | Mag: ovf
Freq: 181.64 | Mag: ovf
Freq: 182.62 | Mag: ovf
Freq: 183.59 | Mag: ovf
Freq: 184.57 | Mag: ovf
Freq: 185.55 | Mag: ovf
Freq: 186.52 | Mag: ovf
Freq: 187.50 | Mag: ovf
Freq: 188.48 | Mag: ovf
Freq: 189.45 | Mag: ovf
Freq: 190.43 | Mag: ovf
Freq: 191.41 | Mag: ovf
Freq: 192.38 | Mag: ovf
Freq: 193.36 | Mag: ovf
Freq: 194.34 | Mag: ovf
Freq: 195.31 | Mag: ovf
Freq: 196.29 | Mag: ovf
Freq: 197.27 | Mag: ovf
Freq: 198.24 | Mag: ovf
Freq: 199.22 | Mag: ovf
Freq: 200.20 | Mag: ovf
Freq: 201.17 | Mag: ovf
Freq: 202.15 | Mag: ovf
Freq: 203.12 | Mag: ovf
Freq: 204.10 | Mag: ovf
Freq: 205.08 | Mag: ovf
Freq: 206.05 | Mag: ovf
Freq: 207.03 | Mag: ovf
Freq: 208.01 | Mag: ovf
Freq: 208.98 | Mag: ovf
Freq: 209.96 | Mag: ovf
Freq: 210.94 | Mag: ovf
Freq: 211.91 | Mag: ovf
Freq: 212.89 | Mag: ovf
Freq: 213.87 | Mag: ovf
Freq: 214.84 | Mag: ovf
Freq: 215.82 | Mag: ovf
