Freq | 154.30 | 0.61 | 0.62 | 0.04
Freq | 155.27 | 0.61 | 0.61 | 0.02
Freq | 156.25 | 0.60 | 0.61 | 0.01
Freq | 157.23 | 0.60 | 0.61 | 0.04
Freq | 158.20 | 0.60 | 0.61 | 0.01
Freq | 159.18 | 0.61 | 0.61 | 0.02
Freq | 160.16 | 0.61 | 0.61 | 0.02
Freq | 161.13 | 0.61 | 0.61 | 0.02
Freq | 162.11 | 0.61 | 0.61 | 0.03
Freq | 163.09 | 0.61 | 0.60 | 0.02
Freq | 164.06 | 0.61 | 0.60 | 0.04
Freq | 165.04 | 0.60 | 0.61 | 0.01
Freq | 166.02 | 0.60 | 0.60 | 0.02
Freq | 166.99 | 0.61 | 0.60 | 0.01
Freq | 167.97 | 0.61 | 0.60 | 0.02
Freq | 168.95 | 0.61 | 0.60 | 0.06
Freq | 169.92 | 0.60 | 0.60 | 0.02
Freq | 170.90 | 0.60 | 0.61 | 0.03
Freq | 171.87 | 0.60 | 0.61 | 0.03
Freq | 172.85 | 0.60 | 0.60 | 0.02
Freq | 173.83 | 0.60 | 0.60 | 0.03
Freq | 174.80 | 0.60 | 0.60 | 0.03
Freq | 175.78 | 0.60 | 0.60 | 0.03
Freq | 176.76 | 0.60 | 0.60 | 0.04
Freq | 177.73 | 0.60 | 0.61 | 0.01
Freq | 178.71 | 0.60 | 0.61 | 0.04
Freq | 179.69 | 0.60 | 0.60 | 0.05
Freq | 180.66 | 0.60 | 0.60 | 0.06
Freq | 181.64 | 0.60 | 0.61 | 0.02
Freq | 182.62 | 0.60 | 0.61 | 0.03
Freq | 183.59 | 0.60 | 0.60 | 0.01
Freq | 184.57 | 0.60 | 0.60 | 0.02
Freq | 185.55 | 0.60 | 0.59 | 0.01
Freq | 186.52 | 0.60 | 0.59 | 0.03
Freq | 187.50 | 0.61 | 0.60 | 0.01
Freq | 188.48 | 0.61 | 0.60 | 0.01
Freq | 189.45 | 0.61 | 0.60 | 0.04
Freq | 190.43 | 0.61 | 0.60 | 0.01
Freq | 191.41 | 0.61 | 0.60 | 0.02
Freq | 192.38 | 0.61 | 0.60 | 0.03
Freq | 193.36 | 0.62 | 0.60 | 0.02
Freq | 194.34 | 0.62 | 0.61 | 0.02
Freq | 195.31 | 0.61 | 0.61 | 0.02
Freq | 196.29 | 0.61 | 0.60 | 0.05
Freq | 197.27 | 0.61 | 0.61 | 0.01
Freq | 198.24 | 0.61 | 0.61 | 0.00
Freq | 199.22 | 0.61 | 0.61 | 0.02
Freq | 200.20 | 0.61 | 0.61 | 0.02
Freq | 201.17 | 0.61 | 0.60 | 0.04
Freq | 202.15 | 0.61 | 0.61 | 0.04
Freq | 203.12 | 0.61 | 0.61 | 0.02
Freq | 204.10 | 0.61 | 0.61 | 0.01
Freq | 205.08 | 0.61 | 0.61 | 0.01
Freq | 206.05 | 0.61 | 0.61 | 0.01
Freq | 207.03 | 0.61 | 0.61 | 0.02
Freq | 208.01 | 0.61 | 0.61 | 0.01
Freq | 208.98 | 0.60 | 0.61 | 0.02
Freq | 209.96 | 0.60 | 0.60 | 0.01
Freq | 210.94 | 0.60 | 0.60 | 0.01
Freq | 211.91 | 0.59 | 0.60 | 0.04
Freq | 212.89 | 0.59 | 0.60 | 0.02
Freq | 213.87 | 0.59 | 0.60 | 0.02
Freq | 214.84 | 0.59 | 0.59 | 0.02
Freq | 215.82 | 0.59 | 0.59 | 0.02
Freq | 216.80 | 0.60 | 0.58 | 0.02
Freq | 217.77 | 0.60 | 0.58 | 0.03
Freq | 218.75 | 0.60 | 0.58 | 0.03
Freq | 219.73 | 0.60 | 0.58 | 0.02
Freq | 220.70 | 0.60 | 0.58 | 0.02
Freq | 221.68 | 0.60 | 0.58 | 0.04
Freq | 222.66 | 0.60 | 0.58 | 0.01
Freq | 223.63 | 0.60 | 0.58 | 0.03
Freq | 224.61 | 0.60 | 0.58 | 0.01
Freq | 225.59 | 0.60 | 0.58 | 0.01
Freq | 226.56 | 0.60 | 0.58 | 0.04
Freq | 227.54 | 0.60 | 0.58 | 0.03
Freq | 228.52 | 0.60 | 0.58 | 0.04
Freq | 229.49 | 0.60 | 0.58 | 0.02
Freq | 230.47 | 0.59 | 0.58 | 0.03
Freq | 231.45 | 0.60 | 0.58 | 0.02
Freq | 232.42 | 0.60 | 0.58 | 0.04
Freq | 233.40 | 0.60 | 0.58 | 0.02
Freq | 234.37 | 0.61 | 0.59 | 0.03
Freq | 235.35 | 0.60 | 0.59 | 0.03
Freq | 236.33 | 0.61 | 0.59 | 0.03
Freq | 237.30 | 0.61 | 0.59 | 0.02
Freq | 238.28 | 0.62 | 0.59 | 0.03
Freq | 239.26 | 0.62 | 0.59 | 0.03
Freq | 240.23 | 0.61 | 0.60 | 0.02
Freq | 241.21 | 0.61 | 0.60 | 0.01
Freq | 242.19 | 0.62 | 0.60 | 0.03
Freq | 243.16 | 0.62 | 0.61 | 0.01
Freq | 244.14 | 0.62 | 0.61 | 0.02
Freq | 245.12 | 0.62 | 0.61 | 0.02
Freq | 246.09 | 0.62 | 0.62 | 0.00
Freq | 247.07 | 0.62 | 0.62 | 0.05
Freq | 248.05 | 0.61 | 0.62 | 0.01
Freq | 249.02 | 0.61 | 0.62 | 0.01
Peak | 10.28
Loop | 18
Freq | 0.00 | 0.61 | 0.61 | 310.11
Freq | 0.98 | 0.61 | 0.61 | 0.30
Freq | 1.95 | 0.61 | 0.60 | 0.36
Freq | 2.93 | 0.61 | 0.60 | 0.77
Freq | 3.91 | 0.61 | 0.60 | 0.46
Freq | 4.88 | 0.61 | 0.60 | 0.56
Freq | 5.86 | 0.61 | 0.60 | 0.60
Freq | 6.84 | 0.61 | 0.60 | 0.15
Freq | 7.81 | 0.61 | 0.60 | 0.50
Freq | 8.79 | 0.61 | 0.60 | 1.49
Freq | 9.77 | 0.61 | 0.60 | 0.82
Freq | 10.74 | 0.61 | 0.60 | 1.00
Freq | 11.72 | 0.61 | 0.60 | 0.40
Freq | 12.70 | 0.61 | 0.59 | 0.48
Freq | 13.67 | 0.60 | 0.60 | 0.16
Freq | 14.65 | 0.60 | 0.60 | 0.38
Freq | 15.63 | 0.61 | 0.60 | 0.24
Freq | 16.60 | 0.61 | 0.60 | 0.24
Freq | 17.58 | 0.60 | 0.60 | 0.48
Freq | 18.55 | 0.59 | 0.60 | 0.45
Freq | 19.53 | 0.59 | 0.61 | 0.29
Freq | 20.51 | 0.59 | 0.61 | 0.30
Freq | 21.48 | 0.59 | 0.61 | 0.35
Freq | 22.46 | 0.59 | 0.61 | 0.17
Freq | 23.44 | 0.58 | 0.61 | 0.15
Freq | 24.41 | 0.58 | 0.61 | 0.21
Freq | 25.39 | 0.59 | 0.62 | 0.36
Freq | 26.37 | 0.59 | 0.62 | 0.32
Freq | 27.34 | 0.59 | 0.62 | 0.11
Freq | 28.32 | 0.59 | 0.62 | 0.04
Freq | 29.30 | 0.59 | 0.62 | 0.25
Freq | 30.27 | 0.60 | 0.62 | 0.05
Freq | 31.25 | 0.60 | 0.62 | 0.25
Freq | 32.23 | 0.60 | 0.62 | 0.10
Freq | 33.20 | 0.60 | 0.61 | 0.23
Freq | 34.18 | 0.60 | 0.61 | 0.05
Freq | 35.16 | 0.60 | 0.61 | 0.10
Freq | 36.13 | 0.61 | 0.61 | 0.23
Freq | 37.11 | 0.61 | 0.61 | 0.03
Freq | 38.09 | 0.61 | 0.61 | 0.20
Freq | 39.06 | 0.61 | 0.60 | 0.15
Freq | 40.04 | 0.61 | 0.61 | 0.27
Freq | 41.02 | 0.61 | 0.60 | 0.12
Freq | 41.99 | 0.61 | 0.60 | 0.24
Freq | 42.97 | 0.61 | 0.60 | 0.14
Freq | 43.95 | 0.61 | 0.60 | 0.10
Freq | 44.92 | 0.61 | 0.59 | 0.07
Freq | 45.90 | 0.61 | 0.60 | 0.11
Freq | 46.88 | 0.62 | 0.60 | 0.12
Freq | 47.85 | 0.62 | 0.61 | 0.12
Freq | 48.83 | 0.61 | 0.61 | 0.09
Freq | 49.80 | 0.61 | 0.61 | 0.17
Freq | 50.78 | 0.62 | 0.61 | 0.13
Freq | 51.76 | 0.62 | 0.61 | 0.10
Freq | 52.73 | 0.62 | 0.61 | 0.07
Freq | 53.71 | 0.62 | 0.61 | 0.08
Freq | 54.69 | 0.62 | 0.61 | 0.09
Freq | 55.66 | 0.62 | 0.61 | 0.06
Freq | 56.64 | 0.62 | 0.60 | 0.11
Freq | 57.62 | 0.62 | 0.60 | 0.10
Freq | 58.59 | 0.61 | 0.60 | 0.04
Freq | 59.57 | 0.61 | 0.60 | 0.10
Freq | 60.55 | 0.61 | 0.60 | 0.07
Freq | 61.52 | 0.61 | 0.61 | 0.10
Freq | 62.50 | 0.60 | 0.61 | 0.03
Freq | 63.48 | 0.60 | 0.62 | 0.13
Freq | 64.45 | 0.60 | 0.61 | 0.08
Freq | 65.43 | 0.60 | 0.61 | 0.14
Freq | 66.41 | 0.60 | 0.61 | 0.04
Freq | 67.38 | 0.60 | 0.61 | 0.12
Freq | 68.36 | 0.60 | 0.62 | 0.04
Freq | 69.34 | 0.60 | 0.62 | 0.07
Freq | 70.31 | 0.59 | 0.62 | 0.14
Freq | 71.29 | 0.59 | 0.61 | 0.02
Freq | 72.27 | 0.59 | 0.61 | 0.03
Freq | 73.24 | 0.59 | 0.61 | 0.12
Freq | 74.22 | 0.59 | 0.61 | 0.05
Freq | 75.20 | 0.59 | 0.61 | 0.02
Freq | 76.17 | 0.59 | 0.61 | 0.08
Freq | 77.15 | 0.59 | 0.62 | 0.07
Freq | 78.12 | 0.59 | 0.62 | 0.10
Freq | 79.10 | 0.59 | 0.62 | 0.07
Freq | 80.08 | 0.59 | 0.62 | 0.04
Freq | 81.05 | 0.59 | 0.62 | 0.13
Freq | 82.03 | 0.60 | 0.62 | 0.04
Freq | 83.01 | 0.60 | 0.61 | 0.02
Freq | 83.98 | 0.60 | 0.61 | 0.04
Freq | 84.96 | 0.60 | 0.61 | 0.02
Freq | 85.94 | 0.61 | 0.61 | 0.03
Freq | 86.91 | 0.60 | 0.61 | 0.03
Freq | 87.89 | 0.60 | 0.61 | 0.06
Freq | 88.87 | 0.60 | 0.60 | 0.07
Freq | 89.84 | 0.61 | 0.60 | 0.05
Freq | 90.82 | 0.61 | 0.60 | 0.04
Freq | 91.80 | 0.61 | 0.60 | 0.15
Freq | 92.77 | 0.61 | 0.60 | 0.05
Freq | 93.75 | 0.61 | 0.59 | 0.09
Freq | 94.73 | 0.61 | 0.59 | 0.11
Freq | 95.70 | 0.61 | 0.59 | 0.13
Freq | 96.68 | 0.61 | 0.59 | 0.04
Freq | 97.66 | 0.61 | 0.59 | 0.08
Freq | 98.63 | 0.61 | 0.59 | 0.10
Freq | 99.61 | 0.60 | 0.59 | 0.10
Freq | 100.59 | 0.60 | 0.59 | 0.12
Freq | 101.56 | 0.61 | 0.59 | 0.04
Freq | 102.54 | 0.61 | 0.59 | 0.08
Freq | 103.52 | 0.61 | 0.59 | 0.06
Freq | 104.49 | 0.61 | 0.59 | 0.04
Freq | 105.47 | 0.61 | 0.59 | 0.03
Freq | 106.45 | 0.61 | 0.59 | 0.07
Freq | 107.42 | 0.60 | 0.59 | 0.10
Freq | 108.40 | 0.61 | 0.60 | 0.07
Freq | 109.37 | 0.61 | 0.59 | 0.05
Freq | 110.35 | 0.61 | 0.59 | 0.00
Freq | 111.33 | 0.61 | 0.59 | 0.02
Freq | 112.30 | 0.61 | 0.59 | 0.01
Freq | 113.28 | 0.61 | 0.60 | 0.04
Freq | 114.26 | 0.60 | 0.60 | 0.06
Freq | 115.23 | 0.60 | 0.60 | 0.07
Freq | 116.21 | 0.60 | 0.60 | 0.02
Freq | 117.19 | 0.60 | 0.60 | 0.05
Freq | 118.16 | 0.60 | 0.61 | 0.00
Freq | 119.14 | 0.61 | 0.61 | 0.04
Freq | 120.12 | 0.60 | 0.61 | 0.06
Freq | 121.09 | 0.60 | 0.60 | 0.04
Freq | 122.07 | 0.60 | 0.60 | 0.06
Freq | 123.05 | 0.60 | 0.60 | 0.05
Freq | 124.02 | 0.60 | 0.60 | 0.01
Freq | 125.00 | 0.61 | 0.60 | 0.06
Freq | 125.98 | 0.61 | 0.60 | 0.05
Freq | 126.95 | 0.60 | 0.61 | 0.01
Freq | 127.93 | 0.61 | 0.61 | 0.05
Freq | 128.91 | 0.61 | 0.61 | 0.06
Freq | 129.88 | 0.61 | 0.60 | 0.02
Freq | 130.86 | 0.61 | 0.60 | 0.00
Freq | 131.84 | 0.61 | 0.60 | 0.02
Freq | 132.81 | 0.61 | 0.60 | 0.03
Freq | 133.79 | 0.61 | 0.60 | 0.06
Freq | 134.77 | 0.61 | 0.61 | 0.04
Freq | 135.74 | 0.61 | 0.61 | 0.01
Freq | 136.72 | 0.61 | 0.61 | 0.06
Freq | 137.70 | 0.61 | 0.62 | 0.05
Freq | 138.67 | 0.62 | 0.62 | 0.04
Freq | 139.65 | 0.62 | 0.61 | 0.03
Freq | 140.62 | 0.63 | 0.61 | 0.02
Freq | 141.60 | 0.62 | 0.61 | 0.04
Freq | 142.58 | 0.62 | 0.61 | 0.01
Freq | 143.55 | 0.63 | 0.61 | 0.03
Freq | 144.53 | 0.62 | 0.61 | 0.02
Freq | 145.51 | 0.62 | 0.61 | 0.04
Freq | 146.48 | 0.62 | 0.60 | 0.00
Freq | 147.46 | 0.62 | 0.60 | 0.02
Freq | 148.44 | 0.62 | 0.60 | 0.04
Freq | 149.41 | 0.62 | 0.59 | 0.05
Freq | 150.39 | 0.62 | 0.59 | 0.01
Freq | 151.37 | 0.62 | 0.59 | 0.06
Freq | 152.34 | 0.62 | 0.59 | 0.07
Freq | 153.32 | 0.62 | 0.59 | 0.03
Freq | 154.30 | 0.62 | 0.59 | 0.03
Freq | 155.27 | 0.61 | 0.60 | 0.07
Freq | 156.25 | 0.61 | 0.60 | 0.05
Freq | 157.23 | 0.60 | 0.60 | 0.02
Freq | 158.20 | 0.60 | 0.60 | 0.06
Freq | 159.18 | 0.60 | 0.60 | 0.04
Freq | 160.16 | 0.60 | 0.60 | 0.05
Freq | 161.13 | 0.60 | 0.60 | 0.01
Freq | 162.11 | 0.60 | 0.60 | 0.02
Freq | 163.09 | 0.60 | 0.60 | 0.01
Freq | 164.06 | 0.60 | 0.60 | 0.01
Freq | 165.04 | 0.61 | 0.60 | 0.05
Freq | 166.02 | 0.61 | 0.60 | 0.01
Freq | 166.99 | 0.61 | 0.60 | 0.01
Freq | 167.97 | 0.61 | 0.60 | 0.03
Freq | 168.95 | 0.60 | 0.61 | 0.03
Freq | 169.92 | 0.61 | 0.61 | 0.05
Freq | 170.90 | 0.61 | 0.61 | 0.01
Freq | 171.87 | 0.61 | 0.61 | 0.01
Freq | 172.85 | 0.61 | 0.61 | 0.01
Freq | 173.83 | 0.61 | 0.61 | 0.02
Freq | 174.80 | 0.61 | 0.60 | 0.03
Freq | 175.78 | 0.61 | 0.61 | 0.03
Freq | 176.76 | 0.61 | 0.60 | 0.01
Freq | 177.73 | 0.60 | 0.60 | 0.03
Freq | 178.71 | 0.60 | 0.61 | 0.03
Freq | 179.69 | 0.61 | 0.61 | 0.03
Freq | 180.66 | 0.61 | 0.62 | 0.01
Freq | 181.64 | 0.61 | 0.62 | 0.04
Freq | 182.62 | 0.60 | 0.62 | 0.03
Freq | 183.59 | 0.60 | 0.62 | 0.03
Freq | 184.57 | 0.61 | 0.63 | 0.01
Freq | 185.55 | 0.61 | 0.62 | 0.03
Freq | 186.52 | 0.61 | 0.63 | 0.04
Freq | 187.50 | 0.61 | 0.62 | 0.05
Freq | 188.48 | 0.61 | 0.62 | 0.02
Freq | 189.45 | 0.61 | 0.62 | 0.04
Freq | 190.43 | 0.61 | 0.62 | 0.02
Freq | 191.41 | 0.60 | 0.62 | 0.01
Freq | 192.38 | 0.60 | 0.62 | 0.01
Freq | 193.36 | 0.59 | 0.61 | 0.02
Freq | 194.34 | 0.59 | 0.62 | 0.02
Freq | 195.31 | 0.59 | 0.62 | 0.04
Freq | 196.29 | 0.60 | 0.61 | 0.01
Freq | 197.27 | 0.60 | 0.61 | 0.04
Freq | 198.24 | 0.60 | 0.61 | 0.04
Freq | 199.22 | 0.60 | 0.61 | 0.03
Freq | 200.20 | 0.60 | 0.61 | 0.01
Freq | 201.17 | 0.61 | 0.61 | 0.01
Freq | 202.15 | 0.61 | 0.61 | 0.02
Freq | 203.12 | 0.61 | 0.61 | 0.03
Freq | 204.10 | 0.61 | 0.61 | 0.01
Freq | 205.08 | 0.60 | 0.61 | 0.04
Freq | 206.05 | 0.61 | 0.61 | 0.01
Freq | 207.03 | 0.61 | 0.61 | 0.01
Freq | 208.01 | 0.61 | 0.61 | 0.03
Freq | 208.98 | 0.61 | 0.61 | 0.02
Freq | 209.96 | 0.61 | 0.60 | 0.01
Freq | 210.94 | 0.60 | 0.60 | 0.01
Freq | 211.91 | 0.60 | 0.60 | 0.04
Freq | 212.89 | 0.60 | 0.60 | 0.02
Freq | 213.87 | 0.60 | 0.60 | 0.04
Freq | 214.84 | 0.60 | 0.60 | 0.04
Freq | 215.82 | 0.60 | 0.60 | 0.01
Freq | 216.80 | 0.61 | 0.60 | 0.02
Freq | 217.77 | 0.61 | 0.60 | 0.03
Freq | 218.75 | 0.61 | 0.60 | 0.02
Freq | 219.73 | 0.61 | 0.60 | 0.03
Freq | 220.70 | 0.61 | 0.60 | 0.03
Freq | 221.68 | 0.61 | 0.60 | 0.00
Freq | 222.66 | 0.61 | 0.60 | 0.03
Freq | 223.63 | 0.61 | 0.60 | 0.02
Freq | 224.61 | 0.61 | 0.60 | 0.03
Freq | 225.59 | 0.61 | 0.60 | 0.03
Freq | 226.56 | 0.61 | 0.60 | 0.03
Freq | 227.54 | 0.61 | 0.61 | 0.03
Freq | 228.52 | 0.61 | 0.61 | 0.01
Freq | 229.49 | 0.61 | 0.61 | 0.01
Freq | 230.47 | 0.62 | 0.61 | 0.05
Freq | 231.45 | 0.61 | 0.61 | 0.03
Freq | 232.42 | 0.61 | 0.61 | 0.03
Freq | 233.40 | 0.61 | 0.62 | 0.05
Freq | 234.37 | 0.61 | 0.61 | 0.02
Freq | 235.35 | 0.61 | 0.61 | 0.01
Freq | 236.33 | 0.61 | 0.60 | 0.02
Freq | 237.30 | 0.61 | 0.61 | 0.02
Freq | 238.28 | 0.61 | 0.61 | 0.02
Freq | 239.26 | 0.61 | 0.61 | 0.03
Freq | 240.23 | 0.60 | 0.60 | 0.01
Freq | 241.21 | 0.61 | 0.60 | 0.02
Freq | 242.19 | 0.60 | 0.61 | 0.03
Freq | 243.16 | 0.60 | 0.61 | 0.02
Freq | 244.14 | 0.60 | 0.61 | 0.03
Freq | 245.12 | 0.60 | 0.60 | 0.03
Freq | 246.09 | 0.61 | 0.61 | 0.02
Freq | 247.07 | 0.61 | 0.61 | 0.02
Freq | 248.05 | 0.61 | 0.60 | 0.02
Freq | 249.02 | 0.61 | 0.60 | 0.01
Peak | 8.90
Loop | 19
Freq | 0.00 | 0.61 | 0.62 | 309.88
Freq | 0.98 | 0.61 | 0.61 | 0.76
Freq | 1.95 | 0.61 | 0.62 | 0.55
Freq | 2.93 | 0.61 | 0.62 | 0.72
Freq | 3.91 | 0.61 | 0.62 | 0.70
Freq | 4.88 | 0.61 | 0.62 | 0.66
Freq | 5.86 | 0.61 | 0.62 | 0.46
Freq | 6.84 | 0.61 | 0.62 | 0.03
Freq | 7.81 | 0.62 | 0.61 | 0.40
Freq | 8.79 | 0.62 | 0.61 | 0.26
Freq | 9.77 | 0.62 | 0.61 | 1.18
Freq | 10.74 | 0.62 | 0.61 | 1.01
Freq | 11.72 | 0.61 | 0.60 | 0.29
Freq | 12.70 | 0.61 | 0.61 | 0.21
Freq | 13.67 | 0.61 | 0.60 | 0.15
Freq | 14.65 | 0.61 | 0.60 | 0.26
Freq | 15.63 | 0.61 | 0.60 | 0.09
Freq | 16.60 | 0.61 | 0.60 | 0.12
Freq | 17.58 | 0.60 | 0.60 | 0.28
Freq | 18.55 | 0.60 | 0.60 | 0.30
Freq | 19.53 | 0.60 | 0.60 | 0.21
Freq | 20.51 | 0.60 | 0.60 | 0.12
Freq | 21.48 | 0.60 | 0.60 | 0.20
Freq | 22.46 | 0.60 | 0.60 | 0.23
Freq | 23.44 | 0.60 | 0.60 | 0.08
Freq | 24.41 | 0.60 | 0.60 | 0.14
Freq | 25.39 | 0.59 | 0.60 | 0.15
Freq | 26.37 | 0.59 | 0.60 | 0.10
Freq | 27.34 | 0.60 | 0.60 | 0.25
Freq | 28.32 | 0.60 | 0.60 | 0.06
Freq | 29.30 | 0.59 | 0.61 | 0.28
Freq | 30.27 | 0.59 | 0.61 | 0.07
Freq | 31.25 | 0.59 | 0.61 | 0.05
Freq | 32.23 | 0.60 | 0.61 | 0.15
Freq | 33.20 | 0.60 | 0.61 | 0.16
Freq | 34.18 | 0.60 | 0.61 | 0.27
Freq | 35.16 | 0.60 | 0.61 | 0.13
Freq | 36.13 | 0.59 | 0.61 | 0.12
Freq | 37.11 | 0.60 | 0.61 | 0.12
Freq | 38.09 | 0.60 | 0.62 | 0.08
Freq | 39.06 | 0.60 | 0.61 | 0.04
Freq | 40.04 | 0.60 | 0.61 | 0.08
Freq | 41.02 | 0.61 | 0.62 | 0.04
Freq | 41.99 | 0.61 | 0.62 | 0.18
Freq | 42.97 | 0.60 | 0.62 | 0.11
Freq | 43.95 | 0.60 | 0.62 | 0.05
Freq | 44.92 | 0.60 | 0.62 | 0.02
Freq | 45.90 | 0.60 | 0.62 | 0.09
Freq | 46.88 | 0.60 | 0.62 | 0.10
Freq | 47.85 | 0.61 | 0.62 | 0.04
Freq | 48.83 | 0.60 | 0.62 | 0.02
Freq | 49.80 | 0.61 | 0.62 | 0.19
Freq | 50.78 | 0.61 | 0.62 | 0.04
Freq | 51.76 | 0.61 | 0.62 | 0.09
Freq | 52.73 | 0.61 | 0.62 | 0.08
Freq | 53.71 | 0.61 | 0.62 | 0.06
Freq | 54.69 | 0.61 | 0.61 | 0.16
Freq | 55.66 | 0.61 | 0.61 | 0.12
Freq | 56.64 | 0.61 | 0.61 | 0.07
Freq | 57.62 | 0.61 | 0.61 | 0.15
Freq | 58.59 | 0.61 | 0.61 | 0.04
Freq | 59.57 | 0.61 | 0.61 | 0.10
Freq | 60.55 | 0.61 | 0.61 | 0.02
Freq | 61.52 | 0.60 | 0.61 | 0.05
Freq | 62.50 | 0.60 | 0.61 | 0.07
Freq | 63.48 | 0.60 | 0.61 | 0.05
Freq | 64.45 | 0.60 | 0.62 | 0.08
Freq | 65.43 | 0.60 | 0.62 | 0.06
Freq | 66.41 | 0.61 | 0.61 | 0.07
Freq | 67.38 | 0.61 | 0.61 | 0.02
Freq | 68.36 | 0.60 | 0.61 | 0.03
Freq | 69.34 | 0.60 | 0.61 | 0.02
Freq | 70.31 | 0.60 | 0.61 | 0.03
Freq | 71.29 | 0.59 | 0.61 | 0.03
Freq | 72.27 | 0.59 | 0.61 | 0.06
Freq | 73.24 | 0.59 | 0.61 | 0.06
Freq | 74.22 | 0.59 | 0.61 | 0.03
Freq | 75.20 | 0.59 | 0.61 | 0.14
Freq | 76.17 | 0.59 | 0.61 | 0.13
Freq | 77.15 | 0.59 | 0.61 | 0.09
Freq | 78.12 | 0.59 | 0.61 | 0.05
Freq | 79.10 | 0.59 | 0.61 | 0.04
Freq | 80.08 | 0.59 | 0.61 | 0.10
Freq | 81.05 | 0.59 | 0.61 | 0.04
Freq | 82.03 | 0.59 | 0.61 | 0.06
Freq | 83.01 | 0.59 | 0.61 | 0.04
Freq | 83.98 | 0.59 | 0.61 | 0.03
Freq | 84.96 | 0.59 | 0.61 | 0.03
Freq | 85.94 | 0.59 | 0.61 | 0.03
Freq | 86.91 | 0.60 | 0.61 | 0.04
Freq | 87.89 | 0.60 | 0.61 | 0.02
Freq | 88.87 | 0.60 | 0.61 | 0.05
Freq | 89.84 | 0.60 | 0.61 | 0.07
Freq | 90.82 | 0.60 | 0.61 | 0.02
Freq | 91.80 | 0.60 | 0.61 | 0.04
Freq | 92.77 | 0.60 | 0.61 | 0.09
Freq | 93.75 | 0.60 | 0.61 | 0.05
Freq | 94.73 | 0.60 | 0.61 | 0.04
Freq | 95.70 | 0.61 | 0.61 | 0.02
Freq | 96.68 | 0.61 | 0.61 | 0.01
Freq | 97.66 | 0.61 | 0.61 | 0.03
Freq | 98.63 | 0.61 | 0.61 | 0.07
Freq | 99.61 | 0.61 | 0.61 | 0.03
Freq | 100.59 | 0.61 | 0.61 | 0.07
Freq | 101.56 | 0.61 | 0.60 | 0.03
Freq | 102.54 | 0.61 | 0.61 | 0.06
Freq | 103.52 | 0.61 | 0.61 | 0.14
Freq | 104.49 | 0.61 | 0.61 | 0.03
Freq | 105.47 | 0.61 | 0.61 | 0.04
Freq | 106.45 | 0.61 | 0.61 | 0.08
Freq | 107.42 | 0.61 | 0.61 | 0.10
Freq | 108.40 | 0.61 | 0.60 | 0.04
Freq | 109.37 | 0.61 | 0.60 | 0.01
Freq | 110.35 | 0.61 | 0.60 | 0.01
Freq | 111.33 | 0.61 | 0.60 | 0.05
Freq | 112.30 | 0.61 | 0.60 | 0.02
Freq | 113.28 | 0.61 | 0.60 | 0.04
Freq | 114.26 | 0.61 | 0.60 | 0.09
Freq | 115.23 | 0.61 | 0.60 | 0.02
Freq | 116.21 | 0.61 | 0.60 | 0.03
Freq | 117.19 | 0.61 | 0.60 | 0.08
Freq | 118.16 | 0.61 | 0.60 | 0.01
Freq | 119.14 | 0.61 | 0.61 | 0.04
Freq | 120.12 | 0.61 | 0.61 | 0.08
Freq | 121.09 | 0.61 | 0.61 | 0.02
Freq | 122.07 | 0.60 | 0.61 | 0.03
Freq | 123.05 | 0.61 | 0.61 | 0.03
Freq | 124.02 | 0.61 | 0.61 | 0.04
Freq | 125.00 | 0.61 | 0.60 | 0.05
Freq | 125.98 | 0.61 | 0.60 | 0.07
Freq | 126.95 | 0.60 | 0.60 | 0.07
Freq | 127.93 | 0.60 | 0.60 | 0.06
Freq | 128.91 | 0.60 | 0.61 | 0.02
Freq | 129.88 | 0.60 | 0.61 | 0.03
Freq | 130.86 | 0.60 | 0.61 | 0.03
Freq | 131.84 | 0.60 | 0.61 | 0.03
Freq | 132.81 | 0.60 | 0.61 | 0.00
Freq | 133.79 | 0.60 | 0.61 | 0.03
Freq | 134.77 | 0.60 | 0.61 | 0.03
Freq | 135.74 | 0.60 | 0.61 | 0.04
Freq | 136.72 | 0.60 | 0.61 | 0.02
Freq | 137.70 | 0.61 | 0.61 | 0.02
Freq | 138.67 | 0.61 | 0.61 | 0.05
Freq | 139.65 | 0.61 | 0.60 | 0.06
Freq | 140.62 | 0.61 | 0.60 | 0.02
Freq | 141.60 | 0.61 | 0.61 | 0.05
Freq | 142.58 | 0.61 | 0.60 | 0.06
Freq | 143.55 | 0.61 | 0.60 | 0.02
Freq | 144.53 | 0.61 | 0.60 | 0.03
Freq | 145.51 | 0.61 | 0.60 | 0.05
Freq | 146.48 | 0.62 | 0.60 | 0.05
Freq | 147.46 | 0.61 | 0.60 | 0.04
Freq | 148.44 | 0.61 | 0.60 | 0.04
Freq | 149.41 | 0.61 | 0.60 | 0.05
Freq | 150.39 | 0.62 | 0.61 | 0.01
Freq | 151.37 | 0.61 | 0.61 | 0.03
Freq | 152.34 | 0.62 | 0.61 | 0.03
Freq | 153.32 | 0.62 | 0.61 | 0.04
Freq | 154.30 | 0.62 | 0.61 | 0.03
Freq | 155.27 | 0.62 | 0.61 | 0.05
Freq | 156.25 | 0.62 | 0.61 | 0.04
Freq | 157.23 | 0.62 | 0.61 | 0.02
Freq | 158.20 | 0.61 | 0.61 | 0.00
