x��x�␀�␀␀���x␀�x�␀�x��x␀�␀��x␀�␀��x␀x��␀␀�xx␀�␀��L␂��ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop: 1
Sample 1 | Z = 0.69
Sample 9 | Z = 9.84
Sample 10 | Z = 9.84
Sample 11 | Z = 9.84
Sample 12 | Z = 9.84
Sample 13 | Z = 9.84
Sample 14 | Z = 9.84
Sample 15 | Z = 9.84
Sample 16 | Z = 9.84
Sample 17 | Z = 9.84
Sample 18 | Z = 9.84
Sample 19 | Z = 9.84
Sample 20 | Z = 9.84
Sample 21 | Z = 9.84
Sample 22 | Z = 9.85
Sample 23 | Z = 9.85
Sample 24 | Z = 9.85
Sample 25 | Z = 9.84
Sample 26 | Z = 9.84
Sample 27 | Z = 9.84
Sample 28 | Z = 9.84
Sample 29 | Z = 9.84
Sample 30 | Z = 9.85
Sample 31 | Z = 9.85
Sample 32 | Z = 9.85
Sample 33 | Z = 9.85
Sample 34 | Z = 9.85
Sample 35 | Z = 9.86
Sample 36 | Z = 9.86
Sample 37 | Z = 9.86
Sample 38 | Z = 9.86
Sample 39 | Z = 9.86
Sample 40 | Z = 9.86
Sample 41 | Z = 9.85
Sample 42 | Z = 9.86
Sample 43 | Z = 9.86
Sample 44 | Z = 9.86
Sample 45 | Z = 9.86
Sample 46 | Z = 9.86
Sample 47 | Z = 9.86
Sample 48 | Z = 9.86
Sample 49 | Z = 9.86
Sample 50 | Z = 9.86
Sample 51 | Z = 9.85
Sample 52 | Z = 9.86
Sample 53 | Z = 9.86
Sample 54 | Z = 9.85
Sample 55 | Z = 9.85
Sample 56 | Z = 9.85
Sample 57 | Z = 9.85
Sample 58 | Z = 9.85
Sample 59 | Z = 9.84
Sample 60 | Z = 9.84
Sample 61 | Z = 9.84
Sample 62 | Z = 9.84
Sample 63 | Z = 9.84
Sample 64 | Z = 9.84
Sample 65 | Z = 9.85
Sample 66 | Z = 9.85
Sample 67 | Z = 9.85
Sample 68 | Z = 9.85
Sample 69 | Z = 9.85
Sample 70 | Z = 9.85
Sample 71 | Z = 9.85
Sample 72 | Z = 9.85
Sample 73 | Z = 9.84
Sample 74 | Z = 9.85
Sample 75 | Z = 9.85
Sample 76 | Z = 9.85
Sample 77 | Z = 9.84
Sample 78 | Z = 9.84
Sample 79 | Z = 9.84
Sample 80 | Z = 9.84
Sample 81 | Z = 9.84
Sample 82 | Z = 9.84
Sample 83 | Z = 9.85
Sample 84 | Z = 9.85
Sample 85 | Z = 9.85
Sample 86 | Z = 9.84
Sample 87 | Z = 9.84
Sample 88 | Z = 9.84
Sample 89 | Z = 9.85
Sample 90 | Z = 9.85
Sample 91 | Z = 9.85
Sample 92 | Z = 9.85
Sample 93 | Z = 9.84
Sample 94 | Z = 9.84
Sample 95 | Z = 9.85
Sample 96 | Z = 9.85
Sample 97 | Z = 9.84
Sample 98 | Z = 9.84
Sample 99 | Z = 9.83
Sample 100 | Z = 9.84
Sample 101 | Z = 9.84
Sample 102 | Z = 9.84
Sample 103 | Z = 9.85
Sample 104 | Z = 9.85
Sample 105 | Z = 9.85
Sample 106 | Z = 9.85
Sample 107 | Z = 9.85
Sample 108 | Z = 9.85
Sample 109 | Z = 9.85
Sample 110 | Z = 9.85
Sample 111 | Z = 9.85
Sample 112 | Z = 9.85
Sample 113 | Z = 9.86
Sample 114 | Z = 9.86
Sample 115 | Z = 9.85
Sample 116 | Z = 9.85
Sample 117 | Z = 9.85
Sample 118 | Z = 9.86
Sample 119 | Z = 9.86
Sample 120 | Z = 9.86
Sample 121 | Z = 9.86
Sample 122 | Z = 9.86
Sample 123 | Z = 9.86
Sample 124 | Z = 9.85
Sample 125 | Z = 9.85
Sample 126 | Z = 9.86
Sample 127 | Z = 9.86
Sample 128 | Z = 9.86
Sample 129 | Z = 9.85
Sample 130 | Z = 9.85
Sample 131 | Z = 9.85
Sample 132 | Z = 9.85
Sample 133 | Z = 9.85
Sample 134 | Z = 9.85
Sample 135 | Z = 9.86
Sample 136 | Z = 9.86
Sample 137 | Z = 9.86
Sample 138 | Z = 9.86
Sample 139 | Z = 9.86
Sample 140 | Z = 9.85
Sample 141 | Z = 9.85
Sample 142 | Z = 9.85
Sample 143 | Z = 9.85
Sample 144 | Z = 9.85
Sample 145 | Z = 9.85
Sample 146 | Z = 9.86
Sample 147 | Z = 9.85
Sample 148 | Z = 9.85
Sample 149 | Z = 9.85
Sample 150 | Z = 9.85
Sample 151 | Z = 9.85
Sample 152 | Z = 9.85
Sample 153 | Z = 9.85
Sample 154 | Z = 9.85
Sample 155 | Z = 9.85
Sample 156 | Z = 9.86
Sample 157 | Z = 9.85
Sample 158 | Z = 9.86
Sample 159 | Z = 9.86
Sample 160 | Z = 9.86
Sample 161 | Z = 9.86
Sample 162 | Z = 9.86
Sample 163 | Z = 9.86
Sample 164 | Z = 9.86
Sample 165 | Z = 9.86
Sample 166 | Z = 9.86
Sample 167 | Z = 9.86
Sample 168 | Z = 9.86
Sample 169 | Z = 9.86
Sample 170 | Z = 9.86
Sample 171 | Z = 9.86
Sample 172 | Z = 9.86
Sample 173 | Z = 9.86
Sample 174 | Z = 9.86
Sample 175 | Z = 9.86
Sample 176 | Z = 9.86
Sample 177 | Z = 9.85
Sample 178 | Z = 9.85
Sample 179 | Z = 9.85
Sample 180 | Z = 9.85
Sample 181 | Z = 9.85
Sample 182 | Z = 9.85
Sample 183 | Z = 9.84
Sample 184 | Z = 9.84
Sample 185 | Z = 9.85
Sample 186 | Z = 9.85
Sample 187 | Z = 9.85
Sample 188 | Z = 9.84
Sample 189 | Z = 9.84
Sample 190 | Z = 9.85
Sample 191 | Z = 9.85
Sample 192 | Z = 9.86
Sample 193 | Z = 9.85
Sample 194 | Z = 9.85
Sample 195 | Z = 9.84
Sample 196 | Z = 9.84
Sample 197 | Z = 9.84
Sample 198 | Z = 9.84
Sample 199 | Z = 9.84
Sample 200 | Z = 9.85
Sample 201 | Z = 9.85
Sample 202 | Z = 9.84
Sample 203 | Z = 9.84
Sample 204 | Z = 9.84
Sample 205 | Z = 9.84
Sample 206 | Z = 9.84
Sample 207 | Z = 9.84
Sample 208 | Z = 9.85
Sample 209 | Z = 9.85
Sample 210 | Z = 9.85
Sample 211 | Z = 9.85
Sample 212 | Z = 9.84
Sample 213 | Z = 9.84
Sample 214 | Z = 9.84
Sample 215 | Z = 9.84
Sample 216 | Z = 9.84
Sample 217 | Z = 9.84
Sample 218 | Z = 9.84
Sample 219 | Z = 9.84
Sample 220 | Z = 9.85
Sample 221 | Z = 9.85
Sample 222 | Z = 9.84
Sample 223 | Z = 9.85
Sample 224 | Z = 9.84
Sample 225 | Z = 9.85
Sample 226 | Z = 9.85
Sample 227 | Z = 9.85
Sample 228 | Z = 9.85
Sample 229 | Z = 9.84
Sample 230 | Z = 9.84
Sample 231 | Z = 9.84
Sample 232 | Z = 9.84
Sample 233 | Z = 9.85
Sample 234 | Z = 9.85
Sample 235 | Z = 9.85
Sample 236 | Z = 9.85
Sample 237 | Z = 9.85
Sample 238 | Z = 9.85
Sample 239 | Z = 9.85
Sample 240 | Z = 9.85
Sample 241 | Z = 9.85
Sample 242 | Z = 9.85
Sample 243 | Z = 9.85
Sample 244 | Z = 9.84
Sample 245 | Z = 9.84
Sample 246 | Z = 9.84
Sample 247 | Z = 9.85
Sample 248 | Z = 9.85
Sample 249 | Z = 9.84
Sample 250 | Z = 9.84
Sample 251 | Z = 9.83
Sample 252 | Z = 9.83
Sample 253 | Z = 9.84
Sample 254 | Z = 9.84
Sample 255 | Z = 9.84
Sample 256 | Z = 9.84
0.00 Hz: -0.00 vreal: 2521.26
1.95 Hz: 12546.87 vreal: 12550.98
3.91 Hz: 10512.54 vreal: 11850.88
5.86 Hz: 8197.28 vreal: 9664.38
7.81 Hz: 6719.09 vreal: 9315.32
9.77 Hz: 4772.87 vreal: 7258.15
11.72 Hz: 3873.42 vreal: 6586.01
13.67 Hz: 3422.51 vreal: 5289.23
15.63 Hz: 3813.00 vreal: 5735.95
17.58 Hz: 3344.20 vreal: 5358.20
19.53 Hz: 2937.17 vreal: 5466.93
21.48 Hz: 2300.56 vreal: 4847.71
23.44 Hz: 1795.89 vreal: 4642.15
25.39 Hz: 1382.97 vreal: 3873.68
27.34 Hz: 1152.89 vreal: 3578.09
29.30 Hz: 1184.99 vreal: 2806.71
31.25 Hz: 1889.82 vreal: 3096.16
33.20 Hz: 1996.89 vreal: 3212.02
35.16 Hz: 2121.93 vreal: 3665.49
37.11 Hz: 1850.10 vreal: 3577.06
39.06 Hz: 1777.92 vreal: 3792.57
41.02 Hz: 1293.90 vreal: 3569.43
42.97 Hz: 991.10 vreal: 3486.43
44.92 Hz: 722.04 vreal: 3059.48
46.88 Hz: 797.81 vreal: 2951.94
48.83 Hz: 778.06 vreal: 2807.44
50.78 Hz: 742.61 vreal: 3007.78
52.73 Hz: 481.07 vreal: 2867.88
54.69 Hz: 293.95 vreal: 2845.11
56.64 Hz: 42.48 vreal: 2564.08
58.59 Hz: -125.22 vreal: 2434.34
60.55 Hz: -296.55 vreal: 1920.85
62.50 Hz: 319.38 vreal: 1451.48
64.45 Hz: 259.86 vreal: 1344.04
66.41 Hz: 663.35 vreal: 1485.86
68.36 Hz: 889.11 vreal: 1724.03
70.31 Hz: 935.36 vreal: 1993.25
72.27 Hz: 938.68 vreal: 2068.21
74.22 Hz: 885.15 vreal: 2204.46
76.17 Hz: 750.28 vreal: 2072.19
78.12 Hz: 835.05 vreal: 2150.21
80.08 Hz: 879.80 vreal: 2203.53
82.03 Hz: 880.47 vreal: 2431.04
83.98 Hz: 695.91 vreal: 2437.09
85.94 Hz: 536.27 vreal: 2493.65
87.89 Hz: 378.74 vreal: 2386.01
89.84 Hz: 207.67 vreal: 2368.89
91.80 Hz: 62.92 vreal: 2091.02
93.75 Hz: 112.44 vreal: 1862.36
95.70 Hz: 450.96 vreal: 1696.88
97.66 Hz: 774.98 vreal: 2013.33
99.61 Hz: 832.16 vreal: 2200.59
101.56 Hz: 864.92 vreal: 2471.88
103.52 Hz: 861.36 vreal: 2624.13
105.47 Hz: 730.15 vreal: 2912.69
107.42 Hz: 474.59 vreal: 2914.92
109.37 Hz: 173.31 vreal: 2924.75
111.33 Hz: 504.36 vreal: 2675.55
113.28 Hz: 771.66 vreal: 3279.01
115.23 Hz: 619.11 vreal: 3703.62
117.19 Hz: 120.91 vreal: 4342.07
119.14 Hz: -180.04 vreal: 4481.10
121.09 Hz: -866.55 vreal: 5457.35
123.05 Hz: -2718.19 vreal: 5963.56
125.00 Hz: -2290.79 vreal: 3610.84
126.95 Hz: -4644.63 vreal: 5521.95
128.91 Hz: -4361.53 vreal: 4524.49
130.86 Hz: -3314.32 vreal: 3357.67
132.81 Hz: -2956.66 vreal: 2991.13
134.77 Hz: -2353.35 vreal: 2353.52
136.72 Hz: -1822.08 vreal: 1822.08
138.67 Hz: -1348.25 vreal: 1359.34
140.62 Hz: -1408.27 vreal: 1511.44
142.58 Hz: -1373.91 vreal: 1410.81
144.53 Hz: -1188.46 vreal: 1213.50
146.48 Hz: -921.76 vreal: 942.32
148.44 Hz: -773.05 vreal: 872.73
150.39 Hz: -681.36 vreal: 784.59
152.34 Hz: -526.63 vreal: 738.40
154.30 Hz: -480.55 vreal: 792.34
156.25 Hz: -513.69 vreal: 988.54
158.20 Hz: -641.58 vreal: 1012.29
160.16 Hz: -580.18 vreal: 961.74
162.11 Hz: -566.12 vreal: 911.77
164.06 Hz: -441.54 vreal: 890.06
166.02 Hz: -464.31 vreal: 915.67
167.97 Hz: -357.66 vreal: 908.08
169.92 Hz: -303.14 vreal: 938.60
171.87 Hz: -312.58 vreal: 1131.72
173.83 Hz: -333.61 vreal: 1029.31
175.78 Hz: -144.89 vreal: 1089.72
177.73 Hz: -65.27 vreal: 1192.37
179.69 Hz: -42.50 vreal: 1637.53
181.64 Hz: -98.85 vreal: 1654.39
183.59 Hz: -46.46 vreal: 2139.32
185.55 Hz: -700.20 vreal: 2516.34
187.50 Hz: -704.49 vreal: 1755.32
189.45 Hz: -1596.33 vreal: 2750.83
191.41 Hz: -1733.44 vreal: 2457.50
193.36 Hz: -1733.42 vreal: 2262.76
195.31 Hz: -1449.72 vreal: 1845.47
197.27 Hz: -1589.46 vreal: 2088.25
199.22 Hz: -1569.19 vreal: 1925.88
201.17 Hz: -1486.58 vreal: 1809.50
203.12 Hz: -1162.52 vreal: 1446.46
205.08 Hz: -1311.13 vreal: 1866.08
207.03 Hz: -1454.84 vreal: 1921.41
208.98 Hz: -1582.90 vreal: 1979.90
210.94 Hz: -1415.74 vreal: 1725.26
212.89 Hz: -1491.83 vreal: 1913.98
214.84 Hz: -1461.87 vreal: 1847.83
216.80 Hz: -1640.22 vreal: 2029.32
218.75 Hz: -1299.65 vreal: 1403.23
220.70 Hz: -1550.40 vreal: 2163.36
222.66 Hz: -1834.63 vreal: 2302.17
224.61 Hz: -2022.70 vreal: 2433.06
226.56 Hz: -1935.93 vreal: 2150.79
228.52 Hz: -2160.57 vreal: 2585.63
230.47 Hz: -2480.78 vreal: 2716.52
232.42 Hz: -2744.42 vreal: 2874.10
234.37 Hz: -2216.93 vreal: 2241.06
236.33 Hz: -1972.98 vreal: 2170.05
238.28 Hz: -2407.73 vreal: 2571.16
240.23 Hz: -2900.95 vreal: 3053.58
242.19 Hz: -2920.16 vreal: 2960.98
244.14 Hz: -2611.60 vreal: 2635.91
246.09 Hz: -2971.47 vreal: 2974.23
248.05 Hz: -2306.32 vreal: 2318.82
Loop: 4
Sample 1 | Z = 9.86
Sample 2 | Z = 9.86
Sample 3 | Z = 9.86
Sample 4 | Z = 9.86
Sample 5 | Z = 9.86
Sample 6 | Z = 9.85
Sample 7 | Z = 9.85
Sample 8 | Z = 9.85
Sample 9 | Z = 9.85
Sample 10 | Z = 9.85
Sample 11 | Z = 9.85
Sample 12 | Z = 9.85
Sample 13 | Z = 9.85
Sample 14 | Z = 9.85
Sample 15 | Z = 9.84
Sample 16 | Z = 9.84
Sample 17 | Z = 9.84
Sample 18 | Z = 9.84
Sample 19 | Z = 9.84
Sample 20 | Z = 9.84
Sample 21 | Z = 9.84
Sample 22 | Z = 9.84
Sample 23 | Z = 9.84
Sample 24 | Z = 9.84
Sample 25 | Z = 9.85
Sample 26 | Z = 9.85
Sample 27 | Z = 9.85
Sample 28 | Z = 9.85
Sample 29 | Z = 9.84
Sample 30 | Z = 9.85
Sample 31 | Z = 9.85
Sample 32 | Z = 9.85
Sample 33 | Z = 9.85
Sample 34 | Z = 9.85
Sample 35 | Z = 9.85
Sample 36 | Z = 9.85
Sample 37 | Z = 9.85
Sample 38 | Z = 9.86
Sample 39 | Z = 9.86
Sample 40 | Z = 9.85
Sample 41 | Z = 9.84
Sample 42 | Z = 9.85
Sample 43 | Z = 9.85
Sample 44 | Z = 9.85
Sample 45 | Z = 9.85
Sample 46 | Z = 9.85
Sample 47 | Z = 9.84
Sample 48 | Z = 9.85
Sample 49 | Z = 9.85
Sample 50 | Z = 9.85
Sample 51 | Z = 9.86
Sample 52 | Z = 9.85
Sample 53 | Z = 9.85
Sample 54 | Z = 9.84
Sample 55 | Z = 9.84
Sample 56 | Z = 9.84
Sample 57 | Z = 9.85
Sample 58 | Z = 9.85
Sample 59 | Z = 9.85
Sample 60 | Z = 9.85
Sample 61 | Z = 9.86
Sample 62 | Z = 9.86
Sample 63 | Z = 9.86
Sample 64 | Z = 9.86
Sample 65 | Z = 9.86
Sample 66 | Z = 9.86
Sample 67 | Z = 9.85
Sample 68 | Z = 9.86
Sample 69 | Z = 9.85
Sample 70 | Z = 9.85
Sample 71 | Z = 9.86
Sample 72 | Z = 9.86
Sample 73 | Z = 9.86
Sample 74 | Z = 9.86
Sample 75 | Z = 9.86
Sample 76 | Z = 9.85
Sample 77 | Z = 9.85
Sample 78 | Z = 9.85
Sample 79 | Z = 9.86
Sample 80 | Z = 9.85
Sample 81 | Z = 9.86
Sample 82 | Z = 9.86
Sample 83 | Z = 9.86
Sample 84 | Z = 9.86
Sample 85 | Z = 9.85
Sample 86 | Z = 9.85
Sample 87 | Z = 9.85
Sample 88 | Z = 9.85
Sample 89 | Z = 9.85
Sample 90 | Z = 9.85
Sample 91 | Z = 9.85
Sample 92 | Z = 9.84
Sample 93 | Z = 9.84
Sample 94 | Z = 9.85
Sample 95 | Z = 9.85
Sample 96 | Z = 9.85
Sample 97 | Z = 9.85
Sample 98 | Z = 9.85
Sample 99 | Z = 9.85
Sample 100 | Z = 9.85
Sample 101 | Z = 9.85
Sample 102 | Z = 9.84
Sample 103 | Z = 9.84
Sample 104 | Z = 9.84
Sample 105 | Z = 9.85
Sample 106 | Z = 9.85
Sample 107 | Z = 9.84
Sample 108 | Z = 9.84
Sample 109 | Z = 9.84
Sample 110 | Z = 9.84
Sample 111 | Z = 9.85
Sample 112 | Z = 9.85
Sample 113 | Z = 9.85
Sample 114 | Z = 9.85
Sample 115 | Z = 9.85
Sample 116 | Z = 9.85
Sample 117 | Z = 9.86
Sample 118 | Z = 9.86
Sample 119 | Z = 9.86
Sample 120 | Z = 9.86
Sample 121 | Z = 9.86
Sample 122 | Z = 9.85
Sample 123 | Z = 9.85
Sample 124 | Z = 9.86
Sample 125 | Z = 9.85
Sample 126 | Z = 9.84
Sample 127 | Z = 9.84
Sample 128 | Z = 9.84
Sample 129 | Z = 9.84
Sample 130 | Z = 9.85
Sample 131 | Z = 9.85
Sample 132 | Z = 9.85
Sample 133 | Z = 9.86
Sample 134 | Z = 9.86
Sample 135 | Z = 9.85
Sample 136 | Z = 9.85
Sample 137 | Z = 9.84
Sample 138 | Z = 9.84
Sample 139 | Z = 9.85
Sample 140 | Z = 9.85
Sample 141 | Z = 9.86
Sample 142 | Z = 9.85
Sample 143 | Z = 9.85
Sample 144 | Z = 9.86
Sample 145 | Z = 9.86
Sample 146 | Z = 9.86
Sample 147 | Z = 9.86
Sample 148 | Z = 9.86
Sample 149 | Z = 9.86
Sample 150 | Z = 9.87
Sample 151 | Z = 9.87
Sample 152 | Z = 9.86
Sample 153 | Z = 9.86
Sample 154 | Z = 9.86
Sample 155 | Z = 9.86
Sample 156 | Z = 9.86
Sample 157 | Z = 9.86
Sample 158 | Z = 9.85
Sample 159 | Z = 9.85
Sample 160 | Z = 9.84
Sample 161 | Z = 9.84
Sample 162 | Z = 9.84
Sample 163 | Z = 9.84
Sample 164 | Z = 9.85
Sample 165 | Z = 9.85
Sample 166 | Z = 9.85
Sample 167 | Z = 9.85
Sample 168 | Z = 9.85
Sample 169 | Z = 9.85
Sample 170 | Z = 9.84
Sample 171 | Z = 9.85
Sample 172 | Z = 9.85
Sample 173 | Z = 9.85
Sample 174 | Z = 9.84
Sample 175 | Z = 9.84
Sample 176 | Z = 9.84
Sample 177 | Z = 9.84
Sample 178 | Z = 9.84
Sample 179 | Z = 9.84
Sample 180 | Z = 9.84
Sample 181 | Z = 9.84
Sample 182 | Z = 9.84
Sample 183 | Z = 9.84
Sample 184 | Z = 9.84
Sample 185 | Z = 9.84
Sample 186 | Z = 9.83
Sample 187 | Z = 9.83
Sample 188 | Z = 9.83
Sample 189 | Z = 9.83
Sample 190 | Z = 9.83
Sample 191 | Z = 9.83
Sample 192 | Z = 9.84
Sample 193 | Z = 9.84
Sample 194 | Z = 9.84
Sample 195 | Z = 9.85
Sample 196 | Z = 9.85
Sample 197 | Z = 9.85
Sample 198 | Z = 9.85
Sample 199 | Z = 9.85
Sample 200 | Z = 9.86
Sample 201 | Z = 9.86
Sample 202 | Z = 9.86
Sample 203 | Z = 9.87
Sample 204 | Z = 9.87
Sample 205 | Z = 9.86
Sample 206 | Z = 9.86
Sample 207 | Z = 9.86
Sample 208 | Z = 9.86
Sample 209 | Z = 9.87
Sample 210 | Z = 9.87
Sample 211 | Z = 9.86
Sample 212 | Z = 9.86
Sample 213 | Z = 9.86
Sample 214 | Z = 9.86
Sample 215 | Z = 9.86
Sample 216 | Z = 9.86
Sample 217 | Z = 9.85
Sample 218 | Z = 9.85
Sample 219 | Z = 9.85
Sample 220 | Z = 9.85
Sample 221 | Z = 9.85
Sample 222 | Z = 9.84
Sample 223 | Z = 9.85
Sample 224 | Z = 9.85
Sample 225 | Z = 9.86
Sample 226 | Z = 9.86
Sample 227 | Z = 9.86
Sample 228 | Z = 9.86
Sample 229 | Z = 9.85
Sample 230 | Z = 9.85
Sample 231 | Z = 9.85
Sample 232 | Z = 9.85
Sample 233 | Z = 9.86
Sample 234 | Z = 9.86
Sample 235 | Z = 9.86
Sample 236 | Z = 9.86
Sample 237 | Z = 9.86
Sample 238 | Z = 9.86
Sample 239 | Z = 9.86
Sample 240 | Z = 9.86
Sample 241 | Z = 9.85
Sample 242 | Z = 9.85
Sample 243 | Z = 9.86
Sample 244 | Z = 9.85
Sample 245 | Z = 9.86
Sample 246 | Z = 9.85
Sample 247 | Z = 9.86
Sample 248 | Z = 9.85
Sample 249 | Z = 9.86
Sample 250 | Z = 9.86
Sample 251 | Z = 9.86
Sample 252 | Z = 9.86
Sample 253 | Z = 9.86
Sample 254 | Z = 9.86
Sample 255 | Z = 9.86
Sample 256 | Z = 9.86
0.00 Hz: 0.00 vreal: 2521.79
1.95 Hz: -6563.84 vreal: 7306.01
3.91 Hz: -9168.40 vreal: 9630.49
5.86 Hz: -10131.86 vreal: 11502.88
7.81 Hz: 2170.06 vreal: 2174.63
9.77 Hz: -8764.23 vreal: 9394.71
11.72 Hz: -8693.73 vreal: 8918.67
13.67 Hz: -11260.71 vreal: 12627.50
15.63 Hz: 23614.80 vreal: 24104.62
17.58 Hz: -7535.94 vreal: 8437.95
19.53 Hz: -3748.80 vreal: 4073.17
21.48 Hz: -11373.75 vreal: 12784.64
23.44 Hz: 14649.05 vreal: 15681.77
25.39 Hz: -8248.87 vreal: 8597.67
27.34 Hz: -1510.21 vreal: 1957.56
29.30 Hz: -9310.58 vreal: 10604.54
31.25 Hz: 53157.96 vreal: 55341.44
33.20 Hz: -3752.92 vreal: 4955.24
35.16 Hz: 9435.06 vreal: 9439.49
37.11 Hz: -9534.74 vreal: 10474.35
39.06 Hz: 32466.13 vreal: 33530.69
41.02 Hz: -10820.03 vreal: 11187.12
42.97 Hz: 1089.55 vreal: 2881.74
44.92 Hz: -10977.07 vreal: 11057.13
46.88 Hz: 61847.43 vreal: 66185.96
48.83 Hz: -7047.50 vreal: 7213.84
50.78 Hz: 7400.53 vreal: 7914.77
52.73 Hz: -12721.78 vreal: 12732.67
54.69 Hz: 40786.34 vreal: 45585.59
56.64 Hz: -11388.93 vreal: 11596.84
58.59 Hz: 6552.80 vreal: 13264.23
60.55 Hz: -5285.48 vreal: 6609.24
62.50 Hz: 101979.89 vreal: 112164.69
64.45 Hz: 222.56 vreal: 2909.59
66.41 Hz: 23528.28 vreal: 24336.21
68.36 Hz: -9841.89 vreal: 10067.40
70.31 Hz: 55596.77 vreal: 60105.86
72.27 Hz: -15490.50 vreal: 15491.33
74.22 Hz: 3827.80 vreal: 9032.84
76.17 Hz: -9321.98 vreal: 10647.95
78.12 Hz: 81369.24 vreal: 91724.48
80.08 Hz: -11524.95 vreal: 11616.17
82.03 Hz: 3001.28 vreal: 4133.79
83.98 Hz: -15209.11 vreal: 15376.83
85.94 Hz: 34174.02 vreal: 41696.33
87.89 Hz: -16489.77 vreal: 16592.44
89.84 Hz: 1029.37 vreal: 10742.70
91.80 Hz: -10324.99 vreal: 12463.60
93.75 Hz: 124876.90 vreal: 150819.51
95.70 Hz: -9915.57 vreal: 10018.44
97.66 Hz: 7225.12 vreal: 9721.64
99.61 Hz: -14776.29 vreal: 15157.42
101.56 Hz: 37643.32 vreal: 46013.99
103.52 Hz: -21882.78 vreal: 21907.95
105.47 Hz: -8048.72 vreal: 10630.13
107.42 Hz: -14209.63 vreal: 15733.61
109.37 Hz: 79668.58 vreal: 104069.24
111.33 Hz: -16999.62 vreal: 17160.96
113.28 Hz: -8065.84 vreal: 8239.36
115.23 Hz: -18554.33 vreal: 18618.29
117.19 Hz: 30540.48 vreal: 47866.59
119.14 Hz: -21471.45 vreal: 21472.07
121.09 Hz: -6500.96 vreal: 16921.08
123.05 Hz: -12070.68 vreal: 16035.50
125.00 Hz: 192737.35 vreal: 271009.85
126.95 Hz: -23082.29 vreal: 23724.74
128.91 Hz: -22854.05 vreal: 22862.61
130.86 Hz: -16209.56 vreal: 16934.92
132.81 Hz: -7122.23 vreal: 10239.02
134.77 Hz: -17664.47 vreal: 17773.94
136.72 Hz: -11161.78 vreal: 15235.06
138.67 Hz: -13241.87 vreal: 16241.59
140.62 Hz: 12423.06 vreal: 25862.82
142.58 Hz: -16368.58 vreal: 16375.05
144.53 Hz: -14073.98 vreal: 14102.69
146.48 Hz: -15160.91 vreal: 15532.68
148.44 Hz: 2574.09 vreal: 19930.27
150.39 Hz: -15856.06 vreal: 15873.26
152.34 Hz: -9579.76 vreal: 15954.24
154.30 Hz: -11849.18 vreal: 15238.57
156.25 Hz: 33758.04 vreal: 64182.51
158.20 Hz: -16745.38 vreal: 17139.07
160.16 Hz: -17552.48 vreal: 17714.44
162.11 Hz: -14093.59 vreal: 14437.09
164.06 Hz: -8432.65 vreal: 9499.31
166.02 Hz: -14934.47 vreal: 14952.67
167.97 Hz: -13915.96 vreal: 15057.63
169.92 Hz: -12143.59 vreal: 13595.32
171.87 Hz: 9306.02 vreal: 33153.84
173.83 Hz: -12666.07 vreal: 12824.17
175.78 Hz: -13462.55 vreal: 13466.82
177.73 Hz: -12972.76 vreal: 12974.53
179.69 Hz: 81.61 vreal: 28835.23
181.64 Hz: -13186.22 vreal: 13189.63
183.59 Hz: -10497.91 vreal: 21485.91
185.55 Hz: -11527.28 vreal: 15787.48
187.50 Hz: 37360.08 vreal: 101177.19
189.45 Hz: -17537.34 vreal: 18510.83
191.41 Hz: -20984.12 vreal: 21951.80
193.36 Hz: -12634.70 vreal: 13125.66
195.31 Hz: -15466.43 vreal: 16740.83
197.27 Hz: -12129.96 vreal: 12213.84
199.22 Hz: -13012.28 vreal: 16166.18
201.17 Hz: -10686.80 vreal: 13102.86
203.12 Hz: -8398.92 vreal: 9522.25
205.08 Hz: -12416.54 vreal: 12440.40
207.03 Hz: -13466.70 vreal: 13526.09
208.98 Hz: -11016.42 vreal: 11414.62
210.94 Hz: -8605.33 vreal: 15995.97
212.89 Hz: -12114.25 vreal: 12259.26
214.84 Hz: -12555.92 vreal: 21170.46
216.80 Hz: -11539.57 vreal: 16154.62
218.75 Hz: -1399.62 vreal: 11858.29
220.70 Hz: -12574.76 vreal: 12580.65
222.66 Hz: -10378.21 vreal: 10932.89
224.61 Hz: -11415.16 vreal: 12481.26
226.56 Hz: -5786.86 vreal: 6190.16
228.52 Hz: -12553.48 vreal: 12555.06
230.47 Hz: -11097.90 vreal: 12494.55
232.42 Hz: -12071.13 vreal: 13502.10
234.37 Hz: -2767.01 vreal: 22627.14
236.33 Hz: -11395.85 vreal: 11403.04
238.28 Hz: -7379.48 vreal: 8294.46
240.23 Hz: -12791.93 vreal: 12827.65
242.19 Hz: -5768.05 vreal: 27229.75
244.14 Hz: -13899.58 vreal: 13994.98
246.09 Hz: -12593.66 vreal: 18970.53
248.05 Hz: -15940.24 vreal: 18206.47
Loop: 5
Sample 1 | Z = 9.85
Sample 2 | Z = 9.85
Sample 3 | Z = 9.85
Sample 4 | Z = 9.85
Sample 5 | Z = 9.85
