Mag | 0.01 | 0.03
Mag | 0.01 | 0.04
Mag | 0.02 | 0.04
Mag | 0.03 | 0.05
Mag | 0.01 | 0.06
Mag | 0.02 | 0.06
Mag | 0.03 | 0.08
Mag | 0.01 | 0.03
Mag | 0.01 | 0.02
Mag | 0.01 | 0.08
Mag | 0.01 | 0.12
Mag | 0.02 | 0.05
Mag | 0.02 | 0.08
Mag | 0.02 | 0.12
Mag | 0.01 | 0.14
Mag | 0.02 | 0.07
Mag | 0.01 | 0.02
Mag | 0.01 | 0.05
Mag | 0.01 | 0.11
Mag | 0.01 | 0.05
Mag | 0.00 | 0.10
Mag | 0.00 | 0.11
Mag | 0.01 | 0.04
Mag | 0.02 | 0.14
Mag | 0.01 | 0.13
Mag | 0.01 | 0.09
Mag | 0.02 | 0.03
Mag | 0.01 | 0.04
Mag | 0.01 | 0.07
Mag | 0.01 | 0.10
Mag | 0.00 | 0.04
Mag | 0.01 | 0.09
Mag | 0.01 | 0.13
Mag | 0.03 | 0.22
Mag | 0.01 | 0.27
Mag | 0.01 | 0.17
Mag | 0.03 | 0.16
Mag | 0.04 | 0.04
Mag | 0.01 | 0.26
Mag | 0.01 | 0.36
Mag | 0.01 | 0.24
Mag | 0.00 | 0.11
Mag | 0.03 | 0.21
Mag | 0.03 | 0.25
Mag | 0.00 | 0.33
Mag | 0.01 | 0.11
Mag | 0.01 | 0.20
Mag | 0.01 | 0.21
Mag | 0.02 | 0.54
Mag | 0.02 | 0.29
Mag | 0.01 | 0.37
Mag | 0.01 | 0.29
Mag | 0.01 | 0.35
Mag | 0.01 | 0.11
Mag | 0.02 | 0.57
Mag | 0.01 | 0.64
Mag | 0.01 | 1.38
Mag | 0.02 | 1165.81
Average: 15.28
----------------- THE PEAKS -----------
No peaks found.
Loop: 12
Mag | 2729.58 | 0.00
Mag | 1165.34 | 0.02
Mag | 1.37 | 0.03
Mag | 0.65 | 0.02
Mag | 0.45 | 0.02
Mag | 0.47 | 0.02
Mag | 0.59 | 0.03
Mag | 0.19 | 0.04
Mag | 0.26 | 0.03
Mag | 0.27 | 0.02
Mag | 0.22 | 0.01
Mag | 0.07 | 0.02
Mag | 0.62 | 0.01
Mag | 0.36 | 0.01
Mag | 0.07 | 0.01
Mag | 0.11 | 0.02
Mag | 0.07 | 0.02
Mag | 0.04 | 0.02
Mag | 0.23 | 0.01
Mag | 0.17 | 0.00
Mag | 0.14 | 0.01
Mag | 0.11 | 0.01
Mag | 0.11 | 0.02
Mag | 0.15 | 0.01
Mag | 0.25 | 0.01
Mag | 0.25 | 0.02
Mag | 0.16 | 0.02
Mag | 0.09 | 0.01
Mag | 0.06 | 0.01
Mag | 0.12 | 0.02
Mag | 0.05 | 0.02
Mag | 0.09 | 0.01
Mag | 0.16 | 0.01
Mag | 0.19 | 0.01
Mag | 0.07 | 0.02
Mag | 0.03 | 0.01
Mag | 0.03 | 0.02
Mag | 0.03 | 0.02
Mag | 0.10 | 0.01
Mag | 0.14 | 0.01
Mag | 0.10 | 0.01
Mag | 0.07 | 0.01
Mag | 0.08 | 0.02
Mag | 0.04 | 0.02
Mag | 0.07 | 0.02
Mag | 0.09 | 0.02
Mag | 0.04 | 0.02
Mag | 0.07 | 0.02
Mag | 0.10 | 0.02
Mag | 0.07 | 0.02
Mag | 0.06 | 0.02
Mag | 0.08 | 0.01
Mag | 0.08 | 0.01
Mag | 0.01 | 0.02
Mag | 0.01 | 0.01
Mag | 0.06 | 0.02
Mag | 0.08 | 0.01
Mag | 0.04 | 0.00
Mag | 0.01 | 0.01
Mag | 0.03 | 0.01
Mag | 0.02 | 0.02
Mag | 0.06 | 0.02
Mag | 0.04 | 0.02
Mag | 0.02 | 0.04
Mag | 0.02 | 0.04
Mag | 0.03 | 0.02
Mag | 0.02 | 0.02
Mag | 0.04 | 0.01
Mag | 0.02 | 0.01
Mag | 0.05 | 0.01
Mag | 0.06 | 0.01
Mag | 0.06 | 0.01
Mag | 0.01 | 0.02
Mag | 0.07 | 0.03
Mag | 0.04 | 0.01
Mag | 0.02 | 0.02
Mag | 0.04 | 0.02
Mag | 0.02 | 0.01
Mag | 0.06 | 0.01
Mag | 0.04 | 0.01
Mag | 0.01 | 0.02
Mag | 0.04 | 0.00
Mag | 0.03 | 0.03
Mag | 0.02 | 0.03
Mag | 0.04 | 0.02
Mag | 0.04 | 0.01
Mag | 0.06 | 0.00
Mag | 0.03 | 0.01
Mag | 0.04 | 0.01
Mag | 0.03 | 0.01
Mag | 0.03 | 0.01
Mag | 0.07 | 0.01
Mag | 0.05 | 0.04
Mag | 0.05 | 0.04
Mag | 0.04 | 0.01
Mag | 0.02 | 0.03
Mag | 0.03 | 0.01
Mag | 0.02 | 0.01
Mag | 0.02 | 0.01
Mag | 0.02 | 0.03
Mag | 0.03 | 0.01
Mag | 0.05 | 0.03
Mag | 0.03 | 0.01
Mag | 0.03 | 0.02
Mag | 0.01 | 0.02
Mag | 0.05 | 0.01
Mag | 0.07 | 0.03
Mag | 0.05 | 0.02
Mag | 0.05 | 0.02
Mag | 0.03 | 0.03
Mag | 0.03 | 0.01
Mag | 0.03 | 0.01
Mag | 0.03 | 0.03
Mag | 0.01 | 0.02
Mag | 0.04 | 0.02
Mag | 0.06 | 0.02
Mag | 0.04 | 0.02
Mag | 0.01 | 0.02
Mag | 0.01 | 0.02
Mag | 0.03 | 0.01
Mag | 0.05 | 0.02
Mag | 0.03 | 0.02
Mag | 0.00 | 0.02
Mag | 0.01 | 0.01
Mag | 0.03 | 0.02
Mag | 0.03 | 0.02
Mag | 0.04 | 0.01
Mag | 0.04 | 0.03
Mag | 0.01 | 0.01
Mag | 0.03 | 0.04
Mag | 0.01 | 0.04
Mag | 0.02 | 0.03
Mag | 0.02 | 0.03
Mag | 0.01 | 0.01
Mag | 0.02 | 0.00
Mag | 0.02 | 0.03
Mag | 0.02 | 0.05
Mag | 0.01 | 0.03
Mag | 0.02 | 0.01
Mag | 0.02 | 0.01
Mag | 0.02 | 0.04
Mag | 0.02 | 0.06
Mag | 0.02 | 0.04
Mag | 0.02 | 0.01
Mag | 0.03 | 0.03
Mag | 0.01 | 0.03
Mag | 0.01 | 0.03
Mag | 0.03 | 0.03
Mag | 0.02 | 0.05
Mag | 0.02 | 0.05
Mag | 0.03 | 0.07
Mag | 0.01 | 0.05
Mag | 0.02 | 0.01
Mag | 0.02 | 0.03
Mag | 0.01 | 0.03
Mag | 0.03 | 0.05
Mag | 0.01 | 0.03
Mag | 0.03 | 0.02
Mag | 0.01 | 0.02
Mag | 0.01 | 0.02
Mag | 0.01 | 0.03
Mag | 0.03 | 0.02
Mag | 0.01 | 0.04
Mag | 0.04 | 0.05
Mag | 0.04 | 0.05
Mag | 0.01 | 0.07
Mag | 0.01 | 0.03
Mag | 0.01 | 0.03
Mag | 0.01 | 0.04
Mag | 0.01 | 0.03
Mag | 0.00 | 0.06
Mag | 0.01 | 0.04
Mag | 0.02 | 0.04
Mag | 0.03 | 0.02
Mag | 0.03 | 0.03
Mag | 0.00 | 0.04
Mag | 0.02 | 0.01
Mag | 0.01 | 0.04
Mag | 0.01 | 0.06
Mag | 0.01 | 0.02
Mag | 0.02 | 0.04
Mag | 0.02 | 0.02
Mag | 0.01 | 0.04
Mag | 0.03 | 0.07
Mag | 0.02 | 0.01
Mag | 0.01 | 0.06
Mag | 0.01 | 0.06
Mag | 0.01 | 0.05
Mag | 0.01 | 0.02
Mag | 0.01 | 0.04
Mag | 0.02 | 0.02
Mag | 0.02 | 0.03
Mag | 0.04 | 0.02
Mag | 0.04 | 0.02
Mag | 0.02 | 0.04
Mag | 0.02 | 0.06
Mag | 0.02 | 0.02
Mag | 0.01 | 0.03
Mag | 0.01 | 0.01
Mag | 0.00 | 0.04
Mag | 0.01 | 0.08
Mag | 0.02 | 0.06
Mag | 0.01 | 0.01
Mag | 0.02 | 0.01
Mag | 0.01 | 0.08
Mag | 0.01 | 0.08
Mag | 0.02 | 0.06
Mag | 0.02 | 0.07
Mag | 0.02 | 0.10
Mag | 0.02 | 0.07
Mag | 0.02 | 0.04
Mag | 0.02 | 0.09
Mag | 0.02 | 0.07
Mag | 0.02 | 0.04
Mag | 0.02 | 0.08
Mag | 0.01 | 0.07
Mag | 0.01 | 0.10
Mag | 0.01 | 0.14
Mag | 0.01 | 0.10
Mag | 0.02 | 0.03
Mag | 0.02 | 0.03
Mag | 0.01 | 0.03
Mag | 0.02 | 0.07
Mag | 0.01 | 0.19
Mag | 0.01 | 0.16
Mag | 0.01 | 0.09
Mag | 0.02 | 0.05
Mag | 0.02 | 0.12
Mag | 0.01 | 0.06
Mag | 0.01 | 0.09
Mag | 0.02 | 0.16
Mag | 0.02 | 0.25
Mag | 0.01 | 0.25
Mag | 0.01 | 0.15
Mag | 0.02 | 0.11
Mag | 0.01 | 0.11
Mag | 0.01 | 0.14
Mag | 0.00 | 0.17
Mag | 0.01 | 0.23
Mag | 0.02 | 0.04
Mag | 0.02 | 0.07
Mag | 0.02 | 0.11
Mag | 0.01 | 0.07
Mag | 0.01 | 0.36
Mag | 0.01 | 0.62
Mag | 0.02 | 0.07
Mag | 0.01 | 0.22
Mag | 0.02 | 0.27
Mag | 0.03 | 0.26
Mag | 0.04 | 0.19
Mag | 0.03 | 0.59
Mag | 0.02 | 0.47
Mag | 0.02 | 0.45
Mag | 0.02 | 0.65
Mag | 0.03 | 1.37
Mag | 0.02 | 1165.34
Average: 15.27
----------------- THE PEAKS -----------
No peaks found.
Loop: 13
Mag | 2731.29 | 0.00
Mag | 1166.38 | 0.01
Mag | 1.30 | 0.02
Mag | 0.69 | 0.03
Mag | 0.49 | 0.03
Mag | 0.47 | 0.02
Mag | 0.51 | 0.01
Mag | 0.55 | 0.02
Mag | 0.06 | 0.01
Mag | 0.19 | 0.01
Mag | 0.08 | 0.00
Mag | 0.40 | 0.01
Mag | 0.40 | 0.00
Mag | 0.11 | 0.01
Mag | 0.11 | 0.02
Mag | 0.11 | 0.02
Mag | 0.15 | 0.01
Mag | 0.29 | 0.01
Mag | 0.38 | 0.02
Mag | 0.18 | 0.01
Mag | 0.18 | 0.01
Mag | 0.33 | 0.02
Mag | 0.33 | 0.02
Mag | 0.14 | 0.02
Mag | 0.18 | 0.01
Mag | 0.16 | 0.02
Mag | 0.09 | 0.01
Mag | 0.09 | 0.01
Mag | 0.16 | 0.01
Mag | 0.18 | 0.01
Mag | 0.10 | 0.02
Mag | 0.03 | 0.00
Mag | 0.09 | 0.01
Mag | 0.20 | 0.02
Mag | 0.14 | 0.01
Mag | 0.11 | 0.02
Mag | 0.16 | 0.03
Mag | 0.09 | 0.02
Mag | 0.06 | 0.02
Mag | 0.17 | 0.01
Mag | 0.11 | 0.02
Mag | 0.02 | 0.01
Mag | 0.09 | 0.01
Mag | 0.04 | 0.01
Mag | 0.07 | 0.03
Mag | 0.09 | 0.03
Mag | 0.09 | 0.01
Mag | 0.10 | 0.03
Mag | 0.07 | 0.03
Mag | 0.07 | 0.02
Mag | 0.02 | 0.02
Mag | 0.04 | 0.02
Mag | 0.05 | 0.02
Mag | 0.07 | 0.04
Mag | 0.07 | 0.02
Mag | 0.05 | 0.01
Mag | 0.09 | 0.01
Mag | 0.02 | 0.02
Mag | 0.02 | 0.01
Mag | 0.03 | 0.01
Mag | 0.04 | 0.01
Mag | 0.05 | 0.02
Mag | 0.03 | 0.01
Mag | 0.03 | 0.01
Mag | 0.06 | 0.01
Mag | 0.05 | 0.02
Mag | 0.07 | 0.03
Mag | 0.06 | 0.01
Mag | 0.06 | 0.02
Mag | 0.03 | 0.01
Mag | 0.02 | 0.01
Mag | 0.06 | 0.02
Mag | 0.11 | 0.01
Mag | 0.06 | 0.02
Mag | 0.05 | 0.01
Mag | 0.04 | 0.01
Mag | 0.03 | 0.01
Mag | 0.07 | 0.02
Mag | 0.04 | 0.01
Mag | 0.03 | 0.02
Mag | 0.04 | 0.03
Mag | 0.01 | 0.02
Mag | 0.05 | 0.02
Mag | 0.07 | 0.02
Mag | 0.06 | 0.02
Mag | 0.01 | 0.02
Mag | 0.05 | 0.01
Mag | 0.07 | 0.00
Mag | 0.07 | 0.01
Mag | 0.02 | 0.01
Mag | 0.06 | 0.02
Mag | 0.07 | 0.00
Mag | 0.02 | 0.03
Mag | 0.01 | 0.02
Mag | 0.02 | 0.01
Mag | 0.01 | 0.02
Mag | 0.01 | 0.02
Mag | 0.01 | 0.02
Mag | 0.03 | 0.02
Mag | 0.06 | 0.03
Mag | 0.06 | 0.03
Mag | 0.05 | 0.02
Mag | 0.03 | 0.02
Mag | 0.04 | 0.01
Mag | 0.03 | 0.02
Mag | 0.02 | 0.02
Mag | 0.00 | 0.02
Mag | 0.04 | 0.01
Mag | 0.06 | 0.01
Mag | 0.04 | 0.01
Mag | 0.04 | 0.04
Mag | 0.02 | 0.03
Mag | 0.02 | 0.01
Mag | 0.01 | 0.03
Mag | 0.01 | 0.02
Mag | 0.03 | 0.03
Mag | 0.04 | 0.04
Mag | 0.05 | 0.04
Mag | 0.04 | 0.05
Mag | 0.01 | 0.01
Mag | 0.01 | 0.02
Mag | 0.02 | 0.01
Mag | 0.03 | 0.01
Mag | 0.04 | 0.02
Mag | 0.02 | 0.03
Mag | 0.02 | 0.03
Mag | 0.01 | 0.04
Mag | 0.01 | 0.03
Mag | 0.03 | 0.03
Mag | 0.03 | 0.01
Mag | 0.04 | 0.01
Mag | 0.03 | 0.02
Mag | 0.03 | 0.02
Mag | 0.02 | 0.04
Mag | 0.01 | 0.03
Mag | 0.01 | 0.02
Mag | 0.02 | 0.01
Mag | 0.01 | 0.01
Mag | 0.05 | 0.04
Mag | 0.04 | 0.05
Mag | 0.04 | 0.04
Mag | 0.03 | 0.03
Mag | 0.02 | 0.01
Mag | 0.03 | 0.01
Mag | 0.01 | 0.02
Mag | 0.03 | 0.02
Mag | 0.04 | 0.04
Mag | 0.01 | 0.04
Mag | 0.01 | 0.06
Mag | 0.01 | 0.04
Mag | 0.02 | 0.00
Mag | 0.02 | 0.02
Mag | 0.02 | 0.03
Mag | 0.01 | 0.04
Mag | 0.02 | 0.03
Mag | 0.02 | 0.05
Mag | 0.03 | 0.06
Mag | 0.03 | 0.06
Mag | 0.02 | 0.03
Mag | 0.02 | 0.01
Mag | 0.02 | 0.01
Mag | 0.02 | 0.01
Mag | 0.01 | 0.02
Mag | 0.02 | 0.01
Mag | 0.03 | 0.02
Mag | 0.00 | 0.07
Mag | 0.02 | 0.06
Mag | 0.01 | 0.02
Mag | 0.01 | 0.07
Mag | 0.00 | 0.07
Mag | 0.01 | 0.05
Mag | 0.02 | 0.01
Mag | 0.02 | 0.06
Mag | 0.02 | 0.07
Mag | 0.02 | 0.05
Mag | 0.02 | 0.01
Mag | 0.03 | 0.04
Mag | 0.02 | 0.03
Mag | 0.01 | 0.04
Mag | 0.02 | 0.07
Mag | 0.01 | 0.03
Mag | 0.01 | 0.04
Mag | 0.01 | 0.05
Mag | 0.02 | 0.06
Mag | 0.01 | 0.11
Mag | 0.02 | 0.06
Mag | 0.01 | 0.02
Mag | 0.01 | 0.03
Mag | 0.02 | 0.06
Mag | 0.01 | 0.06
Mag | 0.03 | 0.07
Mag | 0.02 | 0.05
Mag | 0.01 | 0.06
Mag | 0.01 | 0.03
Mag | 0.01 | 0.03
Mag | 0.02 | 0.05
Mag | 0.01 | 0.04
Mag | 0.01 | 0.03
Mag | 0.01 | 0.02
Mag | 0.02 | 0.02
Mag | 0.01 | 0.09
Mag | 0.01 | 0.05
Mag | 0.02 | 0.07
Mag | 0.04 | 0.07
Mag | 0.02 | 0.05
Mag | 0.02 | 0.04
Mag | 0.02 | 0.02
Mag | 0.02 | 0.07
Mag | 0.03 | 0.07
Mag | 0.03 | 0.10
Mag | 0.01 | 0.09
Mag | 0.03 | 0.09
Mag | 0.03 | 0.07
Mag | 0.01 | 0.04
Mag | 0.01 | 0.09
Mag | 0.01 | 0.02
Mag | 0.02 | 0.11
Mag | 0.01 | 0.17
Mag | 0.02 | 0.06
Mag | 0.02 | 0.09
Mag | 0.03 | 0.16
Mag | 0.02 | 0.11
Mag | 0.01 | 0.14
Mag | 0.02 | 0.20
Mag | 0.01 | 0.09
Mag | 0.00 | 0.03
Mag | 0.02 | 0.10
Mag | 0.01 | 0.18
Mag | 0.01 | 0.16
Mag | 0.01 | 0.09
Mag | 0.01 | 0.09
Mag | 0.02 | 0.16
Mag | 0.01 | 0.18
Mag | 0.02 | 0.14
Mag | 0.02 | 0.33
Mag | 0.02 | 0.33
Mag | 0.01 | 0.18
Mag | 0.01 | 0.18
Mag | 0.02 | 0.38
Mag | 0.01 | 0.29
Mag | 0.01 | 0.15
Mag | 0.02 | 0.11
Mag | 0.02 | 0.11
Mag | 0.01 | 0.11
Mag | 0.00 | 0.40
Mag | 0.01 | 0.40
Mag | 0.00 | 0.08
Mag | 0.01 | 0.19
Mag | 0.01 | 0.06
Mag | 0.02 | 0.55
Mag | 0.01 | 0.51
Mag | 0.02 | 0.47
Mag | 0.03 | 0.49
Mag | 0.03 | 0.69
Mag | 0.02 | 1.30
Mag | 0.01 | 1166.38
Average: 15.29
----------------- THE PEAKS -----------
No peaks found.
Loop: 14
Mag | 2731.16 | 0.01
Mag | 1166.14 | 0.02
Mag | 1.51 | 0.02
Mag | 0.49 | 0.01
Mag | 0.54 | 0.02
Mag | 0.17 | 0.01
Mag | 0.10 | 0.01
Mag | 0.23 | 0.01
Mag | 0.15 | 0.02
Mag | 0.61 | 0.03
Mag | 0.51 | 0.04
Mag | 0.23 | 0.03
Mag | 0.03 | 0.02
Mag | 0.02 | 0.01
Mag | 0.10 | 0.01
Mag | 0.23 | 0.02
Mag | 0.13 | 0.03
Mag | 0.29 | 0.03
Mag | 0.28 | 0.01
Mag | 0.05 | 0.00
Mag | 0.10 | 0.01
Mag | 0.04 | 0.01
Mag | 0.16 | 0.00
Mag | 0.23 | 0.02
Mag | 0.27 | 0.02
Mag | 0.11 | 0.01
Mag | 0.06 | 0.01
Mag | 0.12 | 0.01
Mag | 0.08 | 0.02
Mag | 0.08 | 0.03
Mag | 0.10 | 0.03
Mag | 0.08 | 0.02
Mag | 0.08 | 0.01
Mag | 0.17 | 0.01
Mag | 0.11 | 0.03
Mag | 0.14 | 0.02
Mag | 0.12 | 0.01
Mag | 0.06 | 0.01
Mag | 0.04 | 0.02
Mag | 0.05 | 0.02
Mag | 0.09 | 0.01
Mag | 0.13 | 0.00
Mag | 0.14 | 0.01
Mag | 0.05 | 0.01
Mag | 0.03 | 0.00
Mag | 0.06 | 0.00
Mag | 0.10 | 0.01
Mag | 0.07 | 0.03
Mag | 0.03 | 0.03
Mag | 0.03 | 0.02
Mag | 0.06 | 0.02
Mag | 0.13 | 0.02
Mag | 0.12 | 0.01
Mag | 0.10 | 0.01
Mag | 0.08 | 0.01
Mag | 0.02 | 0.01
Mag | 0.06 | 0.02
Mag | 0.04 | 0.01
Mag | 0.00 | 0.01
Mag | 0.02 | 0.02
Mag | 0.04 | 0.01
Mag | 0.05 | 0.01
Mag | 0.07 | 0.02
Mag | 0.06 | 0.02
Mag | 0.02 | 0.01
Mag | 0.02 | 0.02
Mag | 0.06 | 0.01
Mag | 0.02 | 0.01
Mag | 0.03 | 0.02
Mag | 0.01 | 0.01
Mag | 0.01 | 0.02
Mag | 0.03 | 0.04
Mag | 0.06 | 0.03
Mag | 0.09 | 0.01
Mag | 0.05 | 0.01
Mag | 0.04 | 0.01
Mag | 0.07 | 0.01
Mag | 0.07 | 0.02
Mag | 0.04 | 0.02
Mag | 0.03 | 0.02
Mag | 0.02 | 0.02
Mag | 0.03 | 0.01
Mag | 0.04 | 0.02
Mag | 0.05 | 0.02
Mag | 0.06 | 0.01
Mag | 0.02 | 0.01
Mag | 0.01 | 0.01
Mag | 0.01 | 0.01
Mag | 0.03 | 0.01
Mag | 0.03 | 0.01
Mag | 0.06 | 0.02
Mag | 0.05 | 0.00
Mag | 0.04 | 0.02
Mag | 0.07 | 0.01
Mag | 0.05 | 0.03
Mag | 0.04 | 0.03
Mag | 0.01 | 0.02
Mag | 0.06 | 0.02
Mag | 0.07 | 0.02
Mag | 0.03 | 0.02
Mag | 0.04 | 0.02
Mag | 0.06 | 0.02
Mag | 0.08 | 0.02
Mag | 0.05 | 0.01
Mag | 0.04 | 0.05
Mag | 0.03 | 0.06
Mag | 0.04 | 0.06
Mag | 0.08 | 0.06
Mag | 0.03 | 0.03
Mag | 0.02 | 0.03
Mag | 0.05 | 0.02
Mag | 0.06 | 0.01
Mag | 0.04 | 0.02
Mag | 0.05 | 0.03
Mag | 0.03 | 0.02
Mag | 0.02 | 0.00
Mag | 0.01 | 0.01
Mag | 0.03 | 0.01
Mag | 0.04 | 0.02
Mag | 0.03 | 0.03
Mag | 0.06 | 0.05
Mag | 0.03 | 0.03
Mag | 0.01 | 0.00
Mag | 0.01 | 0.02
Mag | 0.02 | 0.03
Mag | 0.03 | 0.00
Mag | 0.01 | 0.02
Mag | 0.02 | 0.01
Mag | 0.01 | 0.01
Mag | 0.01 | 0.02
Mag | 0.02 | 0.01
Mag | 0.00 | 0.03
Mag | 0.03 | 0.02
Mag | 0.02 | 0.01
Mag | 0.00 | 0.01
Mag | 0.03 | 0.03
Mag | 0.05 | 0.06
Mag | 0.03 | 0.03
Mag | 0.02 | 0.04
Mag | 0.01 | 0.03
Mag | 0.01 | 0.01
Mag | 0.00 | 0.02
Mag | 0.02 | 0.03
Mag | 0.03 | 0.05
Mag | 0.02 | 0.04
Mag | 0.01 | 0.06
Mag | 0.02 | 0.05
Mag | 0.03 | 0.02
Mag | 0.03 | 0.03
Mag | 0.06 | 0.08
Mag | 0.06 | 0.04
Mag | 0.06 | 0.03
Mag | 0.05 | 0.04
Mag | 0.01 | 0.05
Mag | 0.02 | 0.08
Mag | 0.02 | 0.06
Mag | 0.02 | 0.04
Mag | 0.02 | 0.03
Mag | 0.02 | 0.07
Mag | 0.02 | 0.06
Mag | 0.02 | 0.01
Mag | 0.03 | 0.04
Mag | 0.03 | 0.05
Mag | 0.01 | 0.07
Mag | 0.02 | 0.04
Mag | 0.00 | 0.05
Mag | 0.02 | 0.06
Mag | 0.01 | 0.03
Mag | 0.01 | 0.03
Mag | 0.01 | 0.01
Mag | 0.01 | 0.01
Mag | 0.01 | 0.02
Mag | 0.01 | 0.06
Mag | 0.02 | 0.05
Mag | 0.02 | 0.04
Mag | 0.01 | 0.03
Mag | 0.02 | 0.02
Mag | 0.02 | 0.03
Mag | 0.02 | 0.04
Mag | 0.02 | 0.07
Mag | 0.01 | 0.07
Mag | 0.01 | 0.04
Mag | 0.01 | 0.05
Mag | 0.01 | 0.09
Mag | 0.03 | 0.06
Mag | 0.04 | 0.03
Mag | 0.02 | 0.01
Mag | 0.01 | 0.01
Mag | 0.02 | 0.03
Mag | 0.01 | 0.02
Mag | 0.01 | 0.06
Mag | 0.02 | 0.02
Mag | 0.01 | 0.02
Mag | 0.02 | 0.06
Mag | 0.02 | 0.07
Mag | 0.01 | 0.05
Mag | 0.01 | 0.04
Mag | 0.02 | 0.02
Mag | 0.01 | 0.00
Mag | 0.01 | 0.04
Mag | 0.02 | 0.06
Mag | 0.01 | 0.02
Mag | 0.01 | 0.08
Mag | 0.01 | 0.10
Mag | 0.01 | 0.12
Mag | 0.02 | 0.13
Mag | 0.02 | 0.06
Mag | 0.02 | 0.03
Mag | 0.03 | 0.03
Mag | 0.03 | 0.07
Mag | 0.01 | 0.10
Mag | 0.00 | 0.06
Mag | 0.00 | 0.03
Mag | 0.01 | 0.05
Mag | 0.01 | 0.14
Mag | 0.00 | 0.13
Mag | 0.01 | 0.09
Mag | 0.02 | 0.05
Mag | 0.02 | 0.04
Mag | 0.01 | 0.06
Mag | 0.01 | 0.12
Mag | 0.02 | 0.14
Mag | 0.03 | 0.11
Mag | 0.01 | 0.17
Mag | 0.01 | 0.08
Mag | 0.02 | 0.08
Mag | 0.03 | 0.10
Mag | 0.03 | 0.08
Mag | 0.02 | 0.08
Mag | 0.01 | 0.12
Mag | 0.01 | 0.06
Mag | 0.01 | 0.11
Mag | 0.02 | 0.27
Mag | 0.02 | 0.23
Mag | 0.00 | 0.16
Mag | 0.01 | 0.04
Mag | 0.01 | 0.10
Mag | 0.00 | 0.05
Mag | 0.01 | 0.28
Mag | 0.03 | 0.29
Mag | 0.03 | 0.13
Mag | 0.02 | 0.23
Mag | 0.01 | 0.10
Mag | 0.01 | 0.02
Mag | 0.02 | 0.03
Mag | 0.03 | 0.23
Mag | 0.04 | 0.51
Mag | 0.03 | 0.61
Mag | 0.02 | 0.15
Mag | 0.01 | 0.23
Mag | 0.01 | 0.10
Mag | 0.01 | 0.17
Mag | 0.02 | 0.54
Mag | 0.01 | 0.49
Mag | 0.02 | 1.51
Mag | 0.02 | 1166.14
Average: 15.28
----------------- THE PEAKS -----------
No peaks found.
Loop: 15
Mag | 2730.65 | 0.01
Mag | 1166.27 | 0.02
Mag | 1.61 | 0.01
Mag | 1.33 | 0.03
Mag | 0.54 | 0.02
Mag | 0.76 | 0.01
Mag | 0.64 | 0.00
Mag | 0.51 | 0.01
Mag | 0.20 | 0.02
Mag | 0.06 | 0.00
Mag | 0.39 | 0.01
Mag | 0.35 | 0.01
Mag | 0.33 | 0.02
Mag | 0.38 | 0.01
Mag | 0.07 | 0.02
Mag | 0.13 | 0.01
Mag | 0.12 | 0.02
Mag | 0.22 | 0.02
Mag | 0.29 | 0.01
Mag | 0.25 | 0.01
Mag | 0.21 | 0.01
Mag | 0.30 | 0.02
Mag | 0.16 | 0.01
Mag | 0.22 | 0.01
Mag | 0.16 | 0.02
Mag | 0.05 | 0.02
Mag | 0.14 | 0.03
Mag | 0.10 | 0.01
Mag | 0.02 | 0.01
Mag | 0.08 | 0.01
Mag | 0.06 | 0.01
Mag | 0.09 | 0.02
Mag | 0.05 | 0.00
Mag | 0.07 | 0.01
Mag | 0.05 | 0.01
Mag | 0.01 | 0.00
Mag | 0.10 | 0.01
Mag | 0.04 | 0.01
Mag | 0.11 | 0.01
Mag | 0.10 | 0.01
Mag | 0.01 | 0.01
Mag | 0.04 | 0.02
Mag | 0.06 | 0.02
Mag | 0.02 | 0.02
Mag | 0.03 | 0.02
Mag | 0.03 | 0.04
Mag | 0.05 | 0.03
Mag | 0.08 | 0.02
Mag | 0.06 | 0.01
Mag | 0.06 | 0.01
Mag | 0.05 | 0.02
Mag | 0.02 | 0.02
Mag | 0.04 | 0.02
Mag | 0.01 | 0.02
Mag | 0.02 | 0.01
Mag | 0.05 | 0.01
Mag | 0.01 | 0.02
Mag | 0.07 | 0.03
Mag | 0.10 | 0.00
Mag | 0.11 | 0.01
Mag | 0.09 | 0.02
Mag | 0.09 | 0.02
Mag | 0.07 | 0.01
Mag | 0.02 | 0.02
Mag | 0.09 | 0.01
Mag | 0.04 | 0.02
Mag | 0.02 | 0.01
Mag | 0.02 | 0.00
Mag | 0.03 | 0.00
Mag | 0.02 | 0.01
Mag | 0.01 | 0.02
Mag | 0.03 | 0.03
Mag | 0.02 | 0.03
Mag | 0.01 | 0.02
Mag | 0.02 | 0.02
Mag | 0.07 | 0.03
Mag | 0.08 | 0.01
Mag | 0.04 | 0.03
Mag | 0.04 | 0.02
Mag | 0.06 | 0.01
Mag | 0.05 | 0.02
Mag | 0.04 | 0.02
Mag | 0.02 | 0.01
Mag | 0.04 | 0.02
Mag | 0.04 | 0.01
Mag | 0.07 | 0.02
Mag | 0.08 | 0.02
Mag | 0.05 | 0.02
Mag | 0.02 | 0.01
Mag | 0.04 | 0.00
Mag | 0.01 | 0.01
Mag | 0.05 | 0.02
Mag | 0.07 | 0.00
Mag | 0.06 | 0.01
Mag | 0.05 | 0.04
Mag | 0.04 | 0.05
