ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop: 1
0.00 Hz | Z: 0.19 Magnitude: 2086.18
231.45 Hz | Z: -6.79 Magnitude: 0.02
232.42 Hz | Z: -6.79 Magnitude: 0.02
233.40 Hz | Z: -6.79 Magnitude: 0.02
234.37 Hz | Z: -6.79 Magnitude: 0.03
235.35 Hz | Z: -6.78 Magnitude: 0.02
236.33 Hz | Z: -6.78 Magnitude: 0.05
237.30 Hz | Z: -6.78 Magnitude: 0.02
238.28 Hz | Z: -6.78 Magnitude: 0.05
239.26 Hz | Z: -6.78 Magnitude: 0.01
240.23 Hz | Z: -6.77 Magnitude: 0.01
241.21 Hz | Z: -6.78 Magnitude: 0.01
242.19 Hz | Z: -6.78 Magnitude: 0.03
243.16 Hz | Z: -6.78 Magnitude: 0.04
244.14 Hz | Z: -6.78 Magnitude: 0.01
245.12 Hz | Z: -6.78 Magnitude: 0.03
246.09 Hz | Z: -6.78 Magnitude: 0.01
247.07 Hz | Z: -6.78 Magnitude: 0.02
248.05 Hz | Z: -6.77 Magnitude: 0.01
249.02 Hz | Z: -6.76 Magnitude: 0.02
Peak: 14.92
Loop: 7
0.00 Hz | Z: -6.89 Magnitude: 3563.09
0.98 Hz | Z: -6.89 Magnitude: 9.00
1.95 Hz | Z: -6.89 Magnitude: 5.17
2.93 Hz | Z: -6.90 Magnitude: 2.86
3.91 Hz | Z: -6.90 Magnitude: 1.11
4.88 Hz | Z: -6.90 Magnitude: 2.00
5.86 Hz | Z: -6.90 Magnitude: 2.57
6.84 Hz | Z: -6.90 Magnitude: 1.13
7.81 Hz | Z: -6.90 Magnitude: 1.32
8.79 Hz | Z: -6.90 Magnitude: 1.25
9.77 Hz | Z: -6.90 Magnitude: 0.49
10.74 Hz | Z: -6.90 Magnitude: 1.16
11.72 Hz | Z: -6.90 Magnitude: 1.10
12.70 Hz | Z: -6.90 Magnitude: 0.52
13.67 Hz | Z: -6.90 Magnitude: 0.10
14.65 Hz | Z: -6.90 Magnitude: 1.18
15.63 Hz | Z: -6.90 Magnitude: 0.83
16.60 Hz | Z: -6.90 Magnitude: 0.98
17.58 Hz | Z: -6.89 Magnitude: 1.19
18.55 Hz | Z: -6.89 Magnitude: 1.42
19.53 Hz | Z: -6.89 Magnitude: 1.04
20.51 Hz | Z: -6.89 Magnitude: 1.36
21.48 Hz | Z: -6.89 Magnitude: 0.83
22.46 Hz | Z: -6.89 Magnitude: 0.37
23.44 Hz | Z: -6.89 Magnitude: 0.76
24.41 Hz | Z: -6.89 Magnitude: 0.69
25.39 Hz | Z: -6.89 Magnitude: 0.36
26.37 Hz | Z: -6.89 Magnitude: 0.10
27.34 Hz | Z: -6.90 Magnitude: 0.31
28.32 Hz | Z: -6.90 Magnitude: 0.61
29.30 Hz | Z: -6.90 Magnitude: 0.17
30.27 Hz | Z: -6.90 Magnitude: 0.21
31.25 Hz | Z: -6.90 Magnitude: 0.30
32.23 Hz | Z: -6.90 Magnitude: 0.24
33.20 Hz | Z: -6.90 Magnitude: 0.33
34.18 Hz | Z: -6.90 Magnitude: 0.30
35.16 Hz | Z: -6.90 Magnitude: 0.21
36.13 Hz | Z: -6.90 Magnitude: 0.41
37.11 Hz | Z: -6.90 Magnitude: 0.22
38.09 Hz | Z: -6.90 Magnitude: 0.11
39.06 Hz | Z: -6.90 Magnitude: 0.33
40.04 Hz | Z: -6.90 Magnitude: 0.34
41.02 Hz | Z: -6.91 Magnitude: 0.14
41.99 Hz | Z: -6.90 Magnitude: 0.25
42.97 Hz | Z: -6.91 Magnitude: 0.24
43.95 Hz | Z: -6.91 Magnitude: 0.12
44.92 Hz | Z: -6.91 Magnitude: 0.31
45.90 Hz | Z: -6.91 Magnitude: 0.19
46.88 Hz | Z: -6.91 Magnitude: 0.17
47.85 Hz | Z: -6.91 Magnitude: 0.20
48.83 Hz | Z: -6.91 Magnitude: 0.33
49.80 Hz | Z: -6.91 Magnitude: 0.18
50.78 Hz | Z: -6.91 Magnitude: 0.06
51.76 Hz | Z: -6.91 Magnitude: 0.38
52.73 Hz | Z: -6.91 Magnitude: 0.18
53.71 Hz | Z: -6.92 Magnitude: 0.14
54.69 Hz | Z: -6.92 Magnitude: 0.23
55.66 Hz | Z: -6.92 Magnitude: 0.26
56.64 Hz | Z: -6.92 Magnitude: 0.07
57.62 Hz | Z: -6.92 Magnitude: 0.33
58.59 Hz | Z: -6.92 Magnitude: 0.34
59.57 Hz | Z: -6.91 Magnitude: 0.13
60.55 Hz | Z: -6.91 Magnitude: 0.21
61.52 Hz | Z: -6.91 Magnitude: 0.37
62.50 Hz | Z: -6.91 Magnitude: 0.18
63.48 Hz | Z: -6.91 Magnitude: 0.13
64.45 Hz | Z: -6.92 Magnitude: 0.31
65.43 Hz | Z: -6.92 Magnitude: 0.39
66.41 Hz | Z: -6.92 Magnitude: 0.12
67.38 Hz | Z: -6.92 Magnitude: 0.19
68.36 Hz | Z: -6.92 Magnitude: 0.23
69.34 Hz | Z: -6.92 Magnitude: 0.08
70.31 Hz | Z: -6.92 Magnitude: 0.19
71.29 Hz | Z: -6.92 Magnitude: 0.14
72.27 Hz | Z: -6.92 Magnitude: 0.18
73.24 Hz | Z: -6.91 Magnitude: 0.15
74.22 Hz | Z: -6.91 Magnitude: 0.11
75.20 Hz | Z: -6.90 Magnitude: 0.17
76.17 Hz | Z: -6.91 Magnitude: 0.21
77.15 Hz | Z: -6.91 Magnitude: 0.02
78.12 Hz | Z: -6.90 Magnitude: 0.25
79.10 Hz | Z: -6.91 Magnitude: 0.19
80.08 Hz | Z: -6.91 Magnitude: 0.18
81.05 Hz | Z: -6.90 Magnitude: 0.05
82.03 Hz | Z: -6.90 Magnitude: 0.14
83.01 Hz | Z: -6.89 Magnitude: 0.16
83.98 Hz | Z: -6.90 Magnitude: 0.04
84.96 Hz | Z: -6.90 Magnitude: 0.12
85.94 Hz | Z: -6.89 Magnitude: 0.12
86.91 Hz | Z: -6.89 Magnitude: 0.12
87.89 Hz | Z: -6.90 Magnitude: 0.07
88.87 Hz | Z: -6.90 Magnitude: 0.07
89.84 Hz | Z: -6.90 Magnitude: 0.17
90.82 Hz | Z: -6.90 Magnitude: 0.14
91.80 Hz | Z: -6.90 Magnitude: 0.10
92.77 Hz | Z: -6.91 Magnitude: 0.13
93.75 Hz | Z: -6.91 Magnitude: 0.13
94.73 Hz | Z: -6.91 Magnitude: 0.10
95.70 Hz | Z: -6.91 Magnitude: 0.12
96.68 Hz | Z: -6.92 Magnitude: 0.11
97.66 Hz | Z: -6.91 Magnitude: 0.08
98.63 Hz | Z: -6.91 Magnitude: 0.01
99.61 Hz | Z: -6.91 Magnitude: 0.16
100.59 Hz | Z: -6.91 Magnitude: 0.17
101.56 Hz | Z: -6.91 Magnitude: 0.07
102.54 Hz | Z: -6.92 Magnitude: 0.06
103.52 Hz | Z: -6.92 Magnitude: 0.11
104.49 Hz | Z: -6.92 Magnitude: 0.09
105.47 Hz | Z: -6.92 Magnitude: 0.09
106.45 Hz | Z: -6.92 Magnitude: 0.16
107.42 Hz | Z: -6.92 Magnitude: 0.20
108.40 Hz | Z: -6.92 Magnitude: 0.11
109.37 Hz | Z: -6.92 Magnitude: 0.08
110.35 Hz | Z: -6.92 Magnitude: 0.16
111.33 Hz | Z: -6.92 Magnitude: 0.12
112.30 Hz | Z: -6.92 Magnitude: 0.02
113.28 Hz | Z: -6.93 Magnitude: 0.15
114.26 Hz | Z: -6.93 Magnitude: 0.23
115.23 Hz | Z: -6.93 Magnitude: 0.12
116.21 Hz | Z: -6.93 Magnitude: 0.06
117.19 Hz | Z: -6.94 Magnitude: 0.16
118.16 Hz | Z: -6.94 Magnitude: 0.13
119.14 Hz | Z: -6.93 Magnitude: 0.10
120.12 Hz | Z: -6.93 Magnitude: 0.02
121.09 Hz | Z: -6.93 Magnitude: 0.11
122.07 Hz | Z: -6.93 Magnitude: 0.12
123.05 Hz | Z: -6.93 Magnitude: 0.06
124.02 Hz | Z: -6.93 Magnitude: 0.07
125.00 Hz | Z: -6.94 Magnitude: 0.21
125.98 Hz | Z: -6.95 Magnitude: 0.13
126.95 Hz | Z: -6.94 Magnitude: 0.04
127.93 Hz | Z: -6.94 Magnitude: 0.13
128.91 Hz | Z: -6.94 Magnitude: 0.11
129.88 Hz | Z: -6.94 Magnitude: 0.05
130.86 Hz | Z: -6.94 Magnitude: 0.09
131.84 Hz | Z: -6.94 Magnitude: 0.14
132.81 Hz | Z: -6.94 Magnitude: 0.12
133.79 Hz | Z: -6.93 Magnitude: 0.03
134.77 Hz | Z: -6.93 Magnitude: 0.10
135.74 Hz | Z: -6.92 Magnitude: 0.13
136.72 Hz | Z: -6.89 Magnitude: 0.06
137.70 Hz | Z: -6.88 Magnitude: 0.06
138.67 Hz | Z: -6.94 Magnitude: 0.14
139.65 Hz | Z: -6.93 Magnitude: 0.17
140.62 Hz | Z: -6.91 Magnitude: 0.04
141.60 Hz | Z: -6.90 Magnitude: 0.08
142.58 Hz | Z: -6.90 Magnitude: 0.15
143.55 Hz | Z: -6.91 Magnitude: 0.09
144.53 Hz | Z: -6.92 Magnitude: 0.05
145.51 Hz | Z: -6.93 Magnitude: 0.11
146.48 Hz | Z: -6.96 Magnitude: 0.08
147.46 Hz | Z: -6.97 Magnitude: 0.06
148.44 Hz | Z: -6.98 Magnitude: 0.06
149.41 Hz | Z: -6.98 Magnitude: 0.12
150.39 Hz | Z: -6.98 Magnitude: 0.08
151.37 Hz | Z: -6.98 Magnitude: 0.03
152.34 Hz | Z: -6.99 Magnitude: 0.11
153.32 Hz | Z: -7.00 Magnitude: 0.14
154.30 Hz | Z: -7.01 Magnitude: 0.08
155.27 Hz | Z: -7.01 Magnitude: 0.02
156.25 Hz | Z: -7.01 Magnitude: 0.09
157.23 Hz | Z: -7.00 Magnitude: 0.09
158.20 Hz | Z: -6.99 Magnitude: 0.04
159.18 Hz | Z: -6.97 Magnitude: 0.03
160.16 Hz | Z: -6.95 Magnitude: 0.10
161.13 Hz | Z: -6.95 Magnitude: 0.10
162.11 Hz | Z: -6.94 Magnitude: 0.03
163.09 Hz | Z: -6.94 Magnitude: 0.08
164.06 Hz | Z: -6.94 Magnitude: 0.14
165.04 Hz | Z: -6.94 Magnitude: 0.03
166.02 Hz | Z: -6.94 Magnitude: 0.03
166.99 Hz | Z: -6.94 Magnitude: 0.07
167.97 Hz | Z: -6.94 Magnitude: 0.09
168.95 Hz | Z: -6.95 Magnitude: 0.00
169.92 Hz | Z: -6.95 Magnitude: 0.06
170.90 Hz | Z: -6.96 Magnitude: 0.12
171.87 Hz | Z: -6.96 Magnitude: 0.06
172.85 Hz | Z: -6.97 Magnitude: 0.06
173.83 Hz | Z: -6.97 Magnitude: 0.11
174.80 Hz | Z: -6.97 Magnitude: 0.12
175.78 Hz | Z: -6.97 Magnitude: 0.05
176.76 Hz | Z: -6.97 Magnitude: 0.09
177.73 Hz | Z: -6.97 Magnitude: 0.07
178.71 Hz | Z: -6.97 Magnitude: 0.09
179.69 Hz | Z: -6.97 Magnitude: 0.03
180.66 Hz | Z: -6.98 Magnitude: 0.08
181.64 Hz | Z: -6.97 Magnitude: 0.11
182.62 Hz | Z: -6.97 Magnitude: 0.10
183.59 Hz | Z: -6.96 Magnitude: 0.04
184.57 Hz | Z: -6.96 Magnitude: 0.11
185.55 Hz | Z: -6.95 Magnitude: 0.07
186.52 Hz | Z: -6.95 Magnitude: 0.04
187.50 Hz | Z: -6.94 Magnitude: 0.08
188.48 Hz | Z: -6.94 Magnitude: 0.10
189.45 Hz | Z: -6.94 Magnitude: 0.07
190.43 Hz | Z: -6.93 Magnitude: 0.04
191.41 Hz | Z: -6.93 Magnitude: 0.08
192.38 Hz | Z: -6.93 Magnitude: 0.10
193.36 Hz | Z: -6.93 Magnitude: 0.04
194.34 Hz | Z: -6.94 Magnitude: 0.08
195.31 Hz | Z: -6.94 Magnitude: 0.14
196.29 Hz | Z: -6.94 Magnitude: 0.09
197.27 Hz | Z: -6.95 Magnitude: 0.06
198.24 Hz | Z: -6.95 Magnitude: 0.06
199.22 Hz | Z: -6.96 Magnitude: 0.12
200.20 Hz | Z: -6.96 Magnitude: 0.02
201.17 Hz | Z: -6.96 Magnitude: 0.03
202.15 Hz | Z: -6.97 Magnitude: 0.07
203.12 Hz | Z: -6.97 Magnitude: 0.06
204.10 Hz | Z: -6.98 Magnitude: 0.06
205.08 Hz | Z: -6.98 Magnitude: 0.03
206.05 Hz | Z: -6.97 Magnitude: 0.05
207.03 Hz | Z: -6.97 Magnitude: 0.08
208.01 Hz | Z: -6.97 Magnitude: 0.02
208.98 Hz | Z: -6.97 Magnitude: 0.06
209.96 Hz | Z: -6.97 Magnitude: 0.08
210.94 Hz | Z: -6.97 Magnitude: 0.02
211.91 Hz | Z: -6.97 Magnitude: 0.05
212.89 Hz | Z: -6.97 Magnitude: 0.09
213.87 Hz | Z: -6.97 Magnitude: 0.08
214.84 Hz | Z: -6.97 Magnitude: 0.04
215.82 Hz | Z: -6.97 Magnitude: 0.06
216.80 Hz | Z: -6.97 Magnitude: 0.07
217.77 Hz | Z: -6.97 Magnitude: 0.04
218.75 Hz | Z: -6.97 Magnitude: 0.03
219.73 Hz | Z: -6.97 Magnitude: 0.02
220.70 Hz | Z: -6.97 Magnitude: 0.08
221.68 Hz | Z: -6.97 Magnitude: 0.05
222.66 Hz | Z: -6.97 Magnitude: 0.06
223.63 Hz | Z: -6.97 Magnitude: 0.07
224.61 Hz | Z: -6.97 Magnitude: 0.08
225.59 Hz | Z: -6.97 Magnitude: 0.05
226.56 Hz | Z: -6.97 Magnitude: 0.03
227.54 Hz | Z: -6.97 Magnitude: 0.04
228.52 Hz | Z: -6.97 Magnitude: 0.05
229.49 Hz | Z: -6.97 Magnitude: 0.05
230.47 Hz | Z: -6.97 Magnitude: 0.06
231.45 Hz | Z: -6.97 Magnitude: 0.09
232.42 Hz | Z: -6.97 Magnitude: 0.06
233.40 Hz | Z: -6.98 Magnitude: 0.07
234.37 Hz | Z: -6.98 Magnitude: 0.11
235.35 Hz | Z: -6.98 Magnitude: 0.04
236.33 Hz | Z: -6.98 Magnitude: 0.01
237.30 Hz | Z: -6.98 Magnitude: 0.09
238.28 Hz | Z: -6.98 Magnitude: 0.06
239.26 Hz | Z: -6.98 Magnitude: 0.02
240.23 Hz | Z: -6.98 Magnitude: 0.05
241.21 Hz | Z: -6.98 Magnitude: 0.06
242.19 Hz | Z: -6.99 Magnitude: 0.06
243.16 Hz | Z: -6.98 Magnitude: 0.04
244.14 Hz | Z: -6.98 Magnitude: 0.09
245.12 Hz | Z: -6.99 Magnitude: 0.07
246.09 Hz | Z: -6.99 Magnitude: 0.01
247.07 Hz | Z: -6.99 Magnitude: 0.03
248.05 Hz | Z: -6.99 Magnitude: 0.06
249.02 Hz | Z: -6.99 Magnitude: 0.05
Peak: 5.66
Loop: 8
0.00 Hz | Z: -7.12 Magnitude: 3695.87
0.98 Hz | Z: -7.12 Magnitude: 6.92
1.95 Hz | Z: -7.12 Magnitude: 3.32
2.93 Hz | Z: -7.12 Magnitude: 3.19
3.91 Hz | Z: -7.12 Magnitude: 2.48
4.88 Hz | Z: -7.12 Magnitude: 1.93
5.86 Hz | Z: -7.13 Magnitude: 1.06
6.84 Hz | Z: -7.13 Magnitude: 1.48
7.81 Hz | Z: -7.14 Magnitude: 2.10
8.79 Hz | Z: -7.14 Magnitude: 0.95
9.77 Hz | Z: -7.14 Magnitude: 0.62
10.74 Hz | Z: -7.15 Magnitude: 1.32
11.72 Hz | Z: -7.15 Magnitude: 1.17
12.70 Hz | Z: -7.15 Magnitude: 0.99
13.67 Hz | Z: -7.15 Magnitude: 0.52
14.65 Hz | Z: -7.15 Magnitude: 0.76
15.63 Hz | Z: -7.14 Magnitude: 0.42
16.60 Hz | Z: -7.14 Magnitude: 0.89
17.58 Hz | Z: -7.14 Magnitude: 0.53
18.55 Hz | Z: -7.14 Magnitude: 0.66
19.53 Hz | Z: -7.15 Magnitude: 0.67
20.51 Hz | Z: -7.15 Magnitude: 1.01
21.48 Hz | Z: -7.15 Magnitude: 0.50
22.46 Hz | Z: -7.16 Magnitude: 0.66
23.44 Hz | Z: -7.15 Magnitude: 0.37
24.41 Hz | Z: -7.16 Magnitude: 0.53
25.39 Hz | Z: -7.16 Magnitude: 0.36
26.37 Hz | Z: -7.16 Magnitude: 0.21
27.34 Hz | Z: -7.17 Magnitude: 0.21
28.32 Hz | Z: -7.16 Magnitude: 0.31
29.30 Hz | Z: -7.16 Magnitude: 0.52
30.27 Hz | Z: -7.16 Magnitude: 0.42
31.25 Hz | Z: -7.16 Magnitude: 0.56
32.23 Hz | Z: -7.17 Magnitude: 0.41
33.20 Hz | Z: -7.17 Magnitude: 0.44
34.18 Hz | Z: -7.18 Magnitude: 0.29
35.16 Hz | Z: -7.18 Magnitude: 0.40
36.13 Hz | Z: -7.19 Magnitude: 0.38
37.11 Hz | Z: -7.19 Magnitude: 0.40
38.09 Hz | Z: -7.19 Magnitude: 0.30
39.06 Hz | Z: -7.19 Magnitude: 0.51
40.04 Hz | Z: -7.19 Magnitude: 0.34
41.02 Hz | Z: -7.19 Magnitude: 0.22
41.99 Hz | Z: -7.19 Magnitude: 0.18
42.97 Hz | Z: -7.19 Magnitude: 0.12
43.95 Hz | Z: -7.19 Magnitude: 0.24
44.92 Hz | Z: -7.19 Magnitude: 0.15
45.90 Hz | Z: -7.18 Magnitude: 0.11
46.88 Hz | Z: -7.18 Magnitude: 0.11
47.85 Hz | Z: -7.18 Magnitude: 0.34
48.83 Hz | Z: -7.18 Magnitude: 0.17
49.80 Hz | Z: -7.18 Magnitude: 0.35
50.78 Hz | Z: -7.18 Magnitude: 0.16
51.76 Hz | Z: -7.18 Magnitude: 0.29
52.73 Hz | Z: -7.18 Magnitude: 0.17
53.71 Hz | Z: -7.18 Magnitude: 0.30
54.69 Hz | Z: -7.18 Magnitude: 0.19
55.66 Hz | Z: -7.18 Magnitude: 0.16
56.64 Hz | Z: -7.19 Magnitude: 0.13
57.62 Hz | Z: -7.20 Magnitude: 0.07
58.59 Hz | Z: -7.20 Magnitude: 0.15
59.57 Hz | Z: -7.19 Magnitude: 0.18
60.55 Hz | Z: -7.19 Magnitude: 0.21
61.52 Hz | Z: -7.19 Magnitude: 0.25
62.50 Hz | Z: -7.19 Magnitude: 0.11
63.48 Hz | Z: -7.19 Magnitude: 0.22
64.45 Hz | Z: -7.19 Magnitude: 0.17
65.43 Hz | Z: -7.19 Magnitude: 0.14
66.41 Hz | Z: -7.19 Magnitude: 0.19
67.38 Hz | Z: -7.19 Magnitude: 0.21
68.36 Hz | Z: -7.19 Magnitude: 0.26
69.34 Hz | Z: -7.19 Magnitude: 0.06
70.31 Hz | Z: -7.19 Magnitude: 0.10
71.29 Hz | Z: -7.19 Magnitude: 0.09
72.27 Hz | Z: -7.19 Magnitude: 0.12
73.24 Hz | Z: -7.20 Magnitude: 0.17
74.22 Hz | Z: -7.19 Magnitude: 0.05
75.20 Hz | Z: -7.20 Magnitude: 0.04
76.17 Hz | Z: -7.20 Magnitude: 0.22
77.15 Hz | Z: -7.20 Magnitude: 0.16
78.12 Hz | Z: -7.20 Magnitude: 0.08
79.10 Hz | Z: -7.20 Magnitude: 0.02
80.08 Hz | Z: -7.19 Magnitude: 0.06
81.05 Hz | Z: -7.19 Magnitude: 0.14
82.03 Hz | Z: -7.19 Magnitude: 0.14
83.01 Hz | Z: -7.20 Magnitude: 0.11
83.98 Hz | Z: -7.20 Magnitude: 0.09
84.96 Hz | Z: -7.20 Magnitude: 0.12
85.94 Hz | Z: -7.20 Magnitude: 0.19
86.91 Hz | Z: -7.20 Magnitude: 0.13
87.89 Hz | Z: -7.20 Magnitude: 0.08
88.87 Hz | Z: -7.20 Magnitude: 0.10
89.84 Hz | Z: -7.19 Magnitude: 0.14
90.82 Hz | Z: -7.19 Magnitude: 0.13
91.80 Hz | Z: -7.19 Magnitude: 0.16
92.77 Hz | Z: -7.19 Magnitude: 0.10
93.75 Hz | Z: -7.19 Magnitude: 0.16
94.73 Hz | Z: -7.19 Magnitude: 0.12
95.70 Hz | Z: -7.19 Magnitude: 0.09
96.68 Hz | Z: -7.19 Magnitude: 0.08
97.66 Hz | Z: -7.19 Magnitude: 0.11
98.63 Hz | Z: -7.19 Magnitude: 0.13
99.61 Hz | Z: -7.19 Magnitude: 0.09
100.59 Hz | Z: -7.19 Magnitude: 0.21
101.56 Hz | Z: -7.19 Magnitude: 0.13
102.54 Hz | Z: -7.20 Magnitude: 0.14
103.52 Hz | Z: -7.20 Magnitude: 0.10
104.49 Hz | Z: -7.20 Magnitude: 0.14
105.47 Hz | Z: -7.21 Magnitude: 0.05
106.45 Hz | Z: -7.22 Magnitude: 0.14
107.42 Hz | Z: -7.22 Magnitude: 0.11
108.40 Hz | Z: -7.22 Magnitude: 0.12
109.37 Hz | Z: -7.22 Magnitude: 0.07
110.35 Hz | Z: -7.22 Magnitude: 0.10
111.33 Hz | Z: -7.22 Magnitude: 0.05
112.30 Hz | Z: -7.22 Magnitude: 0.07
113.28 Hz | Z: -7.22 Magnitude: 0.12
114.26 Hz | Z: -7.22 Magnitude: 0.10
115.23 Hz | Z: -7.21 Magnitude: 0.08
116.21 Hz | Z: -7.21 Magnitude: 0.08
117.19 Hz | Z: -7.22 Magnitude: 0.07
118.16 Hz | Z: -7.21 Magnitude: 0.12
119.14 Hz | Z: -7.21 Magnitude: 0.08
120.12 Hz | Z: -7.21 Magnitude: 0.11
121.09 Hz | Z: -7.20 Magnitude: 0.09
122.07 Hz | Z: -7.20 Magnitude: 0.12
123.05 Hz | Z: -7.19 Magnitude: 0.13
124.02 Hz | Z: -7.19 Magnitude: 0.09
125.00 Hz | Z: -7.19 Magnitude: 0.11
125.98 Hz | Z: -7.19 Magnitude: 0.14
126.95 Hz | Z: -7.19 Magnitude: 0.10
127.93 Hz | Z: -7.19 Magnitude: 0.03
128.91 Hz | Z: -7.19 Magnitude: 0.12
129.88 Hz | Z: -7.20 Magnitude: 0.04
130.86 Hz | Z: -7.19 Magnitude: 0.11
131.84 Hz | Z: -7.20 Magnitude: 0.10
132.81 Hz | Z: -7.20 Magnitude: 0.13
133.79 Hz | Z: -7.20 Magnitude: 0.04
134.77 Hz | Z: -7.20 Magnitude: 0.10
135.74 Hz | Z: -7.20 Magnitude: 0.15
136.72 Hz | Z: -7.20 Magnitude: 0.05
137.70 Hz | Z: -7.20 Magnitude: 0.13
138.67 Hz | Z: -7.20 Magnitude: 0.10
139.65 Hz | Z: -7.20 Magnitude: 0.11
140.62 Hz | Z: -7.20 Magnitude: 0.09
141.60 Hz | Z: -7.20 Magnitude: 0.07
142.58 Hz | Z: -7.20 Magnitude: 0.07
143.55 Hz | Z: -7.21 Magnitude: 0.12
144.53 Hz | Z: -7.20 Magnitude: 0.06
145.51 Hz | Z: -7.20 Magnitude: 0.05
146.48 Hz | Z: -7.20 Magnitude: 0.09
147.46 Hz | Z: -7.20 Magnitude: 0.07
148.44 Hz | Z: -7.20 Magnitude: 0.09
149.41 Hz | Z: -7.20 Magnitude: 0.08
150.39 Hz | Z: -7.21 Magnitude: 0.05
151.37 Hz | Z: -7.20 Magnitude: 0.07
152.34 Hz | Z: -7.20 Magnitude: 0.05
153.32 Hz | Z: -7.20 Magnitude: 0.08
154.30 Hz | Z: -7.20 Magnitude: 0.07
155.27 Hz | Z: -7.20 Magnitude: 0.09
156.25 Hz | Z: -7.20 Magnitude: 0.07
157.23 Hz | Z: -7.21 Magnitude: 0.08
158.20 Hz | Z: -7.21 Magnitude: 0.04
159.18 Hz | Z: -7.21 Magnitude: 0.07
160.16 Hz | Z: -7.21 Magnitude: 0.09
161.13 Hz | Z: -7.21 Magnitude: 0.05
162.11 Hz | Z: -7.21 Magnitude: 0.08
163.09 Hz | Z: -7.21 Magnitude: 0.05
164.06 Hz | Z: -7.22 Magnitude: 0.05
165.04 Hz | Z: -7.22 Magnitude: 0.11
166.02 Hz | Z: -7.21 Magnitude: 0.06
166.99 Hz | Z: -7.22 Magnitude: 0.07
167.97 Hz | Z: -7.22 Magnitude: 0.09
168.95 Hz | Z: -7.22 Magnitude: 0.05
169.92 Hz | Z: -7.22 Magnitude: 0.06
170.90 Hz | Z: -7.23 Magnitude: 0.09
171.87 Hz | Z: -7.23 Magnitude: 0.08
172.85 Hz | Z: -7.23 Magnitude: 0.07
173.83 Hz | Z: -7.23 Magnitude: 0.07
174.80 Hz | Z: -7.22 Magnitude: 0.12
175.78 Hz | Z: -7.22 Magnitude: 0.04
176.76 Hz | Z: -7.22 Magnitude: 0.08
177.73 Hz | Z: -7.22 Magnitude: 0.04
178.71 Hz | Z: -7.22 Magnitude: 0.08
179.69 Hz | Z: -7.23 Magnitude: 0.03
180.66 Hz | Z: -7.22 Magnitude: 0.03
181.64 Hz | Z: -7.23 Magnitude: 0.06
182.62 Hz | Z: -7.23 Magnitude: 0.10
183.59 Hz | Z: -7.23 Magnitude: 0.07
184.57 Hz | Z: -7.23 Magnitude: 0.06
185.55 Hz | Z: -7.23 Magnitude: 0.08
186.52 Hz | Z: -7.23 Magnitude: 0.07
187.50 Hz | Z: -7.23 Magnitude: 0.07
188.48 Hz | Z: -7.23 Magnitude: 0.09
189.45 Hz | Z: -7.22 Magnitude: 0.06
190.43 Hz | Z: -7.22 Magnitude: 0.09
191.41 Hz | Z: -7.22 Magnitude: 0.06
192.38 Hz | Z: -7.22 Magnitude: 0.07
193.36 Hz | Z: -7.23 Magnitude: 0.05
194.34 Hz | Z: -7.23 Magnitude: 0.05
195.31 Hz | Z: -7.23 Magnitude: 0.07
196.29 Hz | Z: -7.23 Magnitude: 0.05
197.27 Hz | Z: -7.23 Magnitude: 0.03
198.24 Hz | Z: -7.22 Magnitude: 0.04
199.22 Hz | Z: -7.22 Magnitude: 0.05
200.20 Hz | Z: -7.21 Magnitude: 0.08
201.17 Hz | Z: -7.21 Magnitude: 0.07
202.15 Hz | Z: -7.21 Magnitude: 0.07
203.12 Hz | Z: -7.21 Magnitude: 0.07
204.10 Hz | Z: -7.21 Magnitude: 0.04
205.08 Hz | Z: -7.21 Magnitude: 0.06
206.05 Hz | Z: -7.22 Magnitude: 0.08
207.03 Hz | Z: -7.21 Magnitude: 0.06
208.01 Hz | Z: -7.21 Magnitude: 0.05
208.98 Hz | Z: -7.22 Magnitude: 0.07
209.96 Hz | Z: -7.22 Magnitude: 0.11
210.94 Hz | Z: -7.22 Magnitude: 0.09
211.91 Hz | Z: -7.22 Magnitude: 0.07
212.89 Hz | Z: -7.22 Magnitude: 0.06
213.87 Hz | Z: -7.21 Magnitude: 0.04
214.84 Hz | Z: -7.22 Magnitude: 0.07
215.82 Hz | Z: -7.21 Magnitude: 0.07
216.80 Hz | Z: -7.21 Magnitude: 0.08
217.77 Hz | Z: -7.22 Magnitude: 0.02
218.75 Hz | Z: -7.22 Magnitude: 0.05
219.73 Hz | Z: -7.22 Magnitude: 0.09
220.70 Hz | Z: -7.22 Magnitude: 0.06
221.68 Hz | Z: -7.22 Magnitude: 0.06
222.66 Hz | Z: -7.22 Magnitude: 0.07
223.63 Hz | Z: -7.21 Magnitude: 0.07
224.61 Hz | Z: -7.21 Magnitude: 0.07
225.59 Hz | Z: -7.22 Magnitude: 0.06
226.56 Hz | Z: -7.21 Magnitude: 0.02
